Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
10829.506032,9.076,7.114716,-0.00151,5.5e-05,-0.001881,-0.00176
10832.008075,9.076,6.958276,-0.001513,5.9e-05,-0.001883,-0.001758
10833.272056,9.076,6.85246,-0.001518,5.8e-05,-0.001882,-0.001762
10835.772151,9.076,7.227491,-0.001521,5.7e-05,-0.001881,-0.001765
10837.022497,9.077,6.53517,-0.001522,5.7e-05,-0.001876,-0.001764
10839.538588,9.077,7.083322,-0.001522,6.2e-05,-0.001873,-0.001766
10842.055144,9.078,7.438327,-0.001527,6.3e-05,-0.001876,-0.001769
10843.319666,9.079,7.363108,-0.001525,6.6e-05,-0.001874,-0.001769
10845.834933,9.08,7.400452,-0.001526,6.3e-05,-0.001877,-0.001775
10847.10141,9.08,7.299204,-0.001531,6.4e-05,-0.001875,-0.001778
10849.615681,9.081,7.588128,-0.001537,6e-05,-0.001875,-0.001783
10852.117324,9.082,7.02303,-0.001541,6.3e-05,-0.001871,-0.001786
10853.380993,9.083,7.314131,-0.001544,6.3e-05,-0.001867,-0.001784
10855.882557,9.084,7.503081,-0.00155,6.5e-05,-0.001867,-0.001789
10857.132334,9.084,7.526561,-0.001552,6.6e-05,-0.00187,-0.001791
10859.647025,9.085,7.420478,-0.001555,6.7e-05,-0.001876,-0.00179
10862.16426,9.086,7.632483,-0.001557,6.8e-05,-0.001876,-0.001794
10863.42841,9.087,7.484382,-0.00156,6.7e-05,-0.001876,-0.001797
10865.929297,9.088,7.859202,-0.00156,7e-05,-0.001875,-0.0018
10867.195267,9.088,7.736175,-0.001564,7.2e-05,-0.001869,-0.001802
10869.727272,9.089,7.522364,-0.001567,7.5e-05,-0.001869,-0.001799
10872.242449,9.09,8.286133,-0.001571,7.7e-05,-0.001879,-0.0018
10873.504522,9.091,7.141701,-0.001571,7.9e-05,-0.00188,-0.001801
10876.022993,9.092,7.51583,-0.001574,7.7e-05,-0.001877,-0.001804
10877.28839,9.092,7.697662,-0.001581,7.2e-05,-0.001875,-0.001811
10879.820208000001,9.093,8.053624,-0.001588,7.2e-05,-0.001872,-0.001817
10881.06858,9.094,7.581859,-0.001589,7.3e-05,-0.001878,-0.001815
10883.585145000001,9.095,7.605179,-0.001589,7.7e-05,-0.00188,-0.001818
10886.115592,9.096,8.330063,-0.001589,7.9e-05,-0.001872,-0.001824
10887.366264,9.096,7.488048,-0.001595,7.9e-05,-0.001878,-0.001824
10889.897023,9.097,7.425738,-0.0016,7.6e-05,-0.001873,-0.001827
10891.148005,9.098,8.116094,-0.0016,7.6e-05,-0.001876,-0.001829
10893.679718,9.098,7.524701,-0.001599,8.2e-05,-0.001872,-0.001832
10896.179075,9.099,7.770118,-0.001603,8.1e-05,-0.00187,-0.001832
10897.428157,9.099,8.236837,-0.001601,8.2e-05,-0.00187,-0.001829
10899.943742,9.099,7.646082,-0.001599,8.2e-05,-0.001872,-0.001823
10901.194941,9.099,7.847675,-0.001598,8.2e-05,-0.001867,-0.001825
10903.710405,9.099,8.159334,-0.001604,7.9e-05,-0.001865,-0.001831
10906.241602,9.099,8.229772,-0.001602,7.8e-05,-0.001874,-0.001829
10907.490698,9.099,7.91312,-0.001599,8e-05,-0.001868,-0.001829
10909.992274,9.099,7.958007,-0.001595,8.2e-05,-0.00187,-0.001829
10911.256666,9.099,8.139892,-0.001598,8.2e-05,-0.001872,-0.001828
10913.757139,9.099,7.373414,-0.001597,8.2e-05,-0.001871,-0.001827
10915.022295,9.099,8.032535,-0.001599,8.1e-05,-0.001869,-0.001827
10917.538517,9.099,7.98308,-0.001597,8.4e-05,-0.001873,-0.001822
10920.054705,9.099,8.247621,-0.001594,8.6e-05,-0.001863,-0.001823
10921.303763,9.099,7.52757,-0.001595,8.5e-05,-0.001866,-0.001825
10923.835901,9.099,8.184247,-0.001599,8.4e-05,-0.001872,-0.001824
10925.101426,9.099,7.981911,-0.001595,8.5e-05,-0.001864,-0.001824
10927.632359,9.099,6.962101,-0.001596,8.3e-05,-0.001868,-0.001821
10930.131613,9.099,8.166771,-0.001591,8.6e-05,-0.001868,-0.001818
10931.397276,9.099,7.785576,-0.00159,8.6e-05,-0.001865,-0.001818
10933.912035,9.099,7.977078,-0.001593,8.7e-05,-0.001873,-0.001818
10935.15944,9.099,8.399758,-0.001594,8.4e-05,-0.001865,-0.001824
10937.648018,9.099,7.638805,-0.001598,8.4e-05,-0.00187,-0.001827
10940.157112,9.099,7.794925,-0.001597,8.4e-05,-0.001873,-0.001826
10941.399026,9.099,8.181645,-0.001594,8.4e-05,-0.001866,-0.001825
10943.928013,9.099,8.089481,-0.001596,8.6e-05,-0.00187,-0.001824
10945.180049,9.099,7.943558,-0.001595,8.5e-05,-0.001865,-0.001825
10947.710846,9.099,8.308443,-0.001596,8.5e-05,-0.001868,-0.001822
10950.241574,9.099,7.895962,-0.001597,8.4e-05,-0.001866,-0.00182
10951.508267,9.099,7.815324,-0.001598,8.4e-05,-0.001871,-0.00182
10954.038815,9.099,7.99227,-0.001597,8.4e-05,-0.001869,-0.001827
10955.304358,9.099,8.237049,-0.001598,8.4e-05,-0.001874,-0.001821
10957.818663,9.099,8.26276,-0.001592,8.6e-05,-0.001869,-0.001819
10959.069546,9.099,8.214208,-0.00159,8.8e-05,-0.001868,-0.001819
10961.569608,9.099,7.783133,-0.001595,8.5e-05,-0.001866,-0.001822
10964.101497,9.099,7.540265,-0.001596,8.9e-05,-0.001872,-0.001818
10965.367371,9.099,7.647303,-0.001595,8.9e-05,-0.001871,-0.00182
10967.881863,9.099,7.573678,-0.001594,8.9e-05,-0.00187,-0.00182
10969.147118,9.099,7.935537,-0.001594,8.5e-05,-0.001862,-0.001822
10971.663123,9.099,8.108073,-0.001597,8.4e-05,-0.001867,-0.001823
10974.179012,9.099,8.14871,-0.001596,8.3e-05,-0.001871,-0.001819
10975.445187,9.099,8.183504,-0.001593,8.5e-05,-0.001869,-0.00182
10977.959828,9.099,7.883054,-0.001591,9e-05,-0.001874,-0.001818
10979.210406,9.099,8.237793,-0.001587,9e-05,-0.001868,-0.001821
10981.741621,9.099,8.187966,-0.001595,8.5e-05,-0.00187,-0.001826
10984.257256,9.099,8.302441,-0.001596,7.7e-05,-0.00187,-0.001827
10985.522623,9.099,8.149932,-0.001597,7.6e-05,-0.001868,-0.001833
10988.037236,9.099,7.525658,-0.001598,8.2e-05,-0.001874,-0.001828
10989.287996,9.099,7.867702,-0.001596,8.5e-05,-0.001868,-0.001827
10991.787087,9.099,7.862602,-0.001594,8.5e-05,-0.001867,-0.001827
10993.038131,9.099,8.137873,-0.001596,8.5e-05,-0.001871,-0.001826
10995.539391,9.099,8.080662,-0.001597,8.3e-05,-0.001862,-0.001828
10998.054334,9.099,8.571551,-0.0016,7.6e-05,-0.001861,-0.001831
10999.301938,9.099,8.183982,-0.001604,7.5e-05,-0.001863,-0.001833
11001.789024,9.099,7.861592,-0.001612,6.9e-05,-0.001868,-0.001842
11003.053803,9.099,7.940689,-0.001615,5.9e-05,-0.001878,-0.001848
11005.584276,9.099,8.124115,-0.001616,5.7e-05,-0.001875,-0.001848
11008.07017,9.099,7.616388,-0.00162,5.2e-05,-0.001882,-0.001855
11009.335516,9.099,8.621908,-0.001626,4.6e-05,-0.001882,-0.001861
11011.86718,9.099,7.822602,-0.00162,5.6e-05,-0.001889,-0.001848
11013.131956,9.099,7.871846,-0.001617,5.7e-05,-0.001889,-0.001846
11015.648423,9.099,6.317163,-0.00161,5.9e-05,-0.001891,-0.001845
11018.1467,9.099,8.410861,-0.001631,4.4e-05,-0.001892,-0.00186
11019.398015,9.099,7.326561,-0.001635,3.6e-05,-0.001891,-0.00187
11021.929762,9.099,7.230572,-0.001638,3.4e-05,-0.0019,-0.001871
11023.178624,9.099,7.921194,-0.001637,3.2e-05,-0.001896,-0.001873
11025.677719,9.099,8.106319,-0.001637,2.8e-05,-0.001888,-0.001877
11028.17883,9.099,7.63652,-0.001635,3.3e-05,-0.001892,-0.001876
11029.428688,9.099,7.861167,-0.001639,2.5e-05,-0.001893,-0.001881
11031.960832,9.099,7.897237,-0.001643,2.7e-05,-0.001904,-0.001878
11033.226666,9.099,8.066161,-0.001639,2.9e-05,-0.001897,-0.001878
11035.742399,9.099,8.727831,-0.001632,3.6e-05,-0.001896,-0.001868
11038.257475,9.099,7.962628,-0.001623,5.2e-05,-0.001906,-0.001859
11039.507114,9.099,8.455057,-0.001633,4.3e-05,-0.001905,-0.001866
11042.007495,9.099,8.265151,-0.001635,4e-05,-0.001907,-0.001872
11043.272517,9.099,8.207408,-0.00164,2.7e-05,-0.001905,-0.001882
11045.788627,9.099,8.415641,-0.001636,2.6e-05,-0.001899,-0.00188
11047.038221,9.099,7.688685,-0.001633,3.7e-05,-0.001911,-0.001869
11049.553594,9.099,7.936705,-0.001633,4.2e-05,-0.001914,-0.00186
11052.05372,9.099,8.801988,-0.001636,4.2e-05,-0.001917,-0.001858
11053.304123,9.099,7.582975,-0.00164,3.8e-05,-0.001914,-0.001865
11055.80373,9.099,7.901646,-0.001636,4.6e-05,-0.001912,-0.001859
11057.053443,9.099,7.484914,-0.001633,5.2e-05,-0.001916,-0.001852
11059.585558,9.099,7.454901,-0.001644,3.1e-05,-0.001915,-0.00187
11062.101375,9.099,7.94818,-0.001653,2.3e-05,-0.001914,-0.001878
11063.366562,9.099,8.145576,-0.001649,2.5e-05,-0.001917,-0.001876
11065.881996,9.099,7.746214,-0.00164,2.5e-05,-0.001906,-0.001877
11067.132131,9.099,8.386052,-0.001638,2.9e-05,-0.001911,-0.001875
11069.633732,9.099,8.090968,-0.001642,2.9e-05,-0.001914,-0.001873
11072.14909,9.099,7.946693,-0.001649,2.1e-05,-0.001911,-0.001877
11073.397987,9.099,8.828123,-0.001643,2.8e-05,-0.001913,-0.00187
11075.912856,9.099,7.761088,-0.001638,3.5e-05,-0.001914,-0.001866
11077.178394,9.099,7.649747,-0.00164,3.5e-05,-0.001914,-0.001868
11079.694659,9.099,8.249958,-0.001643,3.2e-05,-0.001918,-0.001869
11082.225983,9.099,7.847622,-0.001648,2.8e-05,-0.001923,-0.001879
11083.492111,9.099,7.895591,-0.001652,1e-05,-0.00192,-0.001895
11086.008094,9.099,8.326982,-0.001653,1.7e-05,-0.001917,-0.001883
11087.272101,9.099,8.241459,-0.001648,2e-05,-0.001912,-0.001881
11089.787852,9.099,8.127515,-0.001637,2.9e-05,-0.001911,-0.001871
11091.038012,9.099,7.745895,-0.001626,4e-05,-0.001912,-0.001862
11093.53854,9.099,7.991314,-0.001632,4.7e-05,-0.001918,-0.001854
11096.052723,9.099,8.071791,-0.001643,4.5e-05,-0.001915,-0.00186
11097.304981,9.099,7.485817,-0.001644,4.3e-05,-0.001919,-0.001859
11099.804359,9.099,8.17782,-0.001644,3.6e-05,-0.001917,-0.001865
11101.069872,9.099,7.880398,-0.001643,3.6e-05,-0.001919,-0.001863
11103.584202,9.099,7.717582,-0.001647,3.2e-05,-0.001922,-0.001867
11106.085407,9.099,8.173464,-0.001636,4.4e-05,-0.001912,-0.001864
11107.350993,9.099,7.758857,-0.001638,4.2e-05,-0.001916,-0.001863
11109.882705,9.099,8.270516,-0.001636,3.5e-05,-0.00191,-0.001868
11111.132615,9.099,7.796572,-0.001636,3.5e-05,-0.001915,-0.001864
11113.631811,9.099,8.242043,-0.001637,3.8e-05,-0.001915,-0.001866
11116.147555,9.099,7.95721,-0.00164,3.7e-05,-0.001909,-0.001867
11117.414078,9.099,8.035085,-0.001637,3.8e-05,-0.001913,-0.001862
11119.928467,9.099,8.011924,-0.001633,4.3e-05,-0.001911,-0.001859
11121.178492,9.099,8.132295,-0.001635,4e-05,-0.001907,-0.001861
11123.709699,9.099,8.27535,-0.001637,4.2e-05,-0.00191,-0.00186
11126.22562,9.099,8.119813,-0.001633,3.8e-05,-0.001901,-0.001863
11127.476777,9.099,8.369692,-0.001633,4.1e-05,-0.001905,-0.00186
11129.960375999999,9.099,9.115135,-0.001627,4.3e-05,-0.001894,-0.001859
11131.225488,9.099,8.282468,-0.001627,4.3e-05,-0.001895,-0.001858
11133.742475,9.099,7.540265,-0.001621,4.4e-05,-0.001893,-0.001858
11136.272008,9.099,7.990304,-0.001626,4.3e-05,-0.001898,-0.001859
11137.522463,9.099,7.963054,-0.001626,4.2e-05,-0.001889,-0.001862
11140.022445999999,9.099,8.548231,-0.001624,4.3e-05,-0.001886,-0.001859
11141.272356,9.099,8.157846,-0.001628,4.8e-05,-0.00189,-0.001855
11143.787961,9.099,7.591102,-0.001628,4.9e-05,-0.00189,-0.001852
11145.038392,9.099,8.421538,-0.001626,5.2e-05,-0.001885,-0.001852
11147.538048,9.099,7.842203,-0.001625,4.8e-05,-0.001887,-0.001852
11150.054212,9.099,8.018245,-0.001625,5.2e-05,-0.001891,-0.00185
11151.304594,9.099,8.585149,-0.001621,5.7e-05,-0.001886,-0.00185
11153.81958,9.099,8.244061,-0.001621,5.2e-05,-0.001885,-0.001854
11155.084853,9.099,7.970331,-0.00162,5.2e-05,-0.001886,-0.001851
11157.617075,9.099,7.958113,-0.001622,5.1e-05,-0.001886,-0.001854
11160.116513,9.099,8.516518,-0.001623,4.9e-05,-0.001882,-0.001853
11161.367041,9.099,8.239918,-0.001621,4.9e-05,-0.00188,-0.001852
11163.881839,9.099,8.254155,-0.00162,5.2e-05,-0.001884,-0.001851
11165.131686,9.099,8.059468,-0.001623,5.1e-05,-0.001891,-0.001854
11167.647869,9.099,7.9681,-0.001625,5e-05,-0.001892,-0.001849
11170.16337,9.099,7.888101,-0.001616,5.6e-05,-0.001891,-0.001847
11171.413339,9.099,7.573785,-0.001612,5.8e-05,-0.001889,-0.001845
11173.928742,9.099,7.922416,-0.00161,6e-05,-0.001891,-0.001844
11175.179353,9.099,8.0396,-0.001609,6e-05,-0.001886,-0.001845
11177.678142,9.099,7.776015,-0.00161,5.8e-05,-0.001884,-0.001842
11180.173395,9.099,7.841672,-0.001606,6.6e-05,-0.001878,-0.001836
11181.41287,9.099,8.132083,-0.001606,6.9e-05,-0.001878,-0.001838
11183.914113,9.099,8.797897,-0.0016,6.8e-05,-0.001884,-0.001834
11185.163128,9.099,8.086293,-0.001608,6.2e-05,-0.001886,-0.001839
11187.678407,9.099,7.752535,-0.001609,6.2e-05,-0.001881,-0.00184
11190.195334,9.099,8.205761,-0.001608,6.3e-05,-0.001882,-0.001839
11191.459673,9.099,8.721085,-0.001608,6.4e-05,-0.001888,-0.001838
11193.977216,9.099,7.966878,-0.001602,6.8e-05,-0.001883,-0.001839
11195.226505,9.099,8.241246,-0.001603,6.8e-05,-0.001887,-0.001839
11197.75722,9.099,8.273331,-0.001601,7.2e-05,-0.001885,-0.001833
11200.273728,9.099,7.480293,-0.001599,7.3e-05,-0.001882,-0.001833
11201.521774,9.099,7.933041,-0.001601,7.4e-05,-0.001888,-0.001829
11204.021887,9.099,8.260423,-0.001595,7.8e-05,-0.001885,-0.001829
11205.271972,9.099,8.071791,-0.001594,7.4e-05,-0.001882,-0.001833
11207.788564,9.099,7.71822,-0.0016,6.6e-05,-0.001883,-0.00184
11209.038652,9.099,7.969588,-0.001599,6.9e-05,-0.001889,-0.001837
11211.55331,9.099,7.945258,-0.001603,7e-05,-0.001882,-0.001837
11214.054278,9.099,8.527036,-0.001602,6.9e-05,-0.001885,-0.001834
11215.303708,9.099,8.211977,-0.001604,6.9e-05,-0.001882,-0.001834
11217.818778,9.099,8.194394,-0.0016,7.5e-05,-0.001884,-0.001832
11219.069667,9.099,7.363746,-0.001598,7.5e-05,-0.001879,-0.001833
11221.585058,9.099,8.027648,-0.001598,7.4e-05,-0.001875,-0.001834
11224.102333,9.099,7.716998,-0.0016,7.5e-05,-0.001885,-0.001828
11225.350734,9.099,8.129799,-0.001597,7.8e-05,-0.001883,-0.001827
11227.867605,9.099,8.050012,-0.001592,7.8e-05,-0.001877,-0.001829
11229.132025,9.099,8.433649,-0.001594,7.7e-05,-0.001879,-0.00183
11231.66142,9.099,7.758272,-0.001595,7.8e-05,-0.001882,-0.001827
11234.178427,9.099,7.921566,-0.001593,8.5e-05,-0.001884,-0.001823
11235.443643,9.099,8.346478,-0.001595,8.1e-05,-0.001877,-0.001825
11237.960242000001,9.099,8.149985,-0.001596,7.9e-05,-0.00188,-0.001825
11239.226092,9.099,8.291657,-0.001595,8.2e-05,-0.001878,-0.001828
11241.758021,9.099,8.038166,-0.001593,8.6e-05,-0.001887,-0.001827
11243.022582,9.099,8.108285,-0.001591,8.1e-05,-0.001883,-0.00183
11245.539015,9.099,8.712851,-0.001594,7.8e-05,-0.001886,-0.00183
11248.053938000001,9.099,7.748764,-0.001595,7.8e-05,-0.00189,-0.001826
11249.319042,9.099,8.068445,-0.001597,7.8e-05,-0.001886,-0.001827
11251.819735000001,9.099,9.128468,-0.001594,8.1e-05,-0.001887,-0.001823
11253.085629000001,9.099,7.926081,-0.001593,8.2e-05,-0.001888,-0.001822
11255.617032,9.099,7.658246,-0.001591,8.5e-05,-0.001891,-0.001822
11258.132187,9.099,8.628336,-0.001591,8.7e-05,-0.001893,-0.00182
11259.397443,9.099,7.379045,-0.001592,8.6e-05,-0.001892,-0.001823
11261.896963,9.099,7.81968,-0.001592,9e-05,-0.001891,-0.001824
11263.147426,9.099,7.946427,-0.001591,9e-05,-0.001891,-0.001825
11265.64681,9.099,7.733465,-0.001592,8.2e-05,-0.00189,-0.001828
11268.148324,9.099,7.987436,-0.001594,8e-05,-0.001889,-0.00183
11269.398097,9.099,7.917104,-0.001596,7.8e-05,-0.00189,-0.001831
11271.912947,9.099,8.502334,-0.001599,7.7e-05,-0.001891,-0.001828
11273.163421,9.099,7.738565,-0.001597,7.8e-05,-0.00189,-0.001827
11275.663751,9.099,8.310144,-0.001596,7.5e-05,-0.001889,-0.001831
11278.178953999999,9.099,7.552218,-0.001595,7.6e-05,-0.001892,-0.001826
11279.42656,9.099,7.857342,-0.001593,8e-05,-0.001891,-0.001822
11281.928835,9.099,8.251392,-0.001593,8.4e-05,-0.001893,-0.001822
11283.179837,9.099,7.849905,-0.001589,8.3e-05,-0.001886,-0.001825
11285.709557,9.099,8.095165,-0.001588,8.7e-05,-0.001891,-0.001821
11288.225659,9.099,7.850862,-0.001586,8.6e-05,-0.001887,-0.001818
11289.492457,9.099,8.039175,-0.001585,8.4e-05,-0.001884,-0.00182
11292.022847,9.099,7.88826,-0.001587,8.3e-05,-0.001882,-0.00182
11293.288457,9.099,7.790676,-0.001588,8.2e-05,-0.001884,-0.001821
11295.804043,9.099,7.648206,-0.001594,7.6e-05,-0.001881,-0.001828
11297.0536,9.099,7.814102,-0.001593,7.6e-05,-0.001879,-0.001831
11299.5537,9.099,7.743345,-0.001594,7.7e-05,-0.001878,-0.001833
11302.069965,9.099,7.868977,-0.001596,7.6e-05,-0.001878,-0.001829
11303.319167,9.099,8.109825,-0.001594,8e-05,-0.001877,-0.001829
11305.818429,9.099,7.548871,-0.001592,8.1e-05,-0.001873,-0.001823
11307.066455,9.099,7.98308,-0.001592,8.1e-05,-0.001872,-0.001823
11309.585022,9.099,7.582496,-0.001589,8.8e-05,-0.001879,-0.001818
11312.117433,9.099,7.775962,-0.001588,8.6e-05,-0.001873,-0.001822
11313.381487999999,9.099,8.144141,-0.001589,9e-05,-0.001875,-0.001821
11315.882704,9.099,7.768684,-0.001591,8.3e-05,-0.001872,-0.001826
11317.129906,9.099,8.507062,-0.001596,7.7e-05,-0.001876,-0.001827
11319.632418000001,9.099,7.942177,-0.001595,8.1e-05,-0.001868,-0.001826
11322.147946000001,9.099,7.968418,-0.001596,8.7e-05,-0.001873,-0.001825
11323.4125,9.099,7.981433,-0.001591,8.5e-05,-0.001871,-0.001826
11325.913472,9.099,7.739362,-0.001593,8.1e-05,-0.00187,-0.00183
11327.163229,9.099,7.503665,-0.001593,8.3e-05,-0.001873,-0.001825
11329.677554,9.099,8.258776,-0.001593,8e-05,-0.001871,-0.001829
11332.210587,9.099,8.274605,-0.001593,8.1e-05,-0.001866,-0.00183
11333.475574,9.099,8.186372,-0.00159,8.4e-05,-0.001868,-0.001828
11335.976591,9.099,8.862438,-0.001592,8.4e-05,-0.00187,-0.001824
11337.242415,9.099,7.989826,-0.001589,8.7e-05,-0.001864,-0.00182
11339.742283,9.099,7.933784,-0.001589,9.3e-05,-0.001876,-0.001817
11342.256561,9.099,7.826585,-0.001591,8.8e-05,-0.001875,-0.001823
11343.506647,9.099,8.157581,-0.001591,8.5e-05,-0.001872,-0.001822
11346.007421,9.099,7.712695,-0.001588,8.4e-05,-0.001872,-0.001826
11347.258201,9.099,7.751314,-0.001592,8e-05,-0.001872,-0.001828
11349.758588,9.099,7.975378,-0.001591,8.1e-05,-0.001873,-0.001828
11352.272394,9.099,7.888844,-0.001593,8.2e-05,-0.001872,-0.001827
11353.522483,9.099,7.854792,-0.001593,8.5e-05,-0.001878,-0.001823
11356.022682,9.099,7.780212,-0.001592,8.7e-05,-0.001873,-0.00182
11357.273326,9.099,8.206824,-0.00159,8.8e-05,-0.001867,-0.001822
11359.803805,9.099,7.805338,-0.001588,8.8e-05,-0.001876,-0.001819
11361.068935,9.099,7.963638,-0.001588,8.6e-05,-0.001873,-0.001822
11363.585069,9.099,8.379147,-0.001588,8.8e-05,-0.001875,-0.001818
11366.100551,9.099,7.513439,-0.001585,9e-05,-0.001877,-0.001821
11367.351436,9.099,8.512533,-0.001585,8.9e-05,-0.001872,-0.001824
11369.867023,9.099,7.758379,-0.001581,9.1e-05,-0.001871,-0.001819
11371.131945000001,9.099,8.466584,-0.001578,9.5e-05,-0.001875,-0.001815
11373.648772,9.099,8.619784,-0.001572,9.6e-05,-0.001872,-0.001817
11376.178333,9.099,7.814421,-0.001573,9.9e-05,-0.001881,-0.001813
11377.428776,9.099,7.932615,-0.001574,0.000102,-0.001877,-0.001815
11379.92874,9.099,7.929693,-0.001575,9.4e-05,-0.001875,-0.001819
11381.178646,9.099,8.34993,-0.001576,9.6e-05,-0.001881,-0.00182
11383.678345,9.099,7.952908,-0.001578,9.9e-05,-0.001882,-0.001814
11386.17986,9.099,7.820955,-0.001573,0.000101,-0.001877,-0.001811
11387.444053,9.099,7.660265,-0.001576,9.5e-05,-0.001874,-0.001814
11389.976541,9.099,7.751739,-0.001578,9.7e-05,-0.001876,-0.001814
11391.225992,9.099,7.680345,-0.001577,9.9e-05,-0.001872,-0.001813
11393.742213,9.099,7.946905,-0.001576,9.4e-05,-0.001875,-0.001813
11396.241933,9.099,8.275828,-0.00158,9.2e-05,-0.001868,-0.001816
11397.506799,9.099,7.817662,-0.001577,9.4e-05,-0.001868,-0.001814
11400.021938,9.099,7.800025,-0.001577,9.6e-05,-0.001872,-0.001813
11401.273282,9.099,8.166239,-0.001576,9.3e-05,-0.00187,-0.001812
11403.788932,9.099,7.832004,-0.001576,9e-05,-0.00187,-0.001815
11405.053846,9.099,8.006506,-0.001578,9.1e-05,-0.001871,-0.001818
11407.554702,9.099,7.91652,-0.001585,8.1e-05,-0.001874,-0.001822
11410.054276,9.099,7.534635,-0.001587,8e-05,-0.001871,-0.001823
11411.303746,9.099,9.006184,-0.001587,8.3e-05,-0.001878,-0.001825
11413.819804,9.099,8.532719,-0.001592,8.2e-05,-0.001873,-0.001825
11415.085689,9.099,7.671845,-0.001591,8.2e-05,-0.001873,-0.001821
11417.600948,9.099,7.938086,-0.001589,8.4e-05,-0.001866,-0.001825
11420.112894,9.099,7.894421,-0.001601,7e-05,-0.001867,-0.001843
11421.351064,9.099,8.069082,-0.001609,6.5e-05,-0.001871,-0.001849
11423.866366,9.099,7.966931,-0.001612,5.8e-05,-0.001882,-0.001846
11425.112366,9.099,7.720292,-0.001612,5.8e-05,-0.00188,-0.001849
11427.616678,9.099,7.834979,-0.001612,6.2e-05,-0.001884,-0.001852
11430.133487,9.099,7.961406,-0.001619,4.9e-05,-0.001887,-0.001861
11431.399572,9.099,8.122044,-0.001617,4.9e-05,-0.00189,-0.001861
11433.928820000001,9.099,7.946268,-0.001613,5.3e-05,-0.001898,-0.001851
11435.194255,9.099,7.626481,-0.001612,5.6e-05,-0.001896,-0.001852
11437.69463,9.099,7.981327,-0.001614,6.2e-05,-0.001897,-0.001851
11440.194891,9.099,7.753013,-0.001626,4.5e-05,-0.001896,-0.001868
11441.459843,9.099,7.828126,-0.00163,3.6e-05,-0.001895,-0.001871
11443.976582,9.099,8.208417,-0.001629,4e-05,-0.001896,-0.001864
11445.227168,9.099,8.827592,-0.001623,4.5e-05,-0.001902,-0.001862
11447.742044999999,9.099,7.796095,-0.001622,4.2e-05,-0.001891,-0.001862
11450.257794000001,9.099,7.904037,-0.001635,3.1e-05,-0.001893,-0.001877
11451.523053,9.099,8.634232,-0.001635,3.4e-05,-0.001894,-0.001875
11454.053463,9.099,7.818458,-0.001643,2.3e-05,-0.001896,-0.001883
11455.303759,9.099,8.782971,-0.001639,2.5e-05,-0.00189,-0.001879
11457.803729,9.099,8.736384,-0.001627,3.6e-05,-0.001895,-0.001869
11459.069441,9.099,7.917688,-0.001627,4.3e-05,-0.0019,-0.001861
11461.568894,9.099,8.008737,-0.001626,4.4e-05,-0.001904,-0.001862
11464.069894,9.099,7.922735,-0.00162,5.6e-05,-0.001907,-0.001855
11465.335365,9.099,7.922629,-0.00162,5e-05,-0.001909,-0.001859
11467.865898,9.099,7.822229,-0.001622,4.4e-05,-0.001903,-0.001865
11469.116498,9.099,7.530067,-0.001627,4.3e-05,-0.00191,-0.001871
11471.647439,9.099,7.897874,-0.001627,4.9e-05,-0.001911,-0.001862
11474.164017,9.099,7.891022,-0.001612,5.6e-05,-0.001905,-0.001854
11475.428367,9.099,7.548871,-0.001609,6e-05,-0.001908,-0.00185
11477.929843,9.099,7.954873,-0.001612,5.3e-05,-0.001907,-0.001855
11479.179079,9.099,7.786055,-0.001612,5.5e-05,-0.001908,-0.001851
11481.679067000001,9.099,7.759123,-0.00161,5.8e-05,-0.001909,-0.001854
11484.178168,9.099,7.939096,-0.001613,5.4e-05,-0.001913,-0.001853
11485.428595,9.099,7.397478,-0.001612,5.5e-05,-0.001911,-0.001853
11487.928457,9.099,7.694846,-0.001614,5.5e-05,-0.001907,-0.001854
11489.178652,9.099,8.550249,-0.001612,5.8e-05,-0.001913,-0.001847
11491.678269,9.099,8.091552,-0.00161,6e-05,-0.001914,-0.001846
11494.174605,9.099,7.887144,-0.001608,6e-05,-0.001917,-0.001851
11495.413871,9.099,8.379997,-0.001605,5.8e-05,-0.001914,-0.00185
11497.929658000001,9.099,8.075297,-0.001605,5.8e-05,-0.001912,-0.001855
11499.193652,9.099,7.811871,-0.001611,5e-05,-0.001918,-0.001859
11501.709876,9.099,8.19535,-0.001613,5.4e-05,-0.001913,-0.001853
11504.242284,9.099,8.291605,-0.001608,6.1e-05,-0.001916,-0.001845
11505.506558000001,9.099,7.869083,-0.001607,5.9e-05,-0.001909,-0.001846
11508.022175,9.099,7.718698,-0.001606,6.5e-05,-0.001911,-0.001845
11509.272572,9.099,7.836572,-0.001604,6.5e-05,-0.001911,-0.001844
11511.771918,9.099,7.860317,-0.001603,6.7e-05,-0.001919,-0.001843
11514.288439,9.099,8.049693,-0.001604,6.7e-05,-0.001913,-0.001845
11515.539301,9.099,7.632111,-0.001609,6.3e-05,-0.001917,-0.001845
11518.05349,9.099,8.227913,-0.001611,6e-05,-0.001916,-0.001847
11519.304253,9.099,8.246186,-0.001611,5.6e-05,-0.001909,-0.00185
11521.804664,9.099,8.059255,-0.001613,5.4e-05,-0.00191,-0.00185
11523.05458,9.099,8.263451,-0.001614,5.2e-05,-0.00191,-0.001852
11525.584676,9.099,7.715723,-0.001615,5.3e-05,-0.001904,-0.001855
