Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
24976.564733,6.871,6.720826,-0.000502,0.000643,-0.00194,-0.001002
24979.077735,6.872,7.041516,-0.000505,0.000643,-0.001935,-0.001008
24980.330479,6.872,6.799019,-0.000507,0.000644,-0.001939,-0.00101
24982.843714000002,6.874,6.638276,-0.00051,0.000647,-0.001936,-0.001012
24985.34548,6.875,7.229935,-0.000518,0.000647,-0.001943,-0.001019
24986.595346000002,6.876,7.041197,-0.000518,0.00065,-0.00194,-0.00102
24990.344490000003,6.877,6.967094,-0.000517,0.000651,-0.001939,-0.001029
24992.844475,6.879,7.033282,-0.00052,0.000655,-0.001937,-0.001034
24995.346042,6.88,7.414795,-0.000528,0.000648,-0.00194,-0.001045
24996.594390000002,6.88,6.955566,-0.000533,0.000648,-0.001945,-0.001047
24999.094942000003,6.882,6.897187,-0.000537,0.000644,-0.00194,-0.001057
25000.361528,6.882,7.064623,-0.000536,0.000647,-0.001939,-0.001059
25002.859716,6.884,6.915461,-0.000542,0.000652,-0.001942,-0.001061
25005.360849,6.885,6.997532,-0.000538,0.000656,-0.001938,-0.001058
25006.612137,6.886,6.970388,-0.000536,0.000659,-0.001942,-0.001057
25009.141760000002,6.887,7.253573,-0.000543,0.000656,-0.00194,-0.001066
25010.408373000002,6.887,7.782868,-0.000545,0.000657,-0.00194,-0.001072
25012.908591,6.888,7.687516,-0.000548,0.000659,-0.001939,-0.001072
25015.407931,6.89,7.636627,-0.000553,0.000661,-0.00194,-0.001074
25016.656884,6.89,8.168789,-0.000552,0.000664,-0.001943,-0.001074
25019.173387000003,6.892,7.284012,-0.000551,0.000673,-0.001942,-0.001074
25020.423143,6.892,8.090915,-0.000549,0.000674,-0.001944,-0.001075
25022.924656000003,6.894,7.933837,-0.000556,0.000669,-0.00194,-0.001086
25025.423958,6.895,7.326879,-0.000564,0.000669,-0.001934,-0.001092
25026.672311000002,6.896,7.506587,-0.000566,0.00067,-0.00193,-0.001095
25029.188054000002,6.897,8.006878,-0.000571,0.000669,-0.001932,-0.0011
25030.438298,6.898,8.132508,-0.000568,0.000673,-0.00194,-0.001099
25032.939363,6.899,8.405601,-0.000568,0.000676,-0.001942,-0.001102
25034.188959,6.9,8.173251,-0.000566,0.000679,-0.001936,-0.001106
25036.703831,6.901,7.603213,-0.000562,0.000683,-0.001943,-0.001108
25039.219257,6.902,8.152216,-0.000568,0.000685,-0.001939,-0.001111
25040.470005000003,6.903,7.980583,-0.00057,0.000681,-0.001932,-0.001114
25042.986477000002,6.904,7.996891,-0.000572,0.000683,-0.001936,-0.001118
25044.235302,6.905,8.158006,-0.000575,0.000682,-0.001935,-0.001123
25046.736325,6.906,8.600076,-0.000575,0.000689,-0.001933,-0.001123
25049.235906,6.908,8.262123,-0.000576,0.000692,-0.001935,-0.001126
25050.485464,6.908,8.323476,-0.000575,0.000695,-0.001939,-0.001129
25052.985233,6.909,8.385044,-0.000578,0.000693,-0.001934,-0.001134
25054.251882,6.91,8.670832,-0.000581,0.000693,-0.001937,-0.001139
25056.767493,6.911,8.60661,-0.000587,0.000696,-0.001934,-0.001146
25059.267309000003,6.912,8.529319,-0.0006,0.000688,-0.001936,-0.001157
25060.518166,6.913,8.692772,-0.0006,0.00069,-0.001937,-0.001157
25063.016711,6.914,9.335691,-0.000601,0.000694,-0.001935,-0.00116
25064.266869,6.915,8.606132,-0.000603,0.000694,-0.001929,-0.001164
25066.765836000002,6.916,9.233594,-0.000606,0.000695,-0.001928,-0.001169
25069.282202000002,6.917,8.912638,-0.000607,0.000696,-0.001933,-0.00117
25070.532393,6.918,8.673648,-0.000611,0.000696,-0.001928,-0.001175
25073.049427,6.919,8.369479,-0.000614,0.000698,-0.001925,-0.001177
25074.297475,6.92,8.704033,-0.000612,0.000701,-0.001929,-0.001179
25076.798116,6.921,8.869982,-0.00062,0.000702,-0.001931,-0.001188
25079.314666000002,6.923,8.665043,-0.000621,0.000698,-0.001936,-0.001193
25080.579307,6.923,8.823927,-0.000623,0.000699,-0.001937,-0.001197
25083.080831,6.924,8.764591,-0.000625,0.000706,-0.001933,-0.001201
25084.329694,6.925,9.048894,-0.000627,0.000705,-0.001931,-0.001205
25086.811820000003,6.926,8.943183,-0.00063,0.000707,-0.00193,-0.001206
25089.313496000002,6.928,8.494473,-0.00063,0.000708,-0.001926,-0.001214
25090.564730000002,6.928,9.057924,-0.000633,0.000709,-0.001929,-0.001214
25093.064595,6.93,8.809796,-0.000639,0.000705,-0.001935,-0.001219
25094.31461,6.93,9.35354,-0.000644,0.000704,-0.001935,-0.001222
25096.829704,6.932,8.536278,-0.000645,0.000714,-0.001932,-0.001225
25100.579594000003,6.933,9.605491,-0.000648,0.000714,-0.001931,-0.001234
25103.095766000002,6.935,11.14355,-0.000656,0.000714,-0.001933,-0.001235
25104.361127,6.935,9.260048,-0.00066,0.000712,-0.001932,-0.001238
25106.876046,6.935,9.064086,-0.000661,0.00071,-0.001936,-0.001239
25109.376449000003,6.935,9.258348,-0.000652,0.000713,-0.001938,-0.001236
25110.625761000003,6.935,9.702171,-0.000647,0.000717,-0.001935,-0.001235
25113.141932000002,6.935,10.240868,-0.000647,0.000719,-0.001933,-0.001233
25114.392102,6.935,9.752848,-0.000647,0.000721,-0.001937,-0.001229
25116.92405,6.935,9.830829,-0.000653,0.000717,-0.001935,-0.001231
25119.423141,6.935,9.611813,-0.000655,0.000709,-0.001929,-0.00124
25120.672663,6.935,9.629874,-0.00066,0.000703,-0.001922,-0.001244
25123.175436,6.935,9.270619,-0.000673,0.000691,-0.001921,-0.001262
25124.422639,6.935,9.827164,-0.000683,0.000682,-0.001928,-0.001266
25126.924686000002,6.935,9.666581,-0.000685,0.000683,-0.001932,-0.001269
25129.42407,6.935,9.86727,-0.000684,0.000686,-0.001935,-0.001266
25130.673398,6.935,9.427112,-0.000681,0.000686,-0.001935,-0.001266
25133.172552,6.935,9.502862,-0.000682,0.000687,-0.001944,-0.00126
25134.423633000002,6.935,9.135427,-0.000677,0.00069,-0.001949,-0.001257
25136.923804000002,6.935,9.099464,-0.000671,0.000695,-0.001949,-0.001255
25139.422847,6.935,9.374576,-0.000673,0.000695,-0.001952,-0.001253
25140.674290000003,6.935,9.646607,-0.000675,0.000688,-0.001949,-0.001258
25143.174304,6.935,9.082731,-0.00068,0.00068,-0.001964,-0.001276
25144.424384,6.935,9.331335,-0.000684,0.000681,-0.001966,-0.001272
25146.923339,6.935,9.404642,-0.000684,0.000681,-0.001958,-0.001273
25149.422698000002,6.935,10.152636,-0.000687,0.000676,-0.001965,-0.001269
25150.673669,6.935,9.011444,-0.000684,0.000683,-0.001967,-0.00127
25153.17233,6.935,9.521508,-0.000682,0.000679,-0.001965,-0.001274
25154.423649,6.935,9.437152,-0.000681,0.000677,-0.001957,-0.001275
25156.938255,6.935,9.52597,-0.000687,0.000668,-0.001961,-0.001287
25159.439299,6.935,9.470937,-0.000693,0.000667,-0.001966,-0.001285
25160.688349,6.935,9.505731,-0.000688,0.000671,-0.001963,-0.001283
25163.189069,6.935,9.725066,-0.00069,0.000672,-0.001967,-0.001285
25164.454361,6.935,9.786155,-0.000688,0.00067,-0.001964,-0.001287
25166.954493,6.935,8.563158,-0.000704,0.000655,-0.001963,-0.001301
25168.204213,6.935,9.19864,-0.000706,0.000654,-0.001956,-0.001302
25170.704321,6.935,9.572716,-0.000703,0.000655,-0.001959,-0.001303
25173.204968000002,6.935,9.152,-0.000697,0.000663,-0.001968,-0.00129
25174.454559,6.935,10.103552,-0.000702,0.000656,-0.001974,-0.001291
25176.954960000003,6.935,10.461851,-0.000705,0.000655,-0.00198,-0.001292
25178.203936,6.935,7.618618,-0.000706,0.000654,-0.001975,-0.001296
25180.704563,6.935,9.757098,-0.000702,0.000662,-0.00197,-0.00129
25183.220693000003,6.935,9.456329,-0.000713,0.000641,-0.001981,-0.001309
25184.469801,6.935,10.119169,-0.000728,0.000629,-0.001993,-0.001317
25186.985354,6.935,9.395771,-0.000732,0.000631,-0.001975,-0.00132
25188.236228,6.935,9.51763,-0.000726,0.000634,-0.001975,-0.001317
25190.735263000002,6.935,9.518055,-0.000723,0.000634,-0.001991,-0.001317
25193.235656,6.935,10.643364,-0.00071,0.000651,-0.001981,-0.001301
25194.484167000002,6.935,9.363793,-0.000705,0.000655,-0.001982,-0.001289
25197.000671,6.935,8.93989,-0.000705,0.00066,-0.001968,-0.001295
25198.25139,6.935,9.861374,-0.000709,0.000651,-0.001974,-0.001306
25200.751432,6.935,10.177337,-0.000713,0.000638,-0.001979,-0.001317
25203.250485,6.935,9.774999,-0.000703,0.000647,-0.001976,-0.001306
25204.516227,6.935,9.710564,-0.00071,0.000646,-0.001971,-0.001311
25207.016377,6.935,9.412026,-0.000709,0.000649,-0.001978,-0.001309
25208.266975000002,6.935,9.155666,-0.000719,0.000643,-0.001989,-0.001306
25210.766817000003,6.935,9.265307,-0.000723,0.000635,-0.00198,-0.001317
25213.282311000003,6.935,9.013887,-0.000722,0.000629,-0.001989,-0.001325
25214.530803,6.935,9.511309,-0.000726,0.000625,-0.001987,-0.001332
25217.032726,6.935,10.677839,-0.000718,0.000629,-0.00199,-0.001323
25218.297958000003,6.935,8.919651,-0.000717,0.000635,-0.001988,-0.001316
25220.799695,6.935,10.050909,-0.000718,0.000635,-0.001991,-0.001324
25223.313429,6.935,9.871626,-0.000728,0.000623,-0.00199,-0.001328
25224.563659,6.935,9.534097,-0.000727,0.000625,-0.001984,-0.001325
25227.063493,6.935,9.102598,-0.000726,0.000627,-0.001984,-0.001321
25228.313540000003,6.935,9.570113,-0.00073,0.000624,-0.001985,-0.001325
25230.814134,6.935,9.07811,-0.000736,0.000621,-0.001979,-0.001321
25233.345919,6.935,9.595452,-0.000751,0.000609,-0.001984,-0.001334
25234.594367,6.935,9.42095,-0.000749,0.000608,-0.001985,-0.00134
25237.094557,6.935,9.707643,-0.000745,0.000615,-0.00199,-0.00133
25238.360316000002,6.935,9.305572,-0.000739,0.000623,-0.00199,-0.001323
25240.861793,6.935,9.56852,-0.000728,0.000634,-0.001989,-0.001312
25243.360669,6.935,9.532982,-0.000717,0.000645,-0.001986,-0.001304
25244.610667,6.935,9.266316,-0.000718,0.000643,-0.001983,-0.001302
25247.111037000002,6.935,9.257286,-0.000714,0.000648,-0.001983,-0.001299
25248.376297000003,6.935,9.591255,-0.000713,0.000645,-0.001981,-0.001302
25250.892123,6.935,9.806553,-0.000714,0.000642,-0.001977,-0.001308
25253.406963,6.935,9.46196,-0.000719,0.000642,-0.001981,-0.001307
25254.672952,6.935,9.180314,-0.000723,0.000638,-0.001979,-0.00131
25257.172418000002,6.935,9.20289,-0.000723,0.000639,-0.001969,-0.001307
25258.439477,6.935,9.468494,-0.000719,0.000638,-0.001968,-0.001309
25260.93931,6.935,9.378294,-0.000719,0.000642,-0.001971,-0.001307
25262.204333,6.935,9.240074,-0.000716,0.000648,-0.001969,-0.0013
25264.704957,6.935,9.4252,-0.000713,0.000651,-0.001968,-0.001298
25267.220662,6.935,9.26791,-0.000709,0.000656,-0.001962,-0.001292
25268.485547,6.935,9.523261,-0.000705,0.00066,-0.00196,-0.001286
25270.963844,6.935,8.995507,-0.000702,0.00066,-0.001956,-0.001286
25272.204493,6.935,10.252555,-0.000698,0.00066,-0.001946,-0.001284
25274.704705,6.936,9.578241,-0.000695,0.000669,-0.001949,-0.001277
25277.219328,6.936,8.798482,-0.000697,0.000669,-0.00195,-0.00128
25278.470108,6.936,7.994554,-0.000699,0.000667,-0.001951,-0.00128
25281.001416,6.936,9.066158,-0.000694,0.000668,-0.001947,-0.00128
25282.251249,6.936,9.553486,-0.000696,0.000665,-0.001954,-0.001281
25284.752165,6.936,9.278693,-0.000689,0.000671,-0.001948,-0.001274
25287.266313,6.936,9.326927,-0.000686,0.00067,-0.001954,-0.001277
25288.516495,6.936,9.23965,-0.000685,0.000671,-0.001955,-0.001274
25291.048333000002,6.936,9.521826,-0.000689,0.000668,-0.001954,-0.001279
25292.298263,6.936,9.517524,-0.000691,0.000668,-0.001955,-0.00128
25294.797753,6.936,9.999861,-0.000688,0.00067,-0.001956,-0.001277
25297.314522,6.936,9.694894,-0.000688,0.000672,-0.001954,-0.001279
25298.564355000002,6.936,9.618825,-0.000688,0.00067,-0.001949,-0.001278
25301.064347,6.936,8.973994,-0.000689,0.000672,-0.001951,-0.001277
25302.314399000003,6.936,9.433221,-0.000681,0.000676,-0.001955,-0.001273
25304.828395,6.936,9.838266,-0.000669,0.000685,-0.001953,-0.001266
25307.329277,6.936,9.606076,-0.000669,0.000691,-0.001956,-0.001263
25308.595486000002,6.936,9.466847,-0.000671,0.000692,-0.001956,-0.001262
25311.096512,6.936,9.969582,-0.000674,0.00069,-0.001953,-0.001266
25312.344274000003,6.936,9.21293,-0.000673,0.000689,-0.001956,-0.001263
25314.844112,6.936,9.088681,-0.000675,0.000688,-0.001959,-0.001261
25317.346148,6.936,9.339092,-0.000675,0.000687,-0.001959,-0.001261
25318.595598,6.936,10.301745,-0.000669,0.000688,-0.001953,-0.00126
25321.094363,6.936,9.534895,-0.00066,0.000697,-0.001959,-0.001253
25322.361781,6.936,9.618453,-0.000661,0.0007,-0.001952,-0.001251
25324.876655,6.936,9.883525,-0.000664,0.000693,-0.001953,-0.001253
25327.391285,6.936,10.049794,-0.000666,0.000694,-0.001945,-0.001254
25328.641931000002,6.936,9.321402,-0.00067,0.000691,-0.001939,-0.001258
25331.174276,6.936,9.392053,-0.000673,0.000692,-0.001945,-0.001257
25332.423757,6.936,9.076728,-0.000673,0.000691,-0.00194,-0.001262
25334.923283,6.936,9.526607,-0.000673,0.000688,-0.001943,-0.00126
25337.423344000003,6.936,9.390299,-0.000669,0.00069,-0.001947,-0.001255
25338.666762,6.936,9.753273,-0.000671,0.00069,-0.001947,-0.001255
25341.157772000002,6.936,9.779727,-0.00067,0.000693,-0.001953,-0.001252
25342.423031000002,6.936,9.059571,-0.000667,0.000693,-0.001954,-0.001249
25344.923185,6.936,9.218932,-0.000662,0.000699,-0.001952,-0.001246
25347.422010000002,6.936,8.375322,-0.000666,0.000691,-0.001949,-0.001255
25348.672776,6.936,9.608414,-0.00067,0.00069,-0.001946,-0.001256
25351.174403,6.936,9.222014,-0.000674,0.000689,-0.001942,-0.001257
25352.423197,6.936,9.6201,-0.000674,0.000691,-0.001942,-0.001255
25354.92391,6.936,9.264617,-0.000672,0.000692,-0.001944,-0.001254
25357.43874,6.936,9.387538,-0.000673,0.000689,-0.001943,-0.001256
25358.688346000003,6.936,9.246237,-0.000668,0.000694,-0.001944,-0.001253
25361.188462000002,6.936,9.223766,-0.000663,0.0007,-0.001942,-0.001252
25362.438616,6.936,9.438906,-0.000666,0.000699,-0.001938,-0.001251
25364.954379000003,6.936,9.307272,-0.00067,0.000692,-0.001937,-0.001255
25366.204504,6.936,9.556567,-0.000671,0.00069,-0.001943,-0.001257
25368.704781,6.936,9.409582,-0.000673,0.000689,-0.001943,-0.001256
25371.219727000003,6.936,9.346741,-0.00067,0.000693,-0.001943,-0.001252
25372.470144,6.936,9.310512,-0.00067,0.000694,-0.00194,-0.001255
25374.971108,6.936,9.181323,-0.000677,0.000688,-0.001946,-0.001258
25376.220786,6.936,9.470194,-0.000676,0.000688,-0.001947,-0.001258
25378.719643,6.936,9.433061,-0.000677,0.00069,-0.001942,-0.001256
25381.234871,6.936,9.295267,-0.000675,0.00069,-0.001946,-0.001258
25382.486808,6.936,9.228601,-0.000677,0.00069,-0.001938,-0.001258
25384.986298,6.936,9.649528,-0.000672,0.000692,-0.001941,-0.001253
25386.236908,6.936,9.558586,-0.000671,0.000694,-0.001939,-0.001256
25388.736305000002,6.936,9.260048,-0.000672,0.000688,-0.00194,-0.001256
25391.234758000002,6.936,9.176861,-0.000671,0.000692,-0.001942,-0.001252
25392.486342,6.936,9.569795,-0.000664,0.000697,-0.001949,-0.001246
25394.986701,6.936,9.15726,-0.000663,0.0007,-0.001947,-0.001248
25396.236789000002,6.936,8.999014,-0.000668,0.000695,-0.001941,-0.001253
25398.730748,6.936,9.121137,-0.00067,0.000691,-0.001945,-0.001255
25401.235293,6.936,9.490804,-0.00067,0.000694,-0.001945,-0.001256
25402.485824000003,6.936,9.237259,-0.000671,0.000692,-0.001942,-0.001253
25404.986175000002,6.936,9.459304,-0.000658,0.0007,-0.001939,-0.001248
25406.235632,6.936,10.582647,-0.000656,0.000699,-0.001943,-0.001247
25408.734259,6.936,9.928358,-0.000659,0.000699,-0.001944,-0.001246
25411.235398,6.936,9.577816,-0.000653,0.000707,-0.001942,-0.001244
25412.485663,6.936,9.755823,-0.000654,0.000708,-0.001932,-0.001244
25414.986048,6.936,9.125494,-0.000653,0.00071,-0.001937,-0.001242
25416.235666,6.936,9.078004,-0.000652,0.000712,-0.001936,-0.00124
25418.736208000002,6.936,9.456329,-0.000655,0.000708,-0.001939,-0.001242
25421.234916,6.936,9.001776,-0.000659,0.000708,-0.001934,-0.00124
25422.485685,6.936,8.941855,-0.000662,0.000704,-0.001937,-0.001243
25424.986632,6.936,9.491654,-0.000665,0.000701,-0.001933,-0.001246
25426.235643,6.936,9.135108,-0.000668,0.000701,-0.001929,-0.001248
25428.750622,6.936,9.392637,-0.000663,0.000701,-0.001936,-0.001243
25431.266449000002,6.936,9.405439,-0.000655,0.000703,-0.001942,-0.001242
25432.517324,6.936,9.533779,-0.000651,0.000707,-0.001939,-0.001244
25435.017057,6.936,9.232054,-0.000658,0.000706,-0.001942,-0.001243
25436.282265,6.936,10.272688,-0.000659,0.000706,-0.001943,-0.001244
25438.782148000002,6.936,9.265998,-0.000652,0.000711,-0.001934,-0.001238
25441.283035,6.936,9.261748,-0.000649,0.000712,-0.001931,-0.001235
25442.532610000002,6.936,9.65091,-0.000648,0.000715,-0.001929,-0.001235
25445.047335000003,6.936,9.538082,-0.000651,0.000714,-0.001929,-0.001236
25446.299448,6.936,9.376223,-0.000651,0.000713,-0.001935,-0.001237
25448.797702,6.936,8.875825,-0.000655,0.000708,-0.001935,-0.001239
25451.298772000002,6.936,9.519543,-0.000653,0.000709,-0.001934,-0.001238
25452.547245,6.936,8.897498,-0.000657,0.000705,-0.00193,-0.001242
25455.048765,6.936,9.062864,-0.000652,0.00071,-0.001941,-0.001234
25456.314634000002,6.936,9.392955,-0.000651,0.00071,-0.001938,-0.001236
25458.814295,6.936,9.433274,-0.00065,0.000714,-0.001931,-0.001237
25461.314249000003,6.936,9.332239,-0.00065,0.000715,-0.001926,-0.001237
25462.563635000002,6.936,9.496488,-0.00065,0.000717,-0.001927,-0.001233
25465.094871,6.936,9.124378,-0.000646,0.000716,-0.001923,-0.001235
25466.342561,6.936,9.151257,-0.000645,0.000717,-0.001928,-0.001231
25468.845579,6.936,9.360924,-0.000646,0.000718,-0.001933,-0.001234
25471.344234,6.936,9.438162,-0.000653,0.000712,-0.001934,-0.001238
25472.595027000003,6.936,9.528414,-0.000657,0.000706,-0.001927,-0.001243
25475.095235,6.936,9.81893,-0.000655,0.000708,-0.001931,-0.001242
25476.345287,6.936,9.370167,-0.000655,0.000708,-0.001938,-0.001241
25478.845262000003,6.936,9.478852,-0.000654,0.000712,-0.001936,-0.001237
25481.345563000003,6.936,9.029611,-0.000658,0.000707,-0.001937,-0.001238
25482.593813,6.936,9.499197,-0.000654,0.000708,-0.001934,-0.001237
25485.111886000002,6.936,9.383341,-0.000655,0.000709,-0.001935,-0.001237
25486.360243000003,6.936,9.328254,-0.000655,0.00071,-0.001942,-0.001234
25488.859911,6.936,9.501482,-0.000652,0.00071,-0.001935,-0.001236
25491.361059000003,6.936,10.280709,-0.000647,0.000714,-0.001938,-0.001236
25492.611271,6.936,9.196409,-0.000644,0.000718,-0.001938,-0.001234
25495.11001,6.936,8.857499,-0.00065,0.000717,-0.001936,-0.001233
25496.362012,6.936,10.174893,-0.000654,0.000713,-0.001937,-0.001235
25498.891346,6.936,9.917682,-0.000651,0.000715,-0.001935,-0.001233
25501.391184,6.936,9.419888,-0.000652,0.000709,-0.001934,-0.001235
25502.642001,6.936,10.555025,-0.000653,0.000708,-0.001932,-0.001236
25505.142169,6.936,9.341641,-0.000656,0.000709,-0.00193,-0.001238
25506.392269,6.936,9.244111,-0.000655,0.000712,-0.001934,-0.001238
25508.890863,6.936,8.976278,-0.000668,0.000697,-0.001939,-0.001249
25511.392289000003,6.936,8.451126,-0.000674,0.000685,-0.00194,-0.001262
25512.640863,6.936,9.594602,-0.000675,0.000686,-0.001939,-0.001263
25515.156874,6.936,9.055428,-0.00068,0.000688,-0.001936,-0.001265
25516.407704,6.936,9.364058,-0.00068,0.000687,-0.001942,-0.001265
25518.907288000002,6.936,9.696541,-0.000681,0.000687,-0.00194,-0.001268
25521.43874,6.936,9.421269,-0.000689,0.000678,-0.001943,-0.001275
25522.688614000002,6.936,10.148439,-0.000686,0.000677,-0.001949,-0.001277
25525.18836,6.936,9.011178,-0.000687,0.000676,-0.001957,-0.00128
25526.437999,6.936,9.987802,-0.000683,0.00068,-0.001954,-0.001277
25528.938284,6.936,9.373195,-0.000691,0.00067,-0.001952,-0.001286
25531.438989000002,6.936,9.317578,-0.000697,0.000664,-0.001957,-0.001293
25532.688643,6.936,9.428494,-0.000701,0.000657,-0.001963,-0.001291
25535.188982,6.936,9.50605,-0.000708,0.000652,-0.001962,-0.001298
25536.454429,6.936,9.480924,-0.000706,0.000652,-0.001961,-0.001296
25538.954604000002,6.936,8.597527,-0.000695,0.000663,-0.001967,-0.001284
25541.454154,6.936,9.116888,-0.000699,0.000663,-0.001973,-0.001282
25542.705221,6.936,8.6192,-0.000703,0.00066,-0.001974,-0.001286
25545.204857,6.936,10.055478,-0.000698,0.000658,-0.00197,-0.001297
25546.469599,6.936,9.466741,-0.000698,0.000658,-0.001967,-0.001297
25548.987240000002,6.936,9.50265,-0.000695,0.000673,-0.001965,-0.001288
25550.236272000002,6.936,10.123259,-0.000693,0.000666,-0.001962,-0.001291
25552.750846000003,6.936,9.732184,-0.000716,0.000641,-0.001973,-0.00131
25555.250375000003,6.936,8.914711,-0.00071,0.000646,-0.00197,-0.001307
25556.500944,6.936,9.9767,-0.000712,0.000645,-0.001957,-0.001311
25559.000786,6.936,9.447724,-0.000712,0.000646,-0.001958,-0.001307
25560.251382000002,6.936,9.849262,-0.000713,0.00064,-0.001965,-0.001311
25562.765458,6.936,9.621374,-0.000725,0.000632,-0.001961,-0.00132
25565.266261,6.936,10.254839,-0.00073,0.000626,-0.00197,-0.001321
25566.516665000003,6.936,9.286183,-0.00074,0.000617,-0.001972,-0.001328
25569.032263,6.936,8.884909,-0.000727,0.00063,-0.00198,-0.00132
25570.282338,6.936,9.540631,-0.000716,0.000639,-0.001979,-0.001311
25572.798439000002,6.936,10.052928,-0.000721,0.00063,-0.00197,-0.001326
25575.314423,6.936,9.300526,-0.000716,0.000641,-0.00197,-0.001314
25576.56449,6.936,9.385891,-0.000705,0.000652,-0.00197,-0.001307
25579.064444000003,6.936,9.430884,-0.000705,0.000647,-0.001972,-0.001311
25580.313395,6.936,8.823927,-0.000715,0.000634,-0.001974,-0.001318
25582.829613,6.936,9.196144,-0.000711,0.00064,-0.00198,-0.001312
25585.328475000002,6.936,8.94414,-0.000709,0.000644,-0.001984,-0.001312
25586.579769,6.936,9.884321,-0.000708,0.000648,-0.00198,-0.001312
25589.095115,6.936,9.073967,-0.000706,0.00065,-0.001981,-0.001308
25590.362423000002,6.936,10.228439,-0.000705,0.000651,-0.001982,-0.001309
25592.875881,6.936,9.31524,-0.000724,0.000636,-0.001984,-0.001318
25595.376088,6.936,10.132397,-0.000732,0.000629,-0.001985,-0.001323
25596.625136000002,6.936,9.112798,-0.000731,0.000629,-0.001989,-0.001322
25599.123629,6.936,8.944033,-0.000731,0.00063,-0.001977,-0.00132
25600.375939,6.936,10.403949,-0.000727,0.000633,-0.001971,-0.001321
25602.892335,6.936,9.656859,-0.000725,0.000628,-0.001971,-0.001326
25605.392248,6.936,9.359224,-0.00073,0.000624,-0.001966,-0.001327
25606.641153,6.936,9.499357,-0.000728,0.00063,-0.001964,-0.00132
25609.141301000003,6.936,10.012185,-0.000719,0.000644,-0.001966,-0.001307
25610.391082000002,6.936,9.076728,-0.000715,0.000648,-0.001967,-0.001302
25612.893609,6.936,9.289105,-0.000705,0.00065,-0.001974,-0.001298
25615.390961,6.936,9.603951,-0.000716,0.000647,-0.001976,-0.001297
25616.642289000003,6.936,9.79646,-0.000712,0.000647,-0.001976,-0.001299
25619.141852,6.936,10.11476,-0.000727,0.000634,-0.001986,-0.001313
25620.406952,6.936,9.886234,-0.000728,0.000632,-0.001988,-0.001317
25622.923717,6.936,8.850752,-0.00073,0.00063,-0.001982,-0.001316
25625.437692,6.936,9.726447,-0.000729,0.00063,-0.001969,-0.001318
25626.688709000002,6.936,9.13224,-0.000726,0.000632,-0.001974,-0.001313
25629.188434000003,6.936,9.046344,-0.000722,0.000637,-0.001971,-0.001306
25630.438469,6.936,9.842462,-0.000719,0.000641,-0.00197,-0.001307
25632.938632,6.936,9.062758,-0.000718,0.000646,-0.001969,-0.001304
25635.438911,6.936,9.498295,-0.000716,0.00065,-0.001974,-0.0013
25636.688232,6.936,9.529742,-0.000715,0.000651,-0.001968,-0.001298
25639.188289,6.936,8.961404,-0.000706,0.000657,-0.001967,-0.001294
25640.436985,6.936,8.788176,-0.000702,0.000664,-0.001969,-0.001289
25642.954569,6.936,8.551152,-0.000697,0.000664,-0.001965,-0.001285
25645.469936,6.936,9.021111,-0.000694,0.000669,-0.001956,-0.001285
25646.720924,6.936,9.589024,-0.00069,0.000675,-0.00196,-0.001279
25649.23697,6.936,9.148494,-0.000687,0.000671,-0.001961,-0.001277
25650.484961000002,6.936,9.20459,-0.000686,0.000672,-0.001965,-0.001275
25652.986152,6.936,8.760713,-0.000678,0.000683,-0.001967,-0.001269
25654.235262000002,6.936,9.56018,-0.000676,0.000685,-0.001959,-0.001271
25656.73622,6.936,9.48103,-0.000675,0.000688,-0.00196,-0.001267
25659.235907000002,6.936,9.383075,-0.000677,0.000688,-0.001962,-0.001269
25660.483021,6.936,9.162359,-0.000677,0.00069,-0.001963,-0.001266
25663.000585,6.936,9.283421,-0.000678,0.000689,-0.001958,-0.00127
25664.266235000003,6.936,9.175852,-0.000678,0.000689,-0.001959,-0.001271
25666.782027,6.936,9.844481,-0.00068,0.000675,-0.001952,-0.001277
25669.283274,6.936,9.597364,-0.000683,0.000672,-0.001949,-0.001274
25670.533478,6.936,9.850005,-0.000683,0.000676,-0.001953,-0.001273
25673.047921,6.936,9.326183,-0.000687,0.000673,-0.001952,-0.001275
25674.314273,6.936,9.327246,-0.000686,0.000674,-0.00195,-0.001275
25676.813165,6.936,9.181855,-0.000683,0.000677,-0.001945,-0.001271
25679.313903000002,6.936,9.377816,-0.000679,0.000677,-0.001944,-0.001272
25680.560027,6.936,9.905623,-0.000678,0.000677,-0.001942,-0.001269
25683.063663,6.936,8.739996,-0.000679,0.000683,-0.00194,-0.001269
25684.328576,6.936,9.430831,-0.000677,0.00068,-0.001944,-0.00127
25686.844287,6.936,9.233009,-0.000676,0.000678,-0.001943,-0.001269
25689.344863000002,6.936,9.4286,-0.000681,0.000676,-0.001939,-0.001268
25690.595274,6.936,9.429821,-0.000682,0.000676,-0.001937,-0.001266
25693.110189,6.936,9.770962,-0.000675,0.000684,-0.001939,-0.001261
25694.361609,6.936,9.271788,-0.000672,0.000689,-0.001948,-0.001259
25696.860551,6.936,9.604748,-0.000668,0.000691,-0.001953,-0.001258
25699.36047,6.936,9.061855,-0.000659,0.000698,-0.001954,-0.001252
25700.609846,6.936,8.582918,-0.000659,0.000701,-0.001948,-0.00125
