Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
07/07/2026	16:50:21	3807,139489	6,908000	8,891549	-0,000627	0,000645	-0,001942	-0,001177
07/07/2026	16:50:23	3809,636416	6,909000	8,292879	-0,000629	0,000653	-0,001944	-0,001179
07/07/2026	16:50:25	3810,889466	6,910000	8,898986	-0,000633	0,000650	-0,001947	-0,001182
07/07/2026	16:50:27	3813,389192	6,911000	8,574631	-0,000633	0,000651	-0,001947	-0,001190
07/07/2026	16:50:29	3815,889337	6,912000	8,639014	-0,000634	0,000657	-0,001944	-0,001189
07/07/2026	16:50:31	3817,139878	6,913000	9,017924	-0,000635	0,000660	-0,001939	-0,001189
07/07/2026	16:50:33	3819,670350	6,914000	8,304194	-0,000635	0,000665	-0,001939	-0,001193
07/07/2026	16:50:35	3820,920315	6,915000	8,733515	-0,000631	0,000670	-0,001939	-0,001190
07/07/2026	16:50:37	3823,421190	6,916000	8,635402	-0,000632	0,000671	-0,001932	-0,001195
07/07/2026	16:50:39	3824,670179	6,917000	8,719438	-0,000635	0,000671	-0,001930	-0,001195
07/07/2026	16:50:41	3827,171273	6,918000	8,732187	-0,000640	0,000673	-0,001924	-0,001202
07/07/2026	16:50:43	3829,670297	6,919000	8,599013	-0,000643	0,000675	-0,001931	-0,001205
07/07/2026	16:50:45	3830,919331	6,920000	8,771443	-0,000647	0,000676	-0,001932	-0,001211
07/07/2026	16:50:47	3833,420637	6,921000	9,243474	-0,000648	0,000673	-0,001931	-0,001219
07/07/2026	16:50:49	3834,671157	6,922000	8,703024	-0,000651	0,000672	-0,001936	-0,001219
07/07/2026	16:50:51	3837,170094	6,923000	9,766925	-0,000656	0,000673	-0,001935	-0,001223
07/07/2026	16:50:53	3839,670548	6,924000	9,416063	-0,000659	0,000676	-0,001933	-0,001228
07/07/2026	16:50:55	3840,920201	6,925000	9,254524	-0,000659	0,000678	-0,001933	-0,001229
07/07/2026	16:50:57	3843,405715	6,926000	9,126928	-0,000658	0,000682	-0,001929	-0,001232
07/07/2026	16:50:59	3844,654289	6,927000	8,929956	-0,000658	0,000685	-0,001927	-0,001231
07/07/2026	16:51:01	3847,148586	6,928000	9,026689	-0,000659	0,000690	-0,001928	-0,001233
07/07/2026	16:51:03	3849,634822	6,930000	9,124113	-0,000662	0,000691	-0,001928	-0,001237
07/07/2026	16:51:05	3850,871736	6,930000	9,784774	-0,000662	0,000692	-0,001919	-0,001240
07/07/2026	16:51:07	3853,389677	6,932000	10,205224	-0,000662	0,000699	-0,001925	-0,001239
07/07/2026	16:51:09	3855,888789	0,000000	10,111998	-0,000664	0,000703	-0,001924	-0,001241
07/07/2026	16:51:11	3857,154348	6,933000	9,654257	-0,000666	0,000706	-0,001923	-0,001244
07/07/2026	16:51:13	3859,671139	6,935000	9,563208	-0,000666	0,000707	-0,001927	-0,001249
07/07/2026	16:51:15	3860,921069	6,936000	9,179251	-0,000667	0,000709	-0,001927	-0,001250
07/07/2026	16:51:17	3863,420424	6,937000	9,308813	-0,000663	0,000711	-0,001931	-0,001254
07/07/2026	16:51:19	3864,671076	6,938000	9,428334	-0,000666	0,000709	-0,001927	-0,001258
07/07/2026	16:51:21	3867,170918	6,939000	9,749289	-0,000669	0,000713	-0,001927	-0,001262
07/07/2026	16:51:23	3869,671096	6,940000	7,868605	-0,000676	0,000714	-0,001925	-0,001267
07/07/2026	16:51:25	3870,920707	6,941000	9,023874	-0,000680	0,000714	-0,001930	-0,001269
07/07/2026	16:51:27	3873,436672	6,942000	9,978293	-0,000686	0,000709	-0,001926	-0,001279
07/07/2026	16:51:29	3874,701745	6,942000	9,543606	-0,000687	0,000708	-0,001923	-0,001281
07/07/2026	16:51:31	3877,201260	6,944000	9,442252	-0,000689	0,000712	-0,001923	-0,001284
07/07/2026	16:51:33	3879,701545	6,945000	9,873060	-0,000695	0,000713	-0,001921	-0,001291
07/07/2026	16:51:35	3880,951802	6,946000	9,960869	-0,000697	0,000714	-0,001921	-0,001292
07/07/2026	16:51:37	3883,467155	6,947000	10,046129	-0,000701	0,000714	-0,001926	-0,001297
07/07/2026	16:51:39	3884,717217	6,948000	9,946739	-0,000703	0,000712	-0,001925	-0,001299
07/07/2026	16:51:41	3887,231547	6,949000	9,739674	-0,000706	0,000716	-0,001931	-0,001303
07/07/2026	16:51:43	3889,732753	6,950000	9,969157	-0,000708	0,000720	-0,001928	-0,001303
07/07/2026	16:51:45	3890,982789	6,950000	11,448143	-0,000706	0,000723	-0,001922	-0,001305
07/07/2026	16:51:47	3893,513486	6,951000	10,160444	-0,000703	0,000726	-0,001922	-0,001303
07/07/2026	16:51:49	3894,762971	6,951000	9,624137	-0,000703	0,000726	-0,001923	-0,001299
07/07/2026	16:51:51	3897,265627	6,951000	10,252024	-0,000694	0,000727	-0,001921	-0,001294
07/07/2026	16:51:53	3899,779146	6,951000	10,190351	-0,000683	0,000729	-0,001919	-0,001285
07/07/2026	16:51:55	3901,030593	6,951000	9,611813	-0,000683	0,000730	-0,001910	-0,001285
07/07/2026	16:51:57	3903,528918	6,951000	9,921559	-0,000677	0,000728	-0,001915	-0,001280
07/07/2026	16:51:59	3904,779313	6,951000	10,107536	-0,000680	0,000723	-0,001919	-0,001281
07/07/2026	16:52:01	3907,273659	6,950000	9,856221	-0,000677	0,000719	-0,001919	-0,001280
07/07/2026	16:52:03	3909,764417	6,949000	9,770006	-0,000687	0,000708	-0,001918	-0,001282
07/07/2026	16:52:05	3911,014769	6,948000	9,738081	-0,000689	0,000705	-0,001914	-0,001283
07/07/2026	16:52:07	3913,514460	6,948000	9,574203	-0,000687	0,000699	-0,001913	-0,001281
07/07/2026	16:52:09	3914,763252	6,947000	9,714814	-0,000681	0,000704	-0,001918	-0,001274
07/07/2026	16:52:11	3917,279271	6,945000	9,534575	-0,000682	0,000698	-0,001920	-0,001271
07/07/2026	16:52:13	3919,779232	6,944000	9,729582	-0,000683	0,000693	-0,001919	-0,001274
07/07/2026	16:52:15	3921,028837	6,944000	9,053249	-0,000678	0,000693	-0,001925	-0,001267
07/07/2026	16:52:17	3923,529010	6,942000	9,578241	-0,000665	0,000693	-0,001924	-0,001265
07/07/2026	16:52:19	3924,778550	6,942000	8,991523	-0,000674	0,000683	-0,001926	-0,001269
07/07/2026	16:52:21	3927,294946	6,941000	9,233328	-0,000675	0,000681	-0,001927	-0,001263
07/07/2026	16:52:23	3929,794055	6,939000	9,328679	-0,000673	0,000682	-0,001931	-0,001258
07/07/2026	16:52:25	3931,045993	6,938000	9,713592	-0,000675	0,000675	-0,001931	-0,001260
07/07/2026	16:52:27	3933,561525	6,937000	9,226104	-0,000667	0,000680	-0,001929	-0,001248
07/07/2026	16:52:29	3934,810750	6,937000	8,677685	-0,000669	0,000676	-0,001936	-0,001252
07/07/2026	16:52:31	3937,311164	6,935000	9,057764	-0,000669	0,000673	-0,001935	-0,001249
07/07/2026	16:52:33	3939,809938	6,934000	9,116144	-0,000660	0,000674	-0,001934	-0,001237
07/07/2026	16:52:35	3941,061314	6,933000	8,426531	-0,000659	0,000673	-0,001932	-0,001235
07/07/2026	16:52:37	3943,561759	6,932000	8,950355	-0,000649	0,000678	-0,001934	-0,001226
07/07/2026	16:52:39	3944,811402	6,931000	8,969584	-0,000641	0,000679	-0,001931	-0,001221
07/07/2026	16:52:41	3947,312182	6,930000	8,484485	-0,000643	0,000671	-0,001932	-0,001226
07/07/2026	16:52:43	3949,810109	6,928000	8,607195	-0,000633	0,000676	-0,001931	-0,001217
07/07/2026	16:52:45	3951,060788	6,928000	9,339251	-0,000631	0,000676	-0,001939	-0,001215
07/07/2026	16:52:47	3953,577929	6,927000	8,904776	-0,000637	0,000670	-0,001945	-0,001211
07/07/2026	16:52:49	3954,826250	6,926000	8,093571	-0,000639	0,000661	-0,001944	-0,001213
07/07/2026	16:52:51	3957,326292	6,925000	8,492241	-0,000649	0,000647	-0,001946	-0,001223
07/07/2026	16:52:53	3959,826388	6,923000	8,588017	-0,000640	0,000651	-0,001944	-0,001210
07/07/2026	16:52:55	3961,076154	6,923000	8,605175	-0,000635	0,000652	-0,001942	-0,001206
07/07/2026	16:52:57	3963,577121	6,921000	8,298616	-0,000633	0,000652	-0,001940	-0,001203
07/07/2026	16:52:59	3964,825892	6,921000	9,128840	-0,000626	0,000653	-0,001936	-0,001199
07/07/2026	16:53:01	3967,324986	6,920000	8,733090	-0,000613	0,000660	-0,001939	-0,001182
07/07/2026	16:53:03	3969,827425	6,918000	8,265363	-0,000607	0,000663	-0,001946	-0,001175
07/07/2026	16:53:05	3971,076699	6,918000	8,101539	-0,000608	0,000659	-0,001940	-0,001179
07/07/2026	16:53:07	3973,578245	6,917000	8,203584	-0,000620	0,000642	-0,001945	-0,001185
07/07/2026	16:53:09	3974,825130	6,916000	8,626158	-0,000621	0,000639	-0,001953	-0,001186
07/07/2026	16:53:11	3977,326884	6,915000	7,878114	-0,000626	0,000632	-0,001954	-0,001187
07/07/2026	16:53:13	3979,841766	6,913000	8,621855	-0,000606	0,000646	-0,001953	-0,001166
07/07/2026	16:53:15	3981,091883	6,913000	7,977343	-0,000598	0,000652	-0,001944	-0,001160
07/07/2026	16:53:17	3983,591629	6,911000	7,721672	-0,000599	0,000639	-0,001944	-0,001163
07/07/2026	16:53:19	3984,842125	6,911000	8,011765	-0,000609	0,000627	-0,001951	-0,001165
07/07/2026	16:53:21	3987,340411	6,910000	7,893147	-0,000603	0,000631	-0,001947	-0,001160
07/07/2026	16:53:23	3989,842095	6,908000	7,989561	-0,000601	0,000627	-0,001944	-0,001160
07/07/2026	16:53:25	3991,092643	6,908000	7,625896	-0,000598	0,000627	-0,001945	-0,001156
07/07/2026	16:53:27	3993,591633	6,907000	7,855218	-0,000595	0,000630	-0,001949	-0,001151
07/07/2026	16:53:29	3994,858287	6,906000	7,913598	-0,000593	0,000629	-0,001945	-0,001150
07/07/2026	16:53:31	3997,356656	6,904000	7,847250	-0,000588	0,000631	-0,001939	-0,001138
07/07/2026	16:53:33	3999,858649	6,903000	7,486720	-0,000578	0,000632	-0,001950	-0,001134
07/07/2026	16:53:35	4001,103024	6,903000	7,836094	-0,000577	0,000629	-0,001949	-0,001133
07/07/2026	16:53:37	4003,609652	6,901000	7,650438	-0,000589	0,000613	-0,001953	-0,001138
07/07/2026	16:53:39	4004,855390	6,901000	7,496282	-0,000587	0,000614	-0,001947	-0,001134
07/07/2026	16:53:41	4007,373745	6,899000	7,333998	-0,000576	0,000616	-0,001948	-0,001126
07/07/2026	16:53:43	4009,873619	6,898000	7,416441	-0,000581	0,000610	-0,001956	-0,001125
07/07/2026	16:53:45	4011,122068	6,897000	7,662974	-0,000576	0,000612	-0,001955	-0,001121
07/07/2026	16:53:47	4013,624013	6,895000	7,244968	-0,000580	0,000603	-0,001963	-0,001123
07/07/2026	16:53:49	4014,888444	6,895000	7,515884	-0,000574	0,000611	-0,001961	-0,001118
07/07/2026	16:53:51	4017,389118	6,894000	6,924810	-0,000564	0,000610	-0,001954	-0,001106
07/07/2026	16:53:53	4019,888018	6,892000	7,087199	-0,000551	0,000625	-0,001952	-0,001089
07/07/2026	16:53:55	4021,137877	6,892000	6,749936	-0,000540	0,000635	-0,001956	-0,001075
07/07/2026	16:53:57	4023,638458	6,890000	7,054478	-0,000548	0,000616	-0,001955	-0,001087
07/07/2026	16:53:59	4024,888881	6,890000	7,292617	-0,000555	0,000605	-0,001961	-0,001095
07/07/2026	16:54:01	4027,419664	6,889000	7,063189	-0,000543	0,000611	-0,001970	-0,001080
07/07/2026	16:54:03	4028,670635	6,888000	7,399868	-0,000538	0,000617	-0,001967	-0,001066
07/07/2026	16:54:05	4031,185670	6,887000	6,780639	-0,000538	0,000612	-0,001965	-0,001066
07/07/2026	16:54:07	4033,686013	6,886000	6,767200	-0,000544	0,000596	-0,001961	-0,001083
07/07/2026	16:54:09	4034,951261	6,885000	6,820641	-0,000543	0,000590	-0,001956	-0,001079
07/07/2026	16:54:11	4037,451667	6,884000	6,942021	-0,000544	0,000591	-0,001956	-0,001071
07/07/2026	16:54:13	4038,718231	6,883000	7,203799	-0,000544	0,000593	-0,001961	-0,001069
07/07/2026	16:54:15	4041,217799	6,882000	6,613204	-0,000553	0,000583	-0,001959	-0,001074
07/07/2026	16:54:17	4043,717649	6,880000	6,887891	-0,000548	0,000583	-0,001960	-0,001068
07/07/2026	16:54:19	4044,968163	6,880000	6,747439	-0,000543	0,000584	-0,001969	-0,001064
07/07/2026	16:54:21	4047,482241	6,879000	6,318491	-0,000529	0,000595	-0,001960	-0,001047
07/07/2026	16:54:23	4048,732331	6,878000	6,345051	-0,000527	0,000593	-0,001960	-0,001047
07/07/2026	16:54:25	4051,232473	6,877000	6,342766	-0,000517	0,000601	-0,001967	-0,001034
07/07/2026	16:54:27	4053,732492	6,876000	7,283852	-0,000508	0,000608	-0,001972	-0,001018
07/07/2026	16:54:29	4054,982323	6,875000	6,265846	-0,000503	0,000607	-0,001970	-0,001024
07/07/2026	16:54:31	4057,482048	6,874000	6,767094	-0,000508	0,000598	-0,001969	-0,001024
07/07/2026	16:54:33	4058,732204	6,873000	6,409752	-0,000508	0,000600	-0,001972	-0,001021
07/07/2026	16:54:35	4061,234031	6,872000	6,994079	-0,000502	0,000604	-0,001970	-0,001008
07/07/2026	16:54:37	4063,731739	6,871000	6,468450	-0,000497	0,000601	-0,001971	-0,001001
07/07/2026	16:54:39	4064,999146	6,870000	6,614691	-0,000491	0,000608	-0,001977	-0,000994
07/07/2026	16:54:41	4067,498894	6,869000	6,660109	-0,000492	0,000597	-0,001981	-0,000993
07/07/2026	16:54:43	4068,749279	6,868000	6,474665	-0,000506	0,000578	-0,001976	-0,001012
07/07/2026	16:54:45	4071,248271	6,867000	6,208105	-0,000506	0,000572	-0,001981	-0,001020
07/07/2026	16:54:47	4073,749449	6,865000	6,110150	-0,000494	0,000581	-0,001980	-0,001001
07/07/2026	16:54:49	4074,998062	6,865000	6,210919	-0,000491	0,000588	-0,001985	-0,000993
07/07/2026	16:54:51	4077,497573	6,863000	5,930443	-0,000485	0,000586	-0,001985	-0,000986
07/07/2026	16:54:53	4078,749534	6,862000	5,952966	-0,000487	0,000582	-0,001979	-0,000987
07/07/2026	16:54:55	4081,249589	6,861000	5,837376	-0,000495	0,000567	-0,001977	-0,001002
07/07/2026	16:54:57	4083,764400	6,860000	5,788026	-0,000500	0,000554	-0,001974	-0,000999
07/07/2026	16:54:59	4085,013326	6,859000	5,790895	-0,000499	0,000552	-0,001968	-0,000999
07/07/2026	16:55:01	4087,545188	6,858000	6,316631	-0,000491	0,000564	-0,001975	-0,000981
07/07/2026	16:55:03	4088,795400	6,857000	5,925715	-0,000493	0,000564	-0,001973	-0,000979
07/07/2026	16:55:05	4091,294394	6,856000	5,573738	-0,000501	0,000549	-0,001970	-0,000988
07/07/2026	16:55:07	4093,795120	6,855000	5,749567	-0,000492	0,000555	-0,001970	-0,000978
07/07/2026	16:55:09	4095,044980	6,855000	5,640404	-0,000483	0,000561	-0,001981	-0,000973
07/07/2026	16:55:11	4097,545138	6,854000	5,679926	-0,000472	0,000568	-0,001984	-0,000956
07/07/2026	16:55:13	4098,796134	6,853000	5,814852	-0,000478	0,000558	-0,001979	-0,000961
07/07/2026	16:55:15	4101,294751	6,852000	5,459156	-0,000476	0,000556	-0,001986	-0,000959
07/07/2026	16:55:17	4103,796479	6,850000	5,483167	-0,000480	0,000549	-0,001977	-0,000963
07/07/2026	16:55:19	4105,046213	6,850000	5,809116	-0,000494	0,000534	-0,001974	-0,000971
07/07/2026	16:55:21	4107,545387	6,848000	5,380645	-0,000489	0,000539	-0,001972	-0,000960
07/07/2026	16:55:23	4108,794584	6,848000	5,364921	-0,000476	0,000548	-0,001981	-0,000948
07/07/2026	16:55:25	4111,296357	6,847000	5,812728	-0,000452	0,000566	-0,001977	-0,000929
07/07/2026	16:55:27	4113,794391	6,846000	5,341229	-0,000443	0,000577	-0,001985	-0,000911
07/07/2026	16:55:29	4115,045343	6,845000	5,287842	-0,000441	0,000579	-0,001983	-0,000909
07/07/2026	16:55:31	4117,544597	6,843000	5,148825	-0,000452	0,000557	-0,001981	-0,000923
07/07/2026	16:55:33	4118,795225	6,843000	5,028082	-0,000451	0,000556	-0,001988	-0,000918
07/07/2026	16:55:35	4121,295362	6,841000	5,790895	-0,000443	0,000561	-0,001984	-0,000903
07/07/2026	16:55:37	4123,796360	6,840000	5,103407	-0,000437	0,000570	-0,001983	-0,000896
07/07/2026	16:55:39	4125,043931	6,839000	5,321362	-0,000437	0,000571	-0,001982	-0,000890
07/07/2026	16:55:41	4127,545229	6,838000	5,170870	-0,000439	0,000562	-0,001984	-0,000889
07/07/2026	16:55:43	4128,795246	6,837000	5,117759	-0,000441	0,000557	-0,001984	-0,000887
07/07/2026	16:55:45	4131,294759	6,836000	5,111003	-0,000443	0,000548	-0,001978	-0,000891
07/07/2026	16:55:47	4133,795476	6,835000	4,938341	-0,000445	0,000544	-0,001982	-0,000894
07/07/2026	16:55:49	4135,060119	6,834000	4,861754	-0,000442	0,000539	-0,001978	-0,000894
07/07/2026	16:55:51	4137,575459	6,832000	5,100516	-0,000444	0,000539	-0,001976	-0,000888
07/07/2026	16:55:53	4138,826714	6,832000	4,695031	-0,000441	0,000540	-0,001971	-0,000884
07/07/2026	16:55:55	4141,341863	6,831000	5,458997	-0,000433	0,000543	-0,001972	-0,000876
07/07/2026	16:55:57	4143,858247	6,829000	4,920669	-0,000431	0,000544	-0,001971	-0,000870
07/07/2026	16:55:59	4145,122580	6,829000	4,769167	-0,000427	0,000549	-0,001970	-0,000865
07/07/2026	16:56:01	4147,623788	6,827000	4,537295	-0,000420	0,000555	-0,001964	-0,000856
07/07/2026	16:56:03	4148,873246	6,826000	4,575382	-0,000418	0,000549	-0,001956	-0,000854
07/07/2026	16:56:05	4151,388260	6,825000	4,577552	-0,000415	0,000547	-0,001964	-0,000852
07/07/2026	16:56:07	4153,888180	6,824000	5,378572	-0,000412	0,000545	-0,001973	-0,000849
07/07/2026	16:56:09	4155,138137	6,823000	4,735754	-0,000406	0,000548	-0,001969	-0,000843
07/07/2026	16:56:11	4157,638533	6,822000	4,437477	-0,000397	0,000551	-0,001968	-0,000832
07/07/2026	16:56:13	4158,889613	6,822000	4,503931	-0,000393	0,000554	-0,001974	-0,000829
07/07/2026	16:56:15	4161,388203	6,820000	5,000406	-0,000394	0,000550	-0,001969	-0,000827
07/07/2026	16:56:17	4163,904148	6,819000	5,035394	-0,000397	0,000547	-0,001965	-0,000828
07/07/2026	16:56:19	4165,153926	6,818000	4,358922	-0,000402	0,000540	-0,001965	-0,000832
07/07/2026	16:56:21	4167,670236	6,817000	4,434389	-0,000404	0,000537	-0,001973	-0,000827
07/07/2026	16:56:23	4168,919605	6,816000	4,249788	-0,000398	0,000538	-0,001969	-0,000821
07/07/2026	16:56:25	4171,419493	6,815000	4,696182	-0,000392	0,000542	-0,001973	-0,000809
07/07/2026	16:56:27	4172,685048	6,814000	3,926666	-0,000396	0,000532	-0,001970	-0,000815
07/07/2026	16:56:29	4175,185563	6,813000	4,083680	-0,000401	0,000526	-0,001971	-0,000816
07/07/2026	16:56:31	4177,685065	6,812000	4,029413	-0,000392	0,000529	-0,001973	-0,000806
07/07/2026	16:56:33	4178,936415	6,811000	4,250674	-0,000390	0,000530	-0,001978	-0,000806
07/07/2026	16:56:35	4181,434596	6,809000	4,219723	-0,000391	0,000527	-0,001975	-0,000802
07/07/2026	16:56:37	4182,701583	6,809000	3,995783	-0,000390	0,000524	-0,001969	-0,000803
07/07/2026	16:56:39	4185,217050	6,807000	3,938014	-0,000385	0,000528	-0,001974	-0,000793
07/07/2026	16:56:41	4187,716804	6,806000	4,306326	-0,000381	0,000529	-0,001969	-0,000788
07/07/2026	16:56:43	4188,966663	6,805000	3,698200	-0,000377	0,000533	-0,001974	-0,000781
07/07/2026	16:56:45	4191,467124	6,804000	4,066231	-0,000371	0,000535	-0,001967	-0,000775
07/07/2026	16:56:47	4192,717332	6,804000	4,055340	-0,000370	0,000534	-0,001962	-0,000774
07/07/2026	16:56:49	4195,218394	6,802000	4,234471	-0,000362	0,000537	-0,001960	-0,000766
07/07/2026	16:56:51	4197,717082	6,801000	3,947998	-0,000361	0,000536	-0,001964	-0,000760
07/07/2026	16:56:53	4198,982967	6,800000	3,623550	-0,000359	0,000534	-0,001962	-0,000759
07/07/2026	16:56:55	4201,480298	6,799000	3,493800	-0,000355	0,000536	-0,001962	-0,000751
07/07/2026	16:56:57	4202,732615	6,798000	3,770219	-0,000351	0,000540	-0,001965	-0,000745
07/07/2026	16:56:59	4205,247058	6,797000	3,758908	-0,000352	0,000537	-0,001964	-0,000745
07/07/2026	16:57:01	4207,748125	6,796000	3,780713	-0,000349	0,000535	-0,001962	-0,000740
07/07/2026	16:57:03	4209,013670	6,796000	3,702179	-0,000347	0,000537	-0,001960	-0,000735
07/07/2026	16:57:05	4211,514628	6,794000	3,886940	-0,000339	0,000543	-0,001957	-0,000727
07/07/2026	16:57:07	4212,779619	6,793000	3,630622	-0,000334	0,000545	-0,001962	-0,000724
07/07/2026	16:57:09	4215,279556	6,792000	3,597056	-0,000333	0,000541	-0,001959	-0,000719
07/07/2026	16:57:11	4217,794711	6,791000	3,572668	-0,000328	0,000544	-0,001959	-0,000710
07/07/2026	16:57:13	4219,043597	6,790000	3,705161	-0,000326	0,000545	-0,001954	-0,000706
07/07/2026	16:57:15	4221,545566	6,789000	3,569309	-0,000320	0,000544	-0,001958	-0,000703
07/07/2026	16:57:17	4222,810142	6,788000	3,384846	-0,000317	0,000542	-0,001952	-0,000700
07/07/2026	16:57:19	4225,327112	6,787000	3,278099	-0,000312	0,000544	-0,001957	-0,000698
07/07/2026	16:57:21	4227,826552	6,786000	3,422311	-0,000304	0,000552	-0,001958	-0,000688
07/07/2026	16:57:23	4229,077054	6,785000	3,112633	-0,000309	0,000551	-0,001952	-0,000686
07/07/2026	16:57:25	4231,577202	6,784000	3,755386	-0,000304	0,000550	-0,001952	-0,000676
07/07/2026	16:57:27	4232,826068	6,783000	3,386305	-0,000301	0,000551	-0,001951	-0,000668
07/07/2026	16:57:29	4235,327803	6,782000	3,296359	-0,000296	0,000557	-0,001950	-0,000661
07/07/2026	16:57:31	4237,827211	6,781000	3,196488	-0,000287	0,000563	-0,001944	-0,000653
07/07/2026	16:57:33	4239,076006	6,780000	3,267642	-0,000282	0,000565	-0,001950	-0,000649
07/07/2026	16:57:35	4241,577731	6,779000	3,325103	-0,000282	0,000558	-0,001945	-0,000650
07/07/2026	16:57:37	4242,842529	6,778000	2,932058	-0,000279	0,000555	-0,001943	-0,000648
07/07/2026	16:57:39	4245,343035	6,777000	3,181490	-0,000277	0,000553	-0,001942	-0,000646
07/07/2026	16:57:41	4247,841266	6,776000	3,173750	-0,000275	0,000554	-0,001942	-0,000638
07/07/2026	16:57:43	4249,107709	6,775000	3,098457	-0,000269	0,000556	-0,001943	-0,000635
07/07/2026	16:57:45	4251,623546	6,774000	3,000305	-0,000258	0,000566	-0,001940	-0,000625
07/07/2026	16:57:47	4252,873178	6,773000	2,971386	-0,000261	0,000567	-0,001945	-0,000620
07/07/2026	16:57:49	4255,374454	6,772000	3,399127	-0,000262	0,000563	-0,001943	-0,000619
07/07/2026	16:57:51	4257,872602	6,770000	2,909336	-0,000264	0,000562	-0,001945	-0,000617
07/07/2026	16:57:53	4259,124233	6,769000	2,966081	-0,000262	0,000561	-0,001939	-0,000616
07/07/2026	16:57:55	4261,624002	6,768000	2,871652	-0,000259	0,000558	-0,001936	-0,000612
07/07/2026	16:57:57	4262,857205	6,767000	2,856267	-0,000259	0,000557	-0,001940	-0,000608
07/07/2026	16:57:59	4265,357841	6,766000	2,702017	-0,000257	0,000553	-0,001937	-0,000606
07/07/2026	16:58:01	4267,872605	6,765000	2,810334	-0,000257	0,000556	-0,001930	-0,000602
07/07/2026	16:58:03	4269,124340	6,764000	2,817146	-0,000252	0,000559	-0,001933	-0,000595
07/07/2026	16:58:05	4271,621322	6,763000	2,644519	-0,000242	0,000556	-0,001925	-0,000592
07/07/2026	16:58:07	4272,874869	6,762000	2,869568	-0,000239	0,000558	-0,001930	-0,000588
07/07/2026	16:58:09	4275,375081	6,761000	2,170500	-0,000234	0,000562	-0,001925	-0,000584
07/07/2026	16:58:11	4277,874929	6,760000	2,996209	-0,000227	0,000566	-0,001932	-0,000576
07/07/2026	16:58:13	4279,124676	6,759000	2,241134	-0,000226	0,000569	-0,001929	-0,000573
07/07/2026	16:58:15	4281,624375	6,758000	3,627720	-0,000222	0,000569	-0,001928	-0,000569
07/07/2026	16:58:17	4282,873661	6,757000	1,432714	-0,000218	0,000572	-0,001934	-0,000564
07/07/2026	16:58:19	4285,389477	6,756000	2,503484	-0,000214	0,000573	-0,001931	-0,000559
07/07/2026	16:58:21	4287,889599	6,755000	2,461387	-0,000213	0,000569	-0,001929	-0,000553
07/07/2026	16:58:23	4289,138385	6,754000	2,388222	-0,000212	0,000573	-0,001934	-0,000548
07/07/2026	16:58:25	4291,639707	6,753000	2,335647	-0,000211	0,000571	-0,001931	-0,000545
07/07/2026	16:58:27	4292,888443	6,752000	2,201148	-0,000211	0,000567	-0,001925	-0,000546
07/07/2026	16:58:29	4295,404455	6,751000	2,315800	-0,000208	0,000569	-0,001933	-0,000546
07/07/2026	16:58:31	4297,901261	6,750000	2,439916	-0,000206	0,000562	-0,001927	-0,000543
07/07/2026	16:58:33	4299,154333	6,749000	2,287634	-0,000208	0,000560	-0,001928	-0,000543
07/07/2026	16:58:35	4301,656213	6,748000	2,942075	-0,000211	0,000554	-0,001928	-0,000539
07/07/2026	16:58:37	4302,905935	6,747000	2,269352	-0,000211	0,000554	-0,001936	-0,000536
07/07/2026	16:58:39	4305,405239	6,746000	2,561735	-0,000210	0,000554	-0,001933	-0,000533
07/07/2026	16:58:41	4307,904982	6,745000	2,101935	-0,000213	0,000551	-0,001927	-0,000532
07/07/2026	16:58:43	4309,155825	6,744000	2,191068	-0,000214	0,000551	-0,001924	-0,000530
07/07/2026	16:58:45	4311,686051	6,743000	2,223738	-0,000209	0,000552	-0,001922	-0,000523
07/07/2026	16:58:47	4312,935523	6,742000	2,082019	-0,000208	0,000552	-0,001928	-0,000519
07/07/2026	16:58:49	4315,452317	6,741000	2,061196	-0,000203	0,000554	-0,001925	-0,000514
07/07/2026	16:58:51	4316,700703	6,740000	2,088730	-0,000201	0,000556	-0,001919	-0,000509
07/07/2026	16:58:53	4319,216948	6,738000	1,826502	-0,000193	0,000559	-0,001925	-0,000503
07/07/2026	16:58:55	4321,717255	6,737000	2,644922	-0,000189	0,000557	-0,001926	-0,000501
07/07/2026	16:58:57	4322,966938	6,736000	1,702407	-0,000186	0,000558	-0,001921	-0,000499
07/07/2026	16:58:59	4325,467257	6,735000	1,989267	-0,000182	0,000564	-0,001920	-0,000495
07/07/2026	16:59:01	4326,716944	6,734000	1,841903	-0,000188	0,000557	-0,001916	-0,000496
07/07/2026	16:59:03	4329,232565	6,733000	1,921078	-0,000193	0,000550	-0,001919	-0,000500
07/07/2026	16:59:05	4331,745745	6,731000	1,842805	-0,000196	0,000546	-0,001916	-0,000499
07/07/2026	16:59:07	4332,998897	6,731000	1,939673	-0,000197	0,000542	-0,001920	-0,000499
07/07/2026	16:59:09	4335,499564	6,729000	1,776452	-0,000203	0,000533	-0,001927	-0,000503
07/07/2026	16:59:11	4336,748894	6,728000	1,636876	-0,000197	0,000537	-0,001927	-0,000499
07/07/2026	16:59:13	4339,248722	6,727000	1,659588	-0,000196	0,000538	-0,001934	-0,000496
07/07/2026	16:59:15	4341,764448	6,726000	1,911158	-0,000203	0,000529	-0,001930	-0,000498
