Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
17/07/2026	13:10:43	7269,260423	9,094000	8,053411	-0,001629	0,000036	-0,001903	-0,001853
17/07/2026	13:10:45	7271,760303	9,094000	7,871526	-0,001633	0,000035	-0,001907	-0,001860
17/07/2026	13:10:47	7273,024944	9,094000	7,793385	-0,001634	0,000031	-0,001908	-0,001866
17/07/2026	13:10:49	7275,525253	9,094000	7,942814	-0,001633	0,000029	-0,001905	-0,001867
17/07/2026	13:10:51	7278,056203	9,094000	7,368208	-0,001632	0,000033	-0,001895	-0,001866
17/07/2026	13:10:53	7279,306563	9,094000	8,371657	-0,001635	0,000033	-0,001903	-0,001866
17/07/2026	13:10:55	7281,822436	9,094000	8,287461	-0,001636	0,000034	-0,001900	-0,001862
17/07/2026	13:10:57	7283,071732	9,094000	7,966665	-0,001637	0,000036	-0,001903	-0,001862
17/07/2026	13:10:59	7285,571044	9,094000	7,768046	-0,001638	0,000034	-0,001907	-0,001859
17/07/2026	13:11:01	7288,087877	9,094000	7,714767	-0,001636	0,000035	-0,001908	-0,001860
17/07/2026	13:11:03	7289,337437	9,094000	8,759597	-0,001634	0,000035	-0,001900	-0,001862
17/07/2026	13:11:05	7291,853036	9,094000	8,242733	-0,001627	0,000041	-0,001892	-0,001857
17/07/2026	13:11:07	7293,120010	9,094000	7,603957	-0,001623	0,000041	-0,001885	-0,001858
17/07/2026	13:11:09	7295,650797	9,094000	7,849427	-0,001622	0,000043	-0,001882	-0,001854
17/07/2026	13:11:11	7298,163484	9,094000	7,711686	-0,001616	0,000048	-0,001881	-0,001848
17/07/2026	13:11:13	7299,415675	9,094000	7,134158	-0,001614	0,000052	-0,001890	-0,001843
17/07/2026	13:11:15	7301,931653	9,094000	7,822389	-0,001612	0,000049	-0,001891	-0,001845
17/07/2026	13:11:17	7303,197441	9,094000	8,424938	-0,001607	0,000050	-0,001891	-0,001842
17/07/2026	13:11:19	7305,712499	9,094000	7,637529	-0,001610	0,000049	-0,001889	-0,001843
17/07/2026	13:11:21	7306,963306	9,094000	8,013731	-0,001613	0,000050	-0,001891	-0,001843
17/07/2026	13:11:23	7309,462458	9,094000	7,923266	-0,001619	0,000045	-0,001886	-0,001851
17/07/2026	13:11:25	7311,978101	9,094000	7,609960	-0,001622	0,000045	-0,001886	-0,001853
17/07/2026	13:11:27	7313,228542	9,094000	8,524539	-0,001620	0,000045	-0,001879	-0,001854
17/07/2026	13:11:29	7315,711995	9,094000	7,273334	-0,001618	0,000050	-0,001875	-0,001848
17/07/2026	13:11:31	7316,962928	9,094000	7,757635	-0,001620	0,000049	-0,001877	-0,001849
17/07/2026	13:11:33	7319,478293	9,094000	8,172773	-0,001618	0,000051	-0,001880	-0,001845
17/07/2026	13:11:35	7321,993313	9,094000	7,474874	-0,001611	0,000055	-0,001876	-0,001843
17/07/2026	13:11:37	7323,259684	9,094000	8,044541	-0,001612	0,000053	-0,001878	-0,001841
17/07/2026	13:11:39	7325,774180	9,094000	7,741486	-0,001611	0,000052	-0,001872	-0,001842
17/07/2026	13:11:41	7327,025155	9,094000	7,726719	-0,001612	0,000057	-0,001875	-0,001840
17/07/2026	13:11:43	7329,524693	9,094000	7,931978	-0,001610	0,000054	-0,001878	-0,001844
17/07/2026	13:11:45	7332,024645	9,094000	8,106957	-0,001608	0,000057	-0,001879	-0,001841
17/07/2026	13:11:47	7333,275089	9,094000	7,816599	-0,001608	0,000057	-0,001872	-0,001843
17/07/2026	13:11:49	7335,791039	9,094000	7,883532	-0,001610	0,000058	-0,001873	-0,001842
17/07/2026	13:11:51	7337,056314	9,094000	7,572456	-0,001609	0,000061	-0,001872	-0,001842
17/07/2026	13:11:53	7339,572373	9,094000	7,784779	-0,001606	0,000063	-0,001873	-0,001842
17/07/2026	13:11:55	7342,087921	9,094000	8,070145	-0,001608	0,000062	-0,001874	-0,001838
17/07/2026	13:11:57	7343,352559	9,094000	7,693093	-0,001607	0,000063	-0,001875	-0,001839
17/07/2026	13:11:59	7345,868709	9,094000	8,234128	-0,001601	0,000066	-0,001877	-0,001837
17/07/2026	13:12:01	7347,118676	9,094000	7,504462	-0,001598	0,000067	-0,001873	-0,001837
17/07/2026	13:12:03	7349,603893	9,094000	7,821061	-0,001599	0,000067	-0,001874	-0,001838
17/07/2026	13:12:05	7352,118149	9,094000	8,327939	-0,001600	0,000064	-0,001871	-0,001839
17/07/2026	13:12:07	7353,383877	9,094000	7,688472	-0,001603	0,000062	-0,001872	-0,001843
17/07/2026	13:12:09	7355,884811	9,094000	7,886985	-0,001609	0,000057	-0,001873	-0,001843
17/07/2026	13:12:11	7357,148917	9,094000	8,289851	-0,001610	0,000059	-0,001875	-0,001841
17/07/2026	13:12:13	7359,651338	9,094000	8,136280	-0,001606	0,000063	-0,001873	-0,001843
17/07/2026	13:12:15	7362,151423	9,094000	7,549881	-0,001606	0,000058	-0,001869	-0,001846
17/07/2026	13:12:17	7363,400136	9,094000	8,188497	-0,001608	0,000063	-0,001873	-0,001844
17/07/2026	13:12:19	7365,915271	9,094000	7,677954	-0,001607	0,000064	-0,001874	-0,001839
17/07/2026	13:12:21	7367,165167	9,094000	8,012349	-0,001609	0,000063	-0,001868	-0,001842
17/07/2026	13:12:23	7369,696635	9,094000	8,327832	-0,001603	0,000067	-0,001872	-0,001833
17/07/2026	13:12:25	7370,962529	9,094000	7,653147	-0,001600	0,000063	-0,001871	-0,001834
17/07/2026	13:12:27	7373,478800	9,094000	7,484382	-0,001601	0,000062	-0,001869	-0,001836
17/07/2026	13:12:29	7375,994890	9,094000	8,367460	-0,001607	0,000060	-0,001865	-0,001839
17/07/2026	13:12:31	7377,244135	9,094000	8,311471	-0,001609	0,000060	-0,001871	-0,001837
17/07/2026	13:12:33	7379,759005	9,094000	8,368523	-0,001608	0,000057	-0,001867	-0,001841
17/07/2026	13:12:35	7381,009889	9,094000	7,727835	-0,001610	0,000056	-0,001867	-0,001843
17/07/2026	13:12:37	7383,524658	9,094000	8,011659	-0,001607	0,000059	-0,001872	-0,001840
17/07/2026	13:12:39	7386,024708	9,094000	8,171976	-0,001607	0,000061	-0,001870	-0,001839
17/07/2026	13:12:41	7387,275344	9,094000	8,270941	-0,001607	0,000060	-0,001865	-0,001841
17/07/2026	13:12:43	7389,774766	9,094000	8,262707	-0,001607	0,000063	-0,001865	-0,001837
17/07/2026	13:12:45	7391,025481	9,094000	7,506641	-0,001606	0,000067	-0,001868	-0,001832
17/07/2026	13:12:47	7393,541264	9,094000	7,766665	-0,001601	0,000068	-0,001870	-0,001831
17/07/2026	13:12:49	7396,055622	9,094000	7,633386	-0,001603	0,000066	-0,001873	-0,001830
17/07/2026	13:12:51	7397,306377	9,094000	7,840928	-0,001601	0,000066	-0,001867	-0,001832
17/07/2026	13:12:53	7399,836929	9,094000	8,255961	-0,001603	0,000071	-0,001873	-0,001830
17/07/2026	13:12:55	7401,087305	9,094000	8,283423	-0,001601	0,000067	-0,001867	-0,001833
17/07/2026	13:12:57	7403,618756	9,094000	7,726878	-0,001601	0,000070	-0,001870	-0,001829
17/07/2026	13:12:59	7406,118749	9,094000	7,539097	-0,001597	0,000075	-0,001870	-0,001825
17/07/2026	13:13:01	7407,369508	9,094000	7,844275	-0,001594	0,000075	-0,001866	-0,001827
17/07/2026	13:13:03	7409,900609	9,094000	7,893678	-0,001590	0,000079	-0,001872	-0,001826
17/07/2026	13:13:05	7411,165520	9,094000	8,057343	-0,001591	0,000076	-0,001878	-0,001824
17/07/2026	13:13:07	7413,681833	9,094000	7,141595	-0,001594	0,000069	-0,001873	-0,001830
17/07/2026	13:13:09	7416,197911	9,094000	7,513227	-0,001593	0,000071	-0,001871	-0,001824
17/07/2026	13:13:11	7417,446789	9,094000	7,650862	-0,001597	0,000069	-0,001869	-0,001828
17/07/2026	13:13:13	7419,946924	9,094000	7,588658	-0,001598	0,000072	-0,001875	-0,001827
17/07/2026	13:13:15	7421,197620	9,094000	7,915085	-0,001597	0,000075	-0,001874	-0,001823
17/07/2026	13:13:17	7423,712911	9,094000	8,400609	-0,001594	0,000076	-0,001876	-0,001823
17/07/2026	13:13:19	7424,977865	9,094000	7,882044	-0,001598	0,000073	-0,001879	-0,001828
17/07/2026	13:13:21	7427,492944	9,094000	7,772615	-0,001599	0,000068	-0,001873	-0,001833
17/07/2026	13:13:23	7430,010538	9,094000	7,935962	-0,001596	0,000072	-0,001874	-0,001829
17/07/2026	13:13:25	7431,260059	9,094000	7,629136	-0,001592	0,000072	-0,001866	-0,001832
17/07/2026	13:13:27	7433,774640	9,094000	8,447408	-0,001594	0,000074	-0,001863	-0,001830
17/07/2026	13:13:29	7435,025642	9,094000	7,765709	-0,001594	0,000077	-0,001867	-0,001827
17/07/2026	13:13:31	7437,526039	9,094000	7,976015	-0,001596	0,000074	-0,001864	-0,001826
17/07/2026	13:13:33	7440,039869	9,095000	8,525920	-0,001595	0,000070	-0,001856	-0,001831
17/07/2026	13:13:35	7441,291947	9,095000	7,632536	-0,001597	0,000066	-0,001857	-0,001834
17/07/2026	13:13:37	7443,791951	9,095000	8,051871	-0,001595	0,000070	-0,001858	-0,001833
17/07/2026	13:13:39	7445,040518	9,096000	7,451766	-0,001596	0,000072	-0,001859	-0,001832
17/07/2026	13:13:41	7447,540853	9,096000	7,816758	-0,001595	0,000072	-0,001865	-0,001831
17/07/2026	13:13:43	7450,041404	9,096000	7,505684	-0,001594	0,000075	-0,001864	-0,001830
17/07/2026	13:13:45	7451,305278	9,097000	7,681248	-0,001593	0,000074	-0,001861	-0,001830
17/07/2026	13:13:47	7453,805832	9,097000	7,580425	-0,001596	0,000073	-0,001866	-0,001831
17/07/2026	13:13:49	7455,056989	9,097000	7,779149	-0,001597	0,000071	-0,001872	-0,001831
17/07/2026	13:13:51	7457,572428	9,097000	8,064407	-0,001596	0,000068	-0,001870	-0,001836
17/07/2026	13:13:53	7460,087869	9,097000	7,612882	-0,001593	0,000071	-0,001871	-0,001832
17/07/2026	13:13:55	7461,337609	9,097000	7,536759	-0,001594	0,000071	-0,001871	-0,001828
17/07/2026	13:13:57	7463,837268	9,097000	7,508340	-0,001593	0,000075	-0,001879	-0,001827
17/07/2026	13:13:59	7465,088111	9,097000	7,966878	-0,001595	0,000073	-0,001875	-0,001833
17/07/2026	13:14:01	7467,603732	9,097000	7,871101	-0,001598	0,000074	-0,001876	-0,001828
17/07/2026	13:14:03	7470,119730	9,097000	7,942336	-0,001590	0,000082	-0,001878	-0,001824
17/07/2026	13:14:05	7471,384130	9,097000	8,563901	-0,001587	0,000082	-0,001880	-0,001824
17/07/2026	13:14:07	7473,900879	9,097000	8,115403	-0,001586	0,000080	-0,001877	-0,001827
17/07/2026	13:14:09	7475,164880	9,097000	7,836253	-0,001586	0,000082	-0,001877	-0,001825
17/07/2026	13:14:11	7477,665724	9,097000	8,194500	-0,001581	0,000083	-0,001879	-0,001819
17/07/2026	13:14:13	7480,165751	9,097000	8,369957	-0,001580	0,000088	-0,001879	-0,001814
17/07/2026	13:14:15	7481,416159	9,097000	8,434021	-0,001576	0,000090	-0,001872	-0,001816
Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
17/07/2026	13:14:17	0,267083	9,097000	8,218936	-0,001573	0,000087	-0,001873	-0,001815
17/07/2026	13:14:18	1,507063	9,097000	8,109029	-0,001578	0,000085	-0,001872	-0,001820
17/07/2026	13:14:20	2,773681	9,097000	8,093571	-0,001581	0,000084	-0,001870	-0,001821
17/07/2026	13:14:22	5,271921	9,097000	7,783717	-0,001582	0,000089	-0,001866	-0,001818
17/07/2026	13:14:24	6,523788	9,097000	7,903771	-0,001583	0,000088	-0,001874	-0,001816
17/07/2026	13:14:26	9,038522	9,097000	7,740583	-0,001584	0,000085	-0,001874	-0,001819
17/07/2026	13:14:28	11,553860	9,097000	7,738884	-0,001584	0,000083	-0,001870	-0,001819
17/07/2026	13:14:30	12,804102	9,097000	8,001779	-0,001586	0,000082	-0,001874	-0,001815
17/07/2026	13:14:32	15,320647	9,097000	7,526879	-0,001584	0,000081	-0,001870	-0,001814
17/07/2026	13:14:34	16,569318	9,097000	8,064461	-0,001583	0,000078	-0,001871	-0,001812
17/07/2026	13:14:36	19,101296	9,097000	8,282042	-0,001581	0,000078	-0,001869	-0,001806
17/07/2026	13:14:38	21,615326	9,097000	7,377823	-0,001575	0,000081	-0,001868	-0,001802
17/07/2026	13:14:40	22,866457	9,097000	8,401352	-0,001573	0,000083	-0,001872	-0,001800
17/07/2026	13:14:42	25,350361	9,097000	7,377982	-0,001572	0,000084	-0,001872	-0,001794
17/07/2026	13:14:44	26,616489	9,097000	8,149294	-0,001569	0,000084	-0,001866	-0,001796
17/07/2026	13:14:46	29,132007	9,096000	6,847785	-0,001568	0,000078	-0,001871	-0,001793
17/07/2026	13:14:48	31,648779	9,095000	7,725604	-0,001566	0,000075	-0,001869	-0,001790
17/07/2026	13:14:50	32,913159	9,095000	6,746165	-0,001563	0,000075	-0,001870	-0,001790
17/07/2026	13:14:52	35,443754	9,094000	7,475884	-0,001553	0,000074	-0,001862	-0,001789
17/07/2026	13:14:54	36,694048	9,094000	7,275937	-0,001553	0,000078	-0,001867	-0,001785
17/07/2026	13:14:56	39,194029	9,093000	7,399974	-0,001547	0,000075	-0,001866	-0,001782
17/07/2026	13:14:58	41,694145	9,092000	7,055752	-0,001545	0,000079	-0,001868	-0,001772
17/07/2026	13:15:00	42,959581	9,092000	7,659255	-0,001543	0,000079	-0,001865	-0,001770
17/07/2026	13:15:02	45,460289	9,090000	7,291342	-0,001534	0,000083	-0,001867	-0,001765
17/07/2026	13:15:04	46,709749	9,090000	7,916626	-0,001532	0,000080	-0,001866	-0,001764
17/07/2026	13:15:06	49,210632	9,089000	7,535751	-0,001529	0,000080	-0,001868	-0,001761
17/07/2026	13:15:08	50,476160	9,089000	6,709670	-0,001527	0,000082	-0,001869	-0,001759
17/07/2026	13:15:10	52,991314	9,088000	6,973362	-0,001522	0,000080	-0,001870	-0,001755
17/07/2026	13:15:12	55,522718	9,087000	6,997532	-0,001515	0,000082	-0,001864	-0,001751
17/07/2026	13:15:14	56,789129	9,086000	7,302444	-0,001513	0,000082	-0,001865	-0,001746
17/07/2026	13:15:16	59,319503	9,085000	7,117691	-0,001513	0,000084	-0,001864	-0,001745
17/07/2026	13:15:18	60,585010	9,085000	7,323958	-0,001509	0,000084	-0,001860	-0,001743
17/07/2026	13:15:20	63,116169	9,084000	7,388181	-0,001502	0,000081	-0,001865	-0,001739
17/07/2026	13:15:22	65,631650	9,083000	6,711689	-0,001501	0,000079	-0,001866	-0,001738
17/07/2026	13:15:24	66,882651	9,082000	6,643323	-0,001498	0,000079	-0,001869	-0,001736
17/07/2026	13:15:26	69,397343	9,081000	6,744518	-0,001493	0,000078	-0,001872	-0,001734
17/07/2026	13:15:28	70,663817	9,080000	6,707705	-0,001491	0,000078	-0,001871	-0,001732
17/07/2026	13:15:30	73,178872	9,080000	6,794557	-0,001485	0,000080	-0,001875	-0,001727
17/07/2026	13:15:32	75,695333	9,079000	6,500907	-0,001479	0,000079	-0,001866	-0,001728
17/07/2026	13:15:34	76,944318	9,078000	6,882738	-0,001478	0,000081	-0,001870	-0,001725
17/07/2026	13:15:36	79,444166	9,077000	6,790785	-0,001476	0,000083	-0,001871	-0,001719
17/07/2026	13:15:38	80,695320	9,076000	6,771237	-0,001474	0,000080	-0,001872	-0,001719
17/07/2026	13:15:40	83,194091	9,076000	6,504200	-0,001470	0,000078	-0,001869	-0,001718
17/07/2026	13:15:42	85,695034	9,074000	6,483430	-0,001466	0,000074	-0,001869	-0,001714
17/07/2026	13:15:44	86,945069	9,074000	6,715408	-0,001466	0,000073	-0,001874	-0,001713
17/07/2026	13:15:46	89,460140	9,074000	6,596099	-0,001473	0,000073	-0,001871	-0,001717
17/07/2026	13:15:48	90,710258	9,074000	6,408318	-0,001473	0,000072	-0,001870	-0,001719
17/07/2026	13:15:50	93,226559	9,074000	6,325874	-0,001479	0,000069	-0,001874	-0,001725
17/07/2026	13:15:52	94,491150	9,074000	6,669989	-0,001480	0,000069	-0,001868	-0,001727
17/07/2026	13:15:54	96,991010	9,074000	6,509778	-0,001483	0,000070	-0,001867	-0,001731
17/07/2026	13:15:56	99,506402	9,074000	6,813575	-0,001504	0,000046	-0,001869	-0,001753
17/07/2026	13:15:58	100,756414	9,074000	6,626378	-0,001508	0,000045	-0,001866	-0,001756
17/07/2026	13:16:00	103,257111	9,074000	7,153175	-0,001513	0,000046	-0,001871	-0,001760
17/07/2026	13:16:02	104,507903	9,074000	6,963853	-0,001517	0,000048	-0,001874	-0,001759
17/07/2026	13:16:04	107,007759	9,074000	6,862393	-0,001517	0,000050	-0,001871	-0,001761
17/07/2026	13:16:06	109,491390	9,075000	6,597373	-0,001520	0,000053	-0,001881	-0,001761
17/07/2026	13:16:08	110,742775	9,075000	6,898675	-0,001518	0,000055	-0,001881	-0,001761
17/07/2026	13:16:10	113,210139	9,076000	7,027439	-0,001520	0,000065	-0,001891	-0,001758
17/07/2026	13:16:12	114,460636	9,076000	6,869989	-0,001519	0,000062	-0,001886	-0,001763
17/07/2026	13:16:14	116,992376	9,077000	7,417397	-0,001526	0,000061	-0,001895	-0,001764
17/07/2026	13:16:16	119,507149	9,078000	6,907971	-0,001535	0,000051	-0,001891	-0,001778
17/07/2026	13:16:18	120,757490	9,079000	7,154132	-0,001539	0,000050	-0,001893	-0,001783
17/07/2026	13:16:20	123,257725	9,079000	7,163640	-0,001538	0,000046	-0,001896	-0,001792
17/07/2026	13:16:22	124,520336	9,080000	7,278540	-0,001540	0,000049	-0,001895	-0,001785
17/07/2026	13:16:24	127,023318	9,081000	7,412245	-0,001544	0,000049	-0,001888	-0,001791
17/07/2026	13:16:26	129,553875	9,082000	6,919232	-0,001552	0,000045	-0,001902	-0,001793
17/07/2026	13:16:28	130,819137	9,082000	6,915514	-0,001556	0,000040	-0,001905	-0,001803
17/07/2026	13:16:30	133,350786	9,083000	7,094105	-0,001574	0,000040	-0,001899	-0,001809
17/07/2026	13:16:32	134,617285	9,084000	6,939365	-0,001581	0,000038	-0,001901	-0,001811
17/07/2026	13:16:34	137,132274	9,085000	8,013253	-0,001593	0,000035	-0,001905	-0,001815
17/07/2026	13:16:36	139,663672	9,086000	7,817502	-0,001589	0,000050	-0,001902	-0,001815
17/07/2026	13:16:38	140,928905	9,086000	7,168208	-0,001586	0,000046	-0,001898	-0,001812
17/07/2026	13:16:40	143,459593	9,087000	7,486985	-0,001593	0,000046	-0,001910	-0,001821
17/07/2026	13:16:42	144,725192	9,088000	6,948661	-0,001596	0,000046	-0,001904	-0,001824
17/07/2026	13:16:44	147,240758	9,088000	7,331342	-0,001618	0,000032	-0,001918	-0,001834
17/07/2026	13:16:46	148,491770	9,089000	7,069510	-0,001617	0,000032	-0,001913	-0,001836
17/07/2026	13:16:48	151,007395	9,090000	7,417079	-0,001613	0,000039	-0,001907	-0,001833
17/07/2026	13:16:50	153,507901	9,091000	7,931606	-0,001624	0,000030	-0,001909	-0,001842
17/07/2026	13:16:52	154,772905	9,092000	7,544249	-0,001625	0,000031	-0,001915	-0,001843
17/07/2026	13:16:54	157,273385	9,092000	7,686453	-0,001620	0,000034	-0,001915	-0,001846
17/07/2026	13:16:56	158,538121	9,093000	7,667702	-0,001623	0,000038	-0,001920	-0,001847
17/07/2026	13:16:58	161,038130	9,094000	7,473812	-0,001630	0,000028	-0,001915	-0,001863
17/07/2026	13:17:00	163,538084	9,094000	7,925550	-0,001630	0,000030	-0,001909	-0,001860
17/07/2026	13:17:02	164,803952	9,095000	7,432006	-0,001637	0,000025	-0,001906	-0,001867
17/07/2026	13:17:04	167,334850	9,096000	7,528951	-0,001637	0,000023	-0,001910	-0,001870
17/07/2026	13:17:06	168,601016	9,096000	7,836838	-0,001638	0,000026	-0,001915	-0,001867
17/07/2026	13:17:08	171,132351	9,097000	7,936493	-0,001644	0,000036	-0,001916	-0,001870
17/07/2026	13:17:10	173,646433	9,098000	8,024992	-0,001642	0,000036	-0,001921	-0,001875
17/07/2026	13:17:12	174,897767	9,098000	8,187116	-0,001642	0,000036	-0,001920	-0,001871
17/07/2026	13:17:14	177,397333	9,098000	8,441936	-0,001646	0,000033	-0,001922	-0,001870
17/07/2026	13:17:16	178,647789	9,098000	7,252724	-0,001643	0,000026	-0,001915	-0,001872
17/07/2026	13:17:18	181,163901	9,098000	9,008309	-0,001644	0,000023	-0,001915	-0,001867
17/07/2026	13:17:20	183,678790	9,098000	7,686347	-0,001642	0,000030	-0,001920	-0,001862
17/07/2026	13:17:22	184,929982	9,098000	8,027330	-0,001634	0,000039	-0,001914	-0,001863
17/07/2026	13:17:24	187,445143	9,098000	8,033438	-0,001628	0,000040	-0,001916	-0,001853
17/07/2026	13:17:26	188,693909	9,098000	7,718272	-0,001627	0,000042	-0,001914	-0,001844
17/07/2026	13:17:28	191,225957	9,098000	8,100530	-0,001623	0,000044	-0,001913	-0,001835
17/07/2026	13:17:30	192,491884	9,098000	7,875458	-0,001625	0,000039	-0,001916	-0,001836
17/07/2026	13:17:32	195,022255	9,098000	7,736865	-0,001622	0,000038	-0,001921	-0,001838
17/07/2026	13:17:34	197,522003	9,097000	7,409111	-0,001614	0,000042	-0,001918	-0,001832
17/07/2026	13:17:36	198,788278	9,096000	7,733359	-0,001614	0,000040	-0,001914	-0,001829
17/07/2026	13:17:38	201,318350	9,096000	7,816705	-0,001614	0,000036	-0,001919	-0,001829
17/07/2026	13:17:40	202,568599	9,095000	7,292723	-0,001610	0,000034	-0,001910	-0,001832
17/07/2026	13:17:42	205,084421	9,094000	7,633068	-0,001616	0,000021	-0,001918	-0,001841
17/07/2026	13:17:44	207,585396	9,093000	7,966241	-0,001619	0,000013	-0,001916	-0,001842
17/07/2026	13:17:46	208,850440	9,093000	7,333467	-0,001620	0,000009	-0,001921	-0,001844
17/07/2026	13:17:48	211,368012	9,092000	7,091874	-0,001617	0,000009	-0,001921	-0,001840
17/07/2026	13:17:50	212,617260	9,091000	6,598648	-0,001614	0,000007	-0,001918	-0,001835
17/07/2026	13:17:52	215,147708	9,090000	7,335114	-0,001595	0,000019	-0,001902	-0,001825
17/07/2026	13:17:54	217,663118	9,090000	7,741115	-0,001587	0,000026	-0,001896	-0,001816
17/07/2026	13:17:56	218,928391	9,089000	6,776602	-0,001585	0,000024	-0,001892	-0,001815
17/07/2026	13:17:58	221,443758	9,088000	7,395884	-0,001576	0,000024	-0,001895	-0,001809
17/07/2026	13:18:00	222,694377	9,088000	7,583452	-0,001572	0,000027	-0,001892	-0,001806
17/07/2026	13:18:02	225,210002	9,087000	7,247571	-0,001562	0,000042	-0,001893	-0,001794
17/07/2026	13:18:04	227,710140	9,086000	7,387331	-0,001553	0,000044	-0,001895	-0,001794
17/07/2026	13:18:06	228,975041	9,085000	6,766404	-0,001551	0,000045	-0,001896	-0,001791
17/07/2026	13:18:08	231,492437	9,084000	7,242365	-0,001557	0,000023	-0,001894	-0,001801
17/07/2026	13:18:10	232,741123	9,084000	7,113175	-0,001557	0,000026	-0,001905	-0,001794
17/07/2026	13:18:12	235,273991	9,083000	7,536707	-0,001552	0,000034	-0,001901	-0,001790
17/07/2026	13:18:14	236,522999	9,082000	6,687572	-0,001551	0,000038	-0,001898	-0,001787
17/07/2026	13:18:16	239,023232	9,081000	6,840029	-0,001539	0,000036	-0,001905	-0,001781
17/07/2026	13:18:18	241,539243	9,080000	6,604864	-0,001552	0,000021	-0,001909	-0,001789
17/07/2026	13:18:20	242,803826	9,080000	6,647147	-0,001555	0,000017	-0,001914	-0,001792
17/07/2026	13:18:22	245,334396	9,079000	6,824784	-0,001554	0,000012	-0,001912	-0,001792
17/07/2026	13:18:24	246,584893	9,078000	6,606882	-0,001551	0,000011	-0,001913	-0,001793
17/07/2026	13:18:26	249,085363	9,077000	6,531610	-0,001547	0,000009	-0,001913	-0,001787
17/07/2026	13:18:28	251,584626	9,076000	6,913708	-0,001541	0,000008	-0,001903	-0,001784
17/07/2026	13:18:30	252,850506	9,076000	6,811822	-0,001537	0,000010	-0,001904	-0,001776
17/07/2026	13:18:32	255,367345	9,075000	6,629724	-0,001532	0,000015	-0,001899	-0,001773
17/07/2026	13:18:34	256,632355	9,074000	6,998966	-0,001527	0,000015	-0,001897	-0,001770
17/07/2026	13:18:36	259,144297	9,073000	7,091981	-0,001524	0,000013	-0,001894	-0,001773
17/07/2026	13:18:38	261,632495	9,072000	6,995407	-0,001521	0,000012	-0,001902	-0,001768
17/07/2026	13:18:40	262,881988	9,072000	7,289695	-0,001521	0,000015	-0,001897	-0,001765
17/07/2026	13:18:42	265,397322	9,071000	6,358012	-0,001512	0,000018	-0,001905	-0,001760
17/07/2026	13:18:44	266,648398	9,071000	7,132830	-0,001512	0,000017	-0,001900	-0,001763
17/07/2026	13:18:46	269,163105	9,071000	6,975646	-0,001508	0,000021	-0,001898	-0,001758
17/07/2026	13:18:48	271,679991	9,071000	6,132301	-0,001508	0,000024	-0,001899	-0,001761
17/07/2026	13:18:50	272,944256	9,071000	6,384148	-0,001510	0,000021	-0,001897	-0,001763
17/07/2026	13:18:52	275,459143	9,071000	6,121677	-0,001511	0,000022	-0,001900	-0,001765
17/07/2026	13:18:54	276,695245	9,071000	6,550202	-0,001513	0,000018	-0,001898	-0,001771
17/07/2026	13:18:56	279,209733	9,071000	6,941596	-0,001523	0,000016	-0,001900	-0,001779
17/07/2026	13:18:58	280,475330	9,071000	6,594505	-0,001526	0,000012	-0,001899	-0,001782
17/07/2026	13:19:00	282,976697	9,071000	6,973202	-0,001538	0,000012	-0,001903	-0,001786
17/07/2026	13:19:02	285,492468	9,071000	7,002525	-0,001538	0,000017	-0,001907	-0,001783
17/07/2026	13:19:04	286,757115	9,071000	7,014902	-0,001538	0,000015	-0,001903	-0,001786
17/07/2026	13:19:06	289,287759	9,072000	6,296976	-0,001542	0,000016	-0,001908	-0,001786
17/07/2026	13:19:08	290,537967	9,072000	6,769963	-0,001545	0,000014	-0,001902	-0,001790
17/07/2026	13:19:10	293,037681	9,073000	6,640561	-0,001544	0,000019	-0,001903	-0,001787
17/07/2026	13:19:12	295,569251	9,074000	6,671636	-0,001545	0,000026	-0,001902	-0,001786
17/07/2026	13:19:14	296,818889	9,075000	6,966404	-0,001546	0,000028	-0,001896	-0,001788
17/07/2026	13:19:16	299,320352	9,076000	6,950786	-0,001551	0,000027	-0,001893	-0,001795
17/07/2026	13:19:18	300,584205	9,076000	7,056761	-0,001555	0,000029	-0,001892	-0,001792
17/07/2026	13:19:20	303,085216	9,077000	6,835833	-0,001557	0,000033	-0,001896	-0,001797
17/07/2026	13:19:22	305,601114	9,078000	7,243905	-0,001557	0,000033	-0,001895	-0,001795
17/07/2026	13:19:24	306,866616	9,079000	7,051928	-0,001560	0,000036	-0,001897	-0,001794
17/07/2026	13:19:26	309,366226	9,080000	6,971238	-0,001566	0,000034	-0,001899	-0,001796
17/07/2026	13:19:28	310,615364	9,080000	7,276044	-0,001565	0,000036	-0,001892	-0,001798
17/07/2026	13:19:30	313,117239	9,081000	7,209430	-0,001567	0,000033	-0,001890	-0,001807
17/07/2026	13:19:32	315,632791	9,082000	7,723319	-0,001575	0,000033	-0,001891	-0,001812
17/07/2026	13:19:34	316,897411	9,083000	7,455857	-0,001576	0,000036	-0,001893	-0,001809
17/07/2026	13:19:36	319,396338	9,084000	7,369324	-0,001577	0,000044	-0,001898	-0,001806
17/07/2026	13:19:38	320,648331	9,084000	7,207836	-0,001578	0,000048	-0,001897	-0,001803
17/07/2026	13:19:40	323,147967	9,085000	7,355141	-0,001582	0,000045	-0,001891	-0,001815
