Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
13/07/2026	16:14:09	2239,372624	9,253000	5,265585	0,000683	0,000399	-0,002056	-0,000641
13/07/2026	16:14:11	2240,637204	9,253000	5,049330	0,000667	0,000386	-0,002055	-0,000656
13/07/2026	16:14:13	2243,138215	9,254000	5,008682	0,000649	0,000378	-0,002070	-0,000665
13/07/2026	16:14:15	2245,637577	9,255000	4,976061	0,000650	0,000383	-0,002063	-0,000660
13/07/2026	16:14:17	2246,904139	9,255000	5,532729	0,000648	0,000383	-0,002057	-0,000664
13/07/2026	16:14:19	2249,431837	9,256000	4,839074	0,000639	0,000374	-0,002061	-0,000672
13/07/2026	16:14:21	2250,685390	9,256000	5,524389	0,000636	0,000375	-0,002065	-0,000672
13/07/2026	16:14:23	2253,215711	9,257000	5,213048	0,000626	0,000369	-0,002062	-0,000684
13/07/2026	16:14:25	2255,730726	9,258000	4,881208	0,000616	0,000367	-0,002070	-0,000690
13/07/2026	16:14:27	2256,981776	9,259000	5,333632	0,000612	0,000364	-0,002064	-0,000689
13/07/2026	16:14:29	2259,481362	9,260000	5,725716	0,000615	0,000366	-0,002065	-0,000690
13/07/2026	16:14:31	2260,731269	9,260000	5,145053	0,000610	0,000363	-0,002074	-0,000699
13/07/2026	16:14:33	2263,245376	9,261000	5,645185	0,000603	0,000360	-0,002085	-0,000698
13/07/2026	16:14:35	2265,747136	9,262000	5,371455	0,000603	0,000365	-0,002079	-0,000701
13/07/2026	16:14:37	2267,013290	9,263000	5,010765	0,000606	0,000369	-0,002078	-0,000696
13/07/2026	16:14:39	2269,513768	9,264000	5,431693	0,000598	0,000362	-0,002077	-0,000703
13/07/2026	16:14:41	2270,779120	9,264000	5,559820	0,000593	0,000365	-0,002073	-0,000704
13/07/2026	16:14:43	2273,293263	9,265000	5,883856	0,000604	0,000371	-0,002073	-0,000697
13/07/2026	16:14:45	2275,794009	9,268000	5,525823	0,000610	0,000378	-0,002073	-0,000692
13/07/2026	16:14:47	2277,043868	9,268000	5,761200	0,000615	0,000384	-0,002076	-0,000689
13/07/2026	16:14:49	2279,543330	9,268000	5,916897	0,000618	0,000387	-0,002078	-0,000690
13/07/2026	16:14:51	2280,793313	9,269000	5,864095	0,000614	0,000388	-0,002081	-0,000681
13/07/2026	16:14:53	2283,294197	9,270000	5,638758	0,000594	0,000372	-0,002079	-0,000706
13/07/2026	16:14:55	2284,559444	9,270000	5,649169	0,000579	0,000362	-0,002079	-0,000712
13/07/2026	16:14:57	2287,090644	9,271000	5,631267	0,000580	0,000370	-0,002089	-0,000709
13/07/2026	16:14:59	2289,591546	9,272000	5,834082	0,000588	0,000379	-0,002079	-0,000701
13/07/2026	16:15:01	2290,840327	9,272000	5,784946	0,000587	0,000379	-0,002074	-0,000698
13/07/2026	16:15:03	2293,354981	9,273000	6,103881	0,000592	0,000385	-0,002088	-0,000696
13/07/2026	16:15:05	2294,606166	9,274000	5,719819	0,000593	0,000390	-0,002086	-0,000701
13/07/2026	16:15:07	2297,122493	9,275000	5,988504	0,000587	0,000385	-0,002082	-0,000707
13/07/2026	16:15:09	2299,622131	9,276000	5,442105	0,000558	0,000365	-0,002079	-0,000728
13/07/2026	16:15:11	2300,871742	9,276000	6,455595	0,000558	0,000366	-0,002085	-0,000728
13/07/2026	16:15:13	2303,388356	9,277000	6,088849	0,000555	0,000365	-0,002075	-0,000726
13/07/2026	16:15:15	2304,638450	9,277000	6,131505	0,000556	0,000365	-0,002079	-0,000726
13/07/2026	16:15:17	2307,138678	9,278000	6,135594	0,000567	0,000377	-0,002077	-0,000719
13/07/2026	16:15:19	2309,654099	9,279000	6,281942	0,000564	0,000382	-0,002078	-0,000717
13/07/2026	16:15:21	2310,903960	9,279000	6,060801	0,000553	0,000371	-0,002074	-0,000731
13/07/2026	16:15:23	2313,436222	9,280000	6,283536	0,000539	0,000360	-0,002088	-0,000740
13/07/2026	16:15:25	2314,699971	9,281000	6,488689	0,000539	0,000361	-0,002087	-0,000741
13/07/2026	16:15:27	2317,202001	9,282000	6,221597	0,000559	0,000375	-0,002073	-0,000730
13/07/2026	16:15:29	2319,699794	9,283000	6,628396	0,000545	0,000379	-0,002072	-0,000730
13/07/2026	16:15:31	2320,966127	9,283000	6,133470	0,000553	0,000383	-0,002076	-0,000728
13/07/2026	16:15:33	2323,496747	9,284000	6,891769	0,000541	0,000379	-0,002083	-0,000735
13/07/2026	16:15:35	2324,747727	9,284000	5,893896	0,000534	0,000376	-0,002088	-0,000739
13/07/2026	16:15:37	2327,279254	9,285000	6,304467	0,000523	0,000364	-0,002084	-0,000755
13/07/2026	16:15:39	2329,794008	9,286000	6,417613	0,000533	0,000370	-0,002090	-0,000753
13/07/2026	16:15:41	2331,043906	9,287000	6,463351	0,000542	0,000378	-0,002089	-0,000747
13/07/2026	16:15:43	2333,544362	9,288000	6,551212	0,000559	0,000391	-0,002088	-0,000734
13/07/2026	16:15:45	2334,794496	9,288000	6,691025	0,000559	0,000395	-0,002088	-0,000734
13/07/2026	16:15:47	2337,293877	9,289000	6,291025	0,000549	0,000394	-0,002089	-0,000729
13/07/2026	16:15:49	2339,794118	9,290000	6,693628	0,000541	0,000394	-0,002089	-0,000737
13/07/2026	16:15:51	2341,058973	9,291000	7,010068	0,000540	0,000394	-0,002090	-0,000735
13/07/2026	16:15:53	2343,560614	9,291000	6,540800	0,000537	0,000394	-0,002088	-0,000735
13/07/2026	16:15:55	2344,826869	9,292000	7,193441	0,000538	0,000395	-0,002092	-0,000734
13/07/2026	16:15:57	2347,341843	9,293000	6,975912	0,000529	0,000392	-0,002095	-0,000742
13/07/2026	16:15:59	2348,588894	9,293000	6,719763	0,000527	0,000392	-0,002089	-0,000743
13/07/2026	16:16:01	2351,090653	9,294000	7,050068	0,000524	0,000390	-0,002085	-0,000739
13/07/2026	16:16:03	2353,591340	9,294000	6,511637	0,000529	0,000396	-0,002083	-0,000738
13/07/2026	16:16:05	2354,856357	9,295000	7,139895	0,000529	0,000399	-0,002079	-0,000733
13/07/2026	16:16:07	2357,370111	9,296000	6,829299	0,000526	0,000403	-0,002083	-0,000733
13/07/2026	16:16:09	2358,622483	9,297000	6,851557	0,000534	0,000402	-0,002083	-0,000735
13/07/2026	16:16:11	2361,136684	9,298000	6,552274	0,000527	0,000399	-0,002074	-0,000739
13/07/2026	16:16:13	2363,669237	9,299000	6,884970	0,000506	0,000389	-0,002082	-0,000754
13/07/2026	16:16:15	2364,919138	9,299000	6,825846	0,000496	0,000385	-0,002078	-0,000757
13/07/2026	16:16:17	2367,419379	9,300000	6,701968	0,000490	0,000384	-0,002079	-0,000760
13/07/2026	16:16:19	2368,682442	9,301000	6,574319	0,000485	0,000382	-0,002084	-0,000763
13/07/2026	16:16:21	2371,200731	9,302000	6,727785	0,000490	0,000391	-0,002082	-0,000761
13/07/2026	16:16:23	2373,731691	9,303000	6,911264	0,000484	0,000384	-0,002084	-0,000770
13/07/2026	16:16:25	2374,997961	9,303000	7,059418	0,000477	0,000379	-0,002083	-0,000773
13/07/2026	16:16:27	2377,512720	9,303000	6,864146	0,000486	0,000387	-0,002086	-0,000762
13/07/2026	16:16:29	2378,778045	9,303000	6,970281	0,000487	0,000387	-0,002089	-0,000764
13/07/2026	16:16:31	2381,293533	9,303000	6,979789	0,000481	0,000382	-0,002082	-0,000765
13/07/2026	16:16:33	2383,791990	9,303000	7,004119	0,000486	0,000390	-0,002086	-0,000759
13/07/2026	16:16:35	2385,044610	9,303000	7,258938	0,000484	0,000386	-0,002089	-0,000762
13/07/2026	16:16:37	2387,560311	9,303000	6,936868	0,000484	0,000383	-0,002095	-0,000759
13/07/2026	16:16:39	2388,826485	9,303000	6,956204	0,000488	0,000386	-0,002094	-0,000751
13/07/2026	16:16:41	2391,341236	9,303000	6,497878	0,000487	0,000382	-0,002089	-0,000759
13/07/2026	16:16:43	2392,606551	9,303000	6,926085	0,000486	0,000381	-0,002092	-0,000759
13/07/2026	16:16:45	2395,137767	9,303000	6,789777	0,000489	0,000378	-0,002083	-0,000754
13/07/2026	16:16:47	2397,638373	9,303000	7,017293	0,000494	0,000381	-0,002082	-0,000753
13/07/2026	16:16:49	2398,904610	9,303000	7,064464	0,000499	0,000385	-0,002085	-0,000749
13/07/2026	16:16:51	2401,418781	9,303000	7,162259	0,000500	0,000382	-0,002077	-0,000744
13/07/2026	16:16:53	2402,668516	9,303000	6,987811	0,000498	0,000378	-0,002084	-0,000750
13/07/2026	16:16:55	2405,185730	9,303000	6,286936	0,000503	0,000376	-0,002083	-0,000748
13/07/2026	16:16:57	2407,684423	9,303000	6,884545	0,000512	0,000386	-0,002077	-0,000736
13/07/2026	16:16:59	2408,933891	9,303000	6,865421	0,000512	0,000383	-0,002084	-0,000737
13/07/2026	16:17:01	2411,435907	9,302000	6,720932	0,000515	0,000384	-0,002081	-0,000737
13/07/2026	16:17:03	2412,700365	9,302000	6,210866	0,000513	0,000382	-0,002076	-0,000735
13/07/2026	16:17:05	2415,216010	9,301000	6,646298	0,000521	0,000384	-0,002083	-0,000731
13/07/2026	16:17:07	2417,716121	9,300000	6,514612	0,000528	0,000388	-0,002086	-0,000725
13/07/2026	16:17:09	2418,966669	9,300000	6,463722	0,000534	0,000390	-0,002077	-0,000721
13/07/2026	16:17:11	2421,481478	9,299000	6,919816	0,000536	0,000392	-0,002078	-0,000716
13/07/2026	16:17:13	2422,745942	9,299000	6,476684	0,000538	0,000389	-0,002074	-0,000716
13/07/2026	16:17:15	2425,246754	9,297000	6,375329	0,000541	0,000387	-0,002070	-0,000716
13/07/2026	16:17:17	2427,777856	9,296000	6,160137	0,000549	0,000395	-0,002075	-0,000708
13/07/2026	16:17:19	2429,028854	9,296000	6,543828	0,000552	0,000394	-0,002068	-0,000704
13/07/2026	16:17:21	2431,560114	9,295000	6,512115	0,000549	0,000387	-0,002073	-0,000712
13/07/2026	16:17:23	2432,810204	9,295000	5,982182	0,000547	0,000384	-0,002075	-0,000716
13/07/2026	16:17:25	2435,325700	9,294000	6,464094	0,000554	0,000386	-0,002072	-0,000711
13/07/2026	16:17:27	2436,590420	9,293000	5,960934	0,000555	0,000386	-0,002071	-0,000708
13/07/2026	16:17:29	2439,090820	9,292000	5,977242	0,000560	0,000391	-0,002069	-0,000703
13/07/2026	16:17:31	2441,591619	9,292000	6,014533	0,000565	0,000389	-0,002068	-0,000700
13/07/2026	16:17:33	2442,841212	9,291000	6,281305	0,000568	0,000390	-0,002076	-0,000700
13/07/2026	16:17:35	2445,356822	9,290000	5,967309	0,000580	0,000396	-0,002068	-0,000690
13/07/2026	16:17:37	2446,621631	9,290000	6,321147	0,000582	0,000398	-0,002069	-0,000688
13/07/2026	16:17:39	2449,137622	9,289000	5,913391	0,000580	0,000393	-0,002064	-0,000691
13/07/2026	16:17:41	2451,667921	9,288000	6,325608	0,000586	0,000398	-0,002066	-0,000683
13/07/2026	16:17:43	2452,919564	9,287000	5,964493	0,000591	0,000401	-0,002060	-0,000678
13/07/2026	16:17:45	2455,448046	9,286000	5,785370	0,000595	0,000403	-0,002053	-0,000674
13/07/2026	16:17:47	2456,700706	9,286000	5,708239	0,000601	0,000405	-0,002057	-0,000671
13/07/2026	16:17:49	2459,232714	9,285000	6,467069	0,000608	0,000406	-0,002062	-0,000668
13/07/2026	16:17:51	2461,747290	9,285000	5,457085	0,000617	0,000408	-0,002061	-0,000664
13/07/2026	16:17:53	2462,996818	9,284000	5,802741	0,000622	0,000408	-0,002054	-0,000662
13/07/2026	16:17:55	2465,527841	9,283000	5,478227	0,000626	0,000415	-0,002059	-0,000659
13/07/2026	16:17:57	2466,778929	9,283000	5,442370	0,000626	0,000413	-0,002050	-0,000656
13/07/2026	16:17:59	2469,294326	9,282000	5,670895	0,000633	0,000413	-0,002050	-0,000650
13/07/2026	16:18:01	2470,558621	9,281000	5,431799	0,000637	0,000414	-0,002051	-0,000648
13/07/2026	16:18:03	2473,090766	9,281000	5,473552	0,000638	0,000418	-0,002054	-0,000645
13/07/2026	16:18:05	2475,590012	9,280000	5,855384	0,000639	0,000412	-0,002055	-0,000646
13/07/2026	16:18:07	2476,840404	9,279000	5,049914	0,000637	0,000412	-0,002046	-0,000643
13/07/2026	16:18:09	2479,356308	9,278000	5,874347	0,000639	0,000410	-0,002048	-0,000643
13/07/2026	16:18:11	2480,606749	9,278000	5,538890	0,000641	0,000409	-0,002044	-0,000641
13/07/2026	16:18:13	2483,122620	9,277000	5,531879	0,000645	0,000413	-0,002043	-0,000634
13/07/2026	16:18:15	2485,638903	9,276000	5,077112	0,000652	0,000414	-0,002047	-0,000633
13/07/2026	16:18:17	2486,887522	9,276000	5,279450	0,000656	0,000415	-0,002046	-0,000628
13/07/2026	16:18:19	2489,419243	9,275000	5,359343	0,000661	0,000418	-0,002038	-0,000627
13/07/2026	16:18:21	2490,685609	9,274000	5,266488	0,000664	0,000418	-0,002040	-0,000626
13/07/2026	16:18:23	2493,216082	9,273000	4,772138	0,000668	0,000414	-0,002045	-0,000626
13/07/2026	16:18:25	2495,731587	9,272000	5,181441	0,000665	0,000416	-0,002046	-0,000624
13/07/2026	16:18:27	2496,997693	9,272000	5,705796	0,000666	0,000415	-0,002040	-0,000623
13/07/2026	16:18:29	2499,529065	9,271000	5,031511	0,000671	0,000417	-0,002040	-0,000617
13/07/2026	16:18:31	2500,779037	9,271000	4,842666	0,000672	0,000416	-0,002040	-0,000617
13/07/2026	16:18:33	2503,292583	9,270000	5,123327	0,000679	0,000417	-0,002042	-0,000615
13/07/2026	16:18:35	2505,810730	9,269000	4,952490	0,000684	0,000418	-0,002040	-0,000611
13/07/2026	16:18:37	2507,057575	9,268000	5,261601	0,000689	0,000420	-0,002044	-0,000611
13/07/2026	16:18:39	2509,574803	9,267000	4,868815	0,000695	0,000419	-0,002042	-0,000610
13/07/2026	16:18:41	2510,826289	9,267000	5,262557	0,000698	0,000419	-0,002037	-0,000608
13/07/2026	16:18:43	2513,341375	9,266000	4,687185	0,000706	0,000421	-0,002038	-0,000605
13/07/2026	16:18:45	2514,606439	9,265000	4,860576	0,000706	0,000420	-0,002034	-0,000605
13/07/2026	16:18:47	2517,121579	9,264000	4,822161	0,000709	0,000423	-0,002042	-0,000599
13/07/2026	16:18:49	2519,638812	9,264000	5,056393	0,000709	0,000424	-0,002030	-0,000599
13/07/2026	16:18:51	2520,887445	9,263000	4,667868	0,000710	0,000425	-0,002030	-0,000596
13/07/2026	16:18:53	2523,387567	9,262000	4,985573	0,000711	0,000425	-0,002033	-0,000595
13/07/2026	16:18:55	2524,653897	9,262000	5,048427	0,000712	0,000423	-0,002030	-0,000593
13/07/2026	16:18:57	2527,183966	9,261000	4,556208	0,000718	0,000424	-0,002039	-0,000593
13/07/2026	16:18:59	2529,700571	9,260000	4,568671	0,000724	0,000425	-0,002039	-0,000590
13/07/2026	16:19:01	2530,945815	9,260000	3,587156	0,000724	0,000424	-0,002034	-0,000588
13/07/2026	16:19:03	2533,450833	9,259000	4,096959	0,000723	0,000420	-0,002040	-0,000587
13/07/2026	16:19:05	2534,700038	9,258000	4,595441	0,000724	0,000421	-0,002038	-0,000586
13/07/2026	16:19:07	2537,232556	9,257000	4,268017	0,000729	0,000421	-0,002039	-0,000583
13/07/2026	16:19:09	2539,746466	9,256000	3,684805	0,000728	0,000419	-0,002037	-0,000582
13/07/2026	16:19:11	2541,012562	9,256000	4,422378	0,000725	0,000417	-0,002032	-0,000584
13/07/2026	16:19:13	2543,528437	9,254000	4,502228	0,000731	0,000419	-0,002037	-0,000582
13/07/2026	16:19:15	2544,779212	9,254000	4,148802	0,000731	0,000420	-0,002026	-0,000579
13/07/2026	16:19:17	2547,309172	9,253000	4,523035	0,000739	0,000422	-0,002032	-0,000574
13/07/2026	16:19:19	2549,810729	9,252000	4,285206	0,000755	0,000424	-0,002030	-0,000570
13/07/2026	16:19:21	2551,076302	9,252000	4,026829	0,000757	0,000424	-0,002024	-0,000565
13/07/2026	16:19:23	2553,591204	9,251000	4,178777	0,000755	0,000423	-0,002022	-0,000567
13/07/2026	16:19:25	2554,841149	9,251000	4,227728	0,000751	0,000417	-0,002019	-0,000572
13/07/2026	16:19:27	2557,356297	9,250000	4,054401	0,000748	0,000415	-0,002024	-0,000573
13/07/2026	16:19:29	2558,621788	9,249000	4,481845	0,000751	0,000415	-0,002024	-0,000570
13/07/2026	16:19:31	2561,136914	9,248000	4,083855	0,000762	0,000418	-0,002030	-0,000567
13/07/2026	16:19:33	2563,637339	9,247000	4,167891	0,000757	0,000409	-0,002030	-0,000574
13/07/2026	16:19:35	2564,889197	9,247000	4,255448	0,000762	0,000411	-0,002029	-0,000570
13/07/2026	16:19:37	2567,404048	9,246000	4,011444	0,000760	0,000409	-0,002030	-0,000567
13/07/2026	16:19:39	2568,653429	9,245000	4,371527	0,000756	0,000408	-0,002035	-0,000571
13/07/2026	16:19:41	2571,184600	9,244000	3,906204	0,000754	0,000400	-0,002033	-0,000579
13/07/2026	16:19:43	2573,700628	9,243000	4,404351	0,000744	0,000389	-0,002038	-0,000584
13/07/2026	16:19:45	2574,966793	9,243000	3,823383	0,000744	0,000390	-0,002036	-0,000584
13/07/2026	16:19:47	2577,481576	9,242000	3,872680	0,000755	0,000395	-0,002036	-0,000578
13/07/2026	16:19:49	2578,743283	9,241000	3,942852	0,000762	0,000399	-0,002036	-0,000575
13/07/2026	16:19:51	2581,245836	9,240000	3,908204	0,000753	0,000395	-0,002039	-0,000581
13/07/2026	16:19:53	2583,762690	9,239000	2,927703	0,000761	0,000395	-0,002045	-0,000574
13/07/2026	16:19:55	2585,027496	9,238000	3,862435	0,000773	0,000400	-0,002041	-0,000567
13/07/2026	16:19:57	2587,544202	9,237000	3,821983	0,000776	0,000403	-0,002041	-0,000565
13/07/2026	16:19:59	2588,809690	9,237000	3,555754	0,000769	0,000392	-0,002032	-0,000575
13/07/2026	16:20:01	2591,340687	9,236000	3,510187	0,000755	0,000380	-0,002038	-0,000588
13/07/2026	16:20:03	2592,606027	9,235000	4,784117	0,000760	0,000381	-0,002043	-0,000586
13/07/2026	16:20:05	2595,121564	9,234000	3,924708	0,000776	0,000383	-0,002046	-0,000579
13/07/2026	16:20:07	2597,637119	9,233000	3,641386	0,000781	0,000391	-0,002045	-0,000571
13/07/2026	16:20:09	2598,888442	9,232000	3,548948	0,000774	0,000383	-0,002051	-0,000576
13/07/2026	16:20:11	2601,419443	9,231000	3,687362	0,000755	0,000369	-0,002048	-0,000592
13/07/2026	16:20:13	2602,669083	9,231000	3,179914	0,000756	0,000370	-0,002057	-0,000591
13/07/2026	16:20:15	2605,184052	9,229000	3,755290	0,000766	0,000375	-0,002052	-0,000583
13/07/2026	16:20:17	2607,699847	9,228000	3,288651	0,000784	0,000382	-0,002043	-0,000572
13/07/2026	16:20:19	2608,964042	9,228000	3,334181	0,000789	0,000384	-0,002050	-0,000571
13/07/2026	16:20:21	2611,466063	9,227000	3,480627	0,000791	0,000390	-0,002053	-0,000564
13/07/2026	16:20:23	2612,715744	9,226000	3,385541	0,000783	0,000378	-0,002053	-0,000571
13/07/2026	16:20:25	2615,231970	9,225000	3,068955	0,000785	0,000375	-0,002058	-0,000574
13/07/2026	16:20:27	2617,763380	9,224000	3,558354	0,000773	0,000362	-0,002050	-0,000585
13/07/2026	16:20:29	2619,028687	9,224000	3,253233	0,000773	0,000363	-0,002056	-0,000588
13/07/2026	16:20:31	2621,559544	9,223000	3,133106	0,000771	0,000358	-0,002048	-0,000585
13/07/2026	16:20:33	2622,824455	9,222000	3,168158	0,000774	0,000362	-0,002050	-0,000582
13/07/2026	16:20:35	2625,325704	9,221000	2,665294	0,000796	0,000372	-0,002044	-0,000570
13/07/2026	16:20:37	2626,576277	9,221000	3,203273	0,000802	0,000379	-0,002048	-0,000569
13/07/2026	16:20:39	2629,090742	9,220000	3,192599	0,000803	0,000375	-0,002054	-0,000570
13/07/2026	16:20:41	2631,590629	9,219000	2,916869	0,000792	0,000369	-0,002065	-0,000574
13/07/2026	16:20:43	2632,856465	9,218000	3,426969	0,000788	0,000362	-0,002060	-0,000578
13/07/2026	16:20:45	2635,387530	9,217000	3,093863	0,000800	0,000369	-0,002058	-0,000572
13/07/2026	16:20:47	2636,639303	9,217000	3,035001	0,000808	0,000374	-0,002062	-0,000565
13/07/2026	16:20:49	2639,154044	9,216000	2,990787	0,000798	0,000360	-0,002060	-0,000577
13/07/2026	16:20:51	2641,669803	9,215000	3,039680	0,000795	0,000357	-0,002054	-0,000580
13/07/2026	16:20:53	2642,934815	9,214000	2,505245	0,000786	0,000350	-0,002058	-0,000587
13/07/2026	16:20:55	2645,466122	9,213000	2,848007	0,000776	0,000337	-0,002056	-0,000598
13/07/2026	16:20:57	2646,716368	9,213000	3,243843	0,000785	0,000345	-0,002064	-0,000592
13/07/2026	16:20:59	2649,231592	9,212000	2,988793	0,000805	0,000358	-0,002057	-0,000572
13/07/2026	16:21:01	2651,731662	9,211000	2,886767	0,000805	0,000352	-0,002051	-0,000575
13/07/2026	16:21:03	2652,997163	9,210000	2,907521	0,000798	0,000347	-0,002056	-0,000584
13/07/2026	16:21:05	2655,513689	9,209000	2,831837	0,000793	0,000341	-0,002060	-0,000586
13/07/2026	16:21:07	2656,762729	9,208000	2,767081	0,000790	0,000338	-0,002065	-0,000590
13/07/2026	16:21:09	2659,279054	9,206000	2,761945	0,000811	0,000349	-0,002066	-0,000581
13/07/2026	16:21:11	2661,778774	9,206000	2,682679	0,000820	0,000353	-0,002064	-0,000575
13/07/2026	16:21:13	2663,028457	9,206000	3,398570	0,000811	0,000349	-0,002054	-0,000576
13/07/2026	16:21:15	2665,544421	9,205000	2,770869	0,000811	0,000348	-0,002060	-0,000578
13/07/2026	16:21:17	2666,809185	9,204000	2,541973	0,000823	0,000351	-0,002062	-0,000575
13/07/2026	16:21:19	2669,341141	9,203000	2,626465	0,000825	0,000349	-0,002070	-0,000574
13/07/2026	16:21:21	2670,590690	9,203000	2,660880	0,000818	0,000337	-0,002067	-0,000586
13/07/2026	16:21:23	2673,091452	9,202000	2,606395	0,000823	0,000341	-0,002071	-0,000583
13/07/2026	16:21:25	2675,591265	9,200000	2,566850	0,000824	0,000344	-0,002065	-0,000570
13/07/2026	16:21:27	2676,856271	9,200000	2,559624	0,000833	0,000352	-0,002068	-0,000562
13/07/2026	16:21:29	2679,356751	9,199000	2,349557	0,000841	0,000354	-0,002071	-0,000557
13/07/2026	16:21:31	2680,622550	9,198000	2,629855	0,000843	0,000355	-0,002071	-0,000561
13/07/2026	16:21:33	2683,151878	9,197000	2,514057	0,000850	0,000358	-0,002067	-0,000556
13/07/2026	16:21:35	2685,668569	9,196000	2,509240	0,000854	0,000359	-0,002065	-0,000555
13/07/2026	16:21:37	2686,919195	9,196000	2,478549	0,000857	0,000362	-0,002075	-0,000549
13/07/2026	16:21:39	2689,450091	9,195000	2,440309	0,000843	0,000350	-0,002075	-0,000556
13/07/2026	16:21:41	2690,715931	9,194000	2,009894	0,000847	0,000349	-0,002079	-0,000556
13/07/2026	16:21:43	2693,232504	9,194000	2,397766	0,000853	0,000351	-0,002072	-0,000553
13/07/2026	16:21:45	2695,730061	9,192000	2,249882	0,000826	0,000318	-0,002071	-0,000591
13/07/2026	16:21:47	2696,982053	9,192000	2,279883	0,000829	0,000320	-0,002080	-0,000590
13/07/2026	16:21:49	2699,497276	9,191000	2,010711	0,000846	0,000333	-0,002071	-0,000578
13/07/2026	16:21:51	2700,747296	9,191000	2,276058	0,000842	0,000336	-0,002067	-0,000572
13/07/2026	16:21:53	2703,247823	9,190000	2,208878	0,000840	0,000331	-0,002062	-0,000574
13/07/2026	16:21:55	2705,764310	9,189000	2,146769	0,000849	0,000334	-0,002067	-0,000570
13/07/2026	16:21:57	2707,013288	9,188000	2,162181	0,000853	0,000330	-0,002063	-0,000572
13/07/2026	16:21:59	2709,544155	9,187000	2,104492	0,000850	0,000327	-0,002076	-0,000581
13/07/2026	16:22:01	2710,794186	9,187000	3,002119	0,000859	0,000332	-0,002074	-0,000572
13/07/2026	16:22:03	2713,293491	9,186000	2,194395	0,000873	0,000347	-0,002075	-0,000552
13/07/2026	16:22:05	2715,794802	9,184000	1,811599	0,000873	0,000342	-0,002081	-0,000552
13/07/2026	16:22:07	2717,043852	9,184000	2,032510	0,000870	0,000336	-0,002087	-0,000559
13/07/2026	16:22:09	2719,558885	9,183000	1,273169	0,000874	0,000337	-0,002081	-0,000558
13/07/2026	16:22:11	2720,809045	9,183000	2,021205	0,000876	0,000340	-0,002077	-0,000557
13/07/2026	16:22:13	2723,326280	9,181000	2,324570	0,000873	0,000333	-0,002077	-0,000560
13/07/2026	16:22:15	2725,826511	9,181000	2,036388	0,000847	0,000313	-0,002080	-0,000585
13/07/2026	16:22:17	2727,075748	9,180000	1,955303	0,000845	0,000310	-0,002079	-0,000589
13/07/2026	16:22:19	2729,590794	9,179000	1,931089	0,000850	0,000316	-0,002078	-0,000575
13/07/2026	16:22:21	2730,841759	9,178000	1,902197	0,000847	0,000310	-0,002074	-0,000581
13/07/2026	16:22:23	2733,356586	9,177000	1,914442	0,000856	0,000313	-0,002075	-0,000581
13/07/2026	16:22:25	2734,621646	9,176000	1,740716	0,000869	0,000320	-0,002083	-0,000573
13/07/2026	16:22:27	2737,137167	9,175000	1,848328	0,000889	0,000328	-0,002080	-0,000566
13/07/2026	16:22:29	2739,635978	9,174000	3,227338	0,000898	0,000331	-0,002084	-0,000562
13/07/2026	16:22:31	2740,889050	9,174000	1,809955	0,000890	0,000328	-0,002083	-0,000564
13/07/2026	16:22:33	2743,403585	9,172000	1,758674	0,000898	0,000336	-0,002088	-0,000557
13/07/2026	16:22:35	2744,654424	9,172000	1,691658	0,000903	0,000340	-0,002089	-0,000555
13/07/2026	16:22:37	2747,153676	9,171000	1,707123	0,000899	0,000333	-0,002082	-0,000554
13/07/2026	16:22:39	2749,650496	9,170000	1,629645	0,000910	0,000338	-0,002085	-0,000552
13/07/2026	16:22:41	2750,888773	9,170000	1,766892	0,000902	0,000334	-0,002091	-0,000553
13/07/2026	16:22:43	2753,387759	9,170000	1,716237	0,000899	0,000332	-0,002085	-0,000558
13/07/2026	16:22:45	2754,653729	9,170000	1,584099	0,000897	0,000330	-0,002080	-0,000558
13/07/2026	16:22:47	2757,167859	9,170000	1,675488	0,000894	0,000329	-0,002082	-0,000558
13/07/2026	16:22:49	2759,685704	9,169000	3,196986	0,000901	0,000333	-0,002083	-0,000557
13/07/2026	16:22:51	2760,949980	9,169000	1,290454	0,000901	0,000335	-0,002081	-0,000555
13/07/2026	16:22:53	2763,465047	9,169000	1,670803	0,000904	0,000339	-0,002079	-0,000549
13/07/2026	16:22:55	2764,716015	9,169000	1,745422	0,000905	0,000339	-0,002075	-0,000550
13/07/2026	16:22:57	2767,215804	9,169000	1,776298	0,000902	0,000337	-0,002073	-0,000551
13/07/2026	16:22:59	2769,699137	9,169000	1,842762	0,000883	0,000324	-0,002075	-0,000564
13/07/2026	16:23:01	2770,944483	9,169000	2,442590	0,000881	0,000321	-0,002067	-0,000566
13/07/2026	16:23:03	2773,433512	9,169000	1,751613	0,000871	0,000322	-0,002070	-0,000569
13/07/2026	16:23:05	2774,683691	9,169000	2,358337	0,000872	0,000323	-0,002072	-0,000567
13/07/2026	16:23:07	2777,184151	9,169000	1,854057	0,000872	0,000331	-0,002075	-0,000563
13/07/2026	16:23:09	2779,684899	9,169000	1,862264	0,000878	0,000342	-0,002066	-0,000556
13/07/2026	16:23:11	2780,950099	9,169000	1,931779	0,000882	0,000344	-0,002066	-0,000551
13/07/2026	16:23:13	2783,466354	9,170000	1,760918	0,000888	0,000350	-0,002061	-0,000546
