Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
03/07/2026	11:46:17	4169,242695	2,123000	5,730709	-0,000633	0,000110	-0,002009	-0,000552
03/07/2026	11:46:19	4171,742420	2,124000	5,951160	-0,000628	0,000113	-0,001999	-0,000543
03/07/2026	11:46:21	4172,992929	2,125000	5,848372	-0,000627	0,000119	-0,002003	-0,000541
03/07/2026	11:46:23	4175,493788	2,126000	5,802422	-0,000634	0,000121	-0,002000	-0,000549
03/07/2026	11:46:25	4176,744311	2,126000	5,988450	-0,000648	0,000110	-0,002007	-0,000557
03/07/2026	11:46:27	4179,242695	2,127000	6,064360	-0,000647	0,000108	-0,002010	-0,000559
03/07/2026	11:46:29	4181,742945	2,129000	5,834082	-0,000639	0,000108	-0,002004	-0,000561
03/07/2026	11:46:31	4183,009371	2,129000	5,712754	-0,000638	0,000111	-0,002005	-0,000557
03/07/2026	11:46:33	4185,523539	2,131000	5,961519	-0,000642	0,000119	-0,002006	-0,000557
03/07/2026	11:46:35	4186,774079	2,131000	6,219632	-0,000646	0,000124	-0,002011	-0,000556
03/07/2026	11:46:37	4189,274014	2,132000	6,109140	-0,000655	0,000117	-0,002014	-0,000562
03/07/2026	11:46:39	4191,784669	2,133000	5,907813	-0,000661	0,000108	-0,002016	-0,000569
03/07/2026	11:46:41	4193,040087	2,134000	5,978357	-0,000656	0,000113	-0,002019	-0,000565
03/07/2026	11:46:43	4195,540411	2,135000	6,658834	-0,000653	0,000122	-0,002023	-0,000558
03/07/2026	11:46:45	4196,805328	2,136000	6,183297	-0,000657	0,000118	-0,002019	-0,000563
03/07/2026	11:46:47	4199,305555	2,137000	6,131717	-0,000660	0,000119	-0,002016	-0,000570
03/07/2026	11:46:49	4201,805944	2,138000	5,967840	-0,000664	0,000122	-0,002019	-0,000571
03/07/2026	11:46:51	4203,055795	2,139000	6,632115	-0,000668	0,000107	-0,002010	-0,000580
03/07/2026	11:46:53	4205,555063	2,140000	6,750839	-0,000667	0,000112	-0,002008	-0,000577
03/07/2026	11:46:55	4206,822397	2,141000	6,609644	-0,000668	0,000111	-0,002006	-0,000579
03/07/2026	11:46:57	4209,322100	2,142000	6,247201	-0,000671	0,000104	-0,001999	-0,000582
03/07/2026	11:46:59	4211,851801	2,143000	6,542819	-0,000670	0,000111	-0,002000	-0,000577
03/07/2026	11:47:01	4213,102277	2,144000	6,706164	-0,000672	0,000108	-0,002001	-0,000579
03/07/2026	11:47:03	4215,618301	2,145000	6,523376	-0,000675	0,000106	-0,002001	-0,000586
03/07/2026	11:47:05	4216,882931	2,145000	6,532832	-0,000672	0,000106	-0,001998	-0,000587
03/07/2026	11:47:07	4219,384976	2,146000	6,606564	-0,000688	0,000107	-0,002012	-0,000595
03/07/2026	11:47:09	4221,898933	2,147000	6,676205	-0,000691	0,000104	-0,002020	-0,000594
03/07/2026	11:47:11	4223,149009	2,148000	6,836895	-0,000690	0,000108	-0,002013	-0,000590
03/07/2026	11:47:13	4225,679900	2,149000	6,615275	-0,000683	0,000125	-0,002024	-0,000584
03/07/2026	11:47:15	4226,929813	2,150000	6,626325	-0,000680	0,000130	-0,002015	-0,000578
03/07/2026	11:47:17	4229,415009	2,150000	7,348288	-0,000672	0,000128	-0,002011	-0,000580
03/07/2026	11:47:19	4231,914501	2,152000	7,248527	-0,000689	0,000120	-0,002004	-0,000594
03/07/2026	11:47:21	4233,181316	2,152000	6,984996	-0,000694	0,000119	-0,002005	-0,000593
03/07/2026	11:47:23	4235,695403	2,153000	7,689641	-0,000692	0,000114	-0,002002	-0,000593
03/07/2026	11:47:25	4236,945976	2,154000	7,253679	-0,000697	0,000112	-0,002008	-0,000597
03/07/2026	11:47:27	4239,446101	2,155000	6,380748	-0,000702	0,000112	-0,002012	-0,000597
03/07/2026	11:47:29	4241,945945	2,156000	7,233335	-0,000710	0,000109	-0,002015	-0,000606
03/07/2026	11:47:31	4243,195307	2,157000	7,552324	-0,000705	0,000120	-0,002004	-0,000599
03/07/2026	11:47:33	4245,696185	2,158000	7,680292	-0,000703	0,000128	-0,002016	-0,000589
03/07/2026	11:47:35	4246,961108	2,159000	7,048475	-0,000700	0,000129	-0,002018	-0,000589
03/07/2026	11:47:37	4249,462183	2,160000	7,909295	-0,000701	0,000129	-0,002024	-0,000589
03/07/2026	11:47:39	4251,992342	2,161000	7,267119	-0,000696	0,000125	-0,002017	-0,000591
03/07/2026	11:47:41	4253,259417	2,162000	7,384091	-0,000701	0,000124	-0,002020	-0,000593
03/07/2026	11:47:43	4255,775102	2,163000	8,009640	-0,000699	0,000127	-0,002018	-0,000593
03/07/2026	11:47:45	4257,024284	2,163000	7,515989	-0,000696	0,000131	-0,002020	-0,000591
03/07/2026	11:47:47	4259,539792	2,164000	7,878858	-0,000695	0,000123	-0,002009	-0,000602
03/07/2026	11:47:49	4260,789286	2,165000	7,535272	-0,000697	0,000125	-0,002008	-0,000605
03/07/2026	11:47:51	4263,306352	2,166000	7,102977	-0,000702	0,000130	-0,002008	-0,000601
03/07/2026	11:47:53	4265,805205	2,167000	8,329958	-0,000698	0,000142	-0,002011	-0,000598
03/07/2026	11:47:55	4267,070077	2,168000	7,353015	-0,000707	0,000145	-0,002015	-0,000594
03/07/2026	11:47:57	4269,556180	2,169000	8,330170	-0,000713	0,000147	-0,002013	-0,000595
03/07/2026	11:47:59	4270,820485	2,170000	7,551846	-0,000723	0,000143	-0,002017	-0,000596
03/07/2026	11:48:01	4273,351537	2,171000	8,074819	-0,000730	0,000132	-0,002019	-0,000605
03/07/2026	11:48:03	4275,853447	2,172000	8,032269	-0,000726	0,000134	-0,002016	-0,000602
03/07/2026	11:48:05	4277,101710	2,172000	7,805763	-0,000724	0,000138	-0,002007	-0,000601
03/07/2026	11:48:07	4279,602151	2,174000	8,028604	-0,000721	0,000139	-0,002009	-0,000598
03/07/2026	11:48:09	4280,869139	2,174000	8,156572	-0,000722	0,000139	-0,002012	-0,000596
03/07/2026	11:48:11	4283,383901	2,175000	8,309718	-0,000730	0,000135	-0,002013	-0,000602
03/07/2026	11:48:13	4285,899133	2,176000	8,237475	-0,000733	0,000137	-0,002008	-0,000612
03/07/2026	11:48:15	4287,150043	2,177000	8,528629	-0,000729	0,000141	-0,002015	-0,000608
03/07/2026	11:48:17	4289,664145	2,178000	8,234234	-0,000725	0,000142	-0,002016	-0,000601
03/07/2026	11:48:19	4290,914771	2,179000	7,937024	-0,000725	0,000140	-0,002017	-0,000602
03/07/2026	11:48:21	4293,415222	2,180000	8,273172	-0,000731	0,000136	-0,002013	-0,000614
03/07/2026	11:48:23	4295,929914	2,181000	8,845652	-0,000732	0,000137	-0,002019	-0,000611
03/07/2026	11:48:25	4297,181086	2,181000	8,366558	-0,000734	0,000134	-0,002016	-0,000614
03/07/2026	11:48:27	4299,681033	2,182000	8,678748	-0,000743	0,000133	-0,002012	-0,000618
03/07/2026	11:48:29	4300,930488	2,183000	8,529692	-0,000741	0,000133	-0,002013	-0,000621
03/07/2026	11:48:31	4303,445996	2,184000	8,779092	-0,000738	0,000136	-0,002013	-0,000620
03/07/2026	11:48:33	4305,946099	2,185000	8,675720	-0,000745	0,000130	-0,002004	-0,000628
03/07/2026	11:48:35	4307,210378	2,186000	8,283212	-0,000748	0,000128	-0,002003	-0,000629
03/07/2026	11:48:37	4309,712065	2,187000	8,744193	-0,000751	0,000127	-0,002008	-0,000630
03/07/2026	11:48:39	4310,962277	2,188000	9,147591	-0,000755	0,000125	-0,002013	-0,000630
03/07/2026	11:48:41	4313,492099	2,189000	8,489691	-0,000756	0,000123	-0,002006	-0,000633
03/07/2026	11:48:43	4315,992289	2,190000	9,247671	-0,000753	0,000129	-0,002008	-0,000631
03/07/2026	11:48:45	4317,257164	2,190000	8,690062	-0,000758	0,000126	-0,002008	-0,000632
03/07/2026	11:48:47	4319,774038	0,000000	9,170911	-0,000758	0,000128	-0,002005	-0,000633
03/07/2026	11:48:49	4321,025292	2,191000	9,023343	-0,000757	0,000129	-0,002010	-0,000631
03/07/2026	11:48:51	4323,525227	2,193000	8,877844	-0,000758	0,000131	-0,002006	-0,000633
03/07/2026	11:48:53	4324,773888	2,194000	9,452823	-0,000756	0,000134	-0,002001	-0,000635
03/07/2026	11:48:55	4327,273355	2,195000	9,132877	-0,000758	0,000136	-0,001999	-0,000633
03/07/2026	11:48:57	4329,789906	2,196000	9,088150	-0,000757	0,000135	-0,001999	-0,000635
03/07/2026	11:48:59	4331,040327	2,197000	9,274178	-0,000757	0,000136	-0,002003	-0,000629
03/07/2026	11:49:01	4333,538343	2,198000	9,904773	-0,000764	0,000135	-0,002001	-0,000635
03/07/2026	11:49:03	4334,791013	2,199000	8,931391	-0,000763	0,000136	-0,001995	-0,000634
03/07/2026	11:49:05	4337,305188	2,200000	9,769634	-0,000765	0,000144	-0,001998	-0,000630
03/07/2026	11:49:07	4339,836653	2,201000	9,766075	-0,000764	0,000148	-0,001999	-0,000629
03/07/2026	11:49:09	4341,085568	2,202000	9,457604	-0,000767	0,000150	-0,001995	-0,000633
03/07/2026	11:49:11	4343,586127	2,203000	9,621799	-0,000762	0,000159	-0,001999	-0,000631
03/07/2026	11:49:13	4344,853267	2,204000	9,478693	-0,000759	0,000159	-0,001998	-0,000633
03/07/2026	11:49:15	4347,352315	2,205000	9,932662	-0,000766	0,000156	-0,001998	-0,000635
03/07/2026	11:49:17	4349,867873	2,206000	9,274444	-0,000772	0,000157	-0,001996	-0,000633
03/07/2026	11:49:19	4351,117892	2,207000	9,075879	-0,000767	0,000161	-0,002001	-0,000630
03/07/2026	11:49:21	4353,632511	2,208000	10,318531	-0,000775	0,000157	-0,001999	-0,000636
03/07/2026	11:49:23	4354,883298	2,208000	9,920815	-0,000777	0,000160	-0,001998	-0,000638
03/07/2026	11:49:25	4357,398766	2,209000	9,785358	-0,000778	0,000163	-0,002006	-0,000633
03/07/2026	11:49:27	4359,883393	2,211000	9,886659	-0,000781	0,000150	-0,002004	-0,000643
03/07/2026	11:49:29	4361,150131	2,211000	9,750246	-0,000787	0,000148	-0,002004	-0,000645
03/07/2026	11:49:31	4363,664482	2,212000	10,244959	-0,000790	0,000142	-0,001996	-0,000651
03/07/2026	11:49:33	4364,914933	2,213000	9,195400	-0,000788	0,000146	-0,002004	-0,000650
03/07/2026	11:49:35	4367,414898	2,214000	10,101109	-0,000789	0,000147	-0,002002	-0,000648
03/07/2026	11:49:37	4369,915060	2,215000	10,134840	-0,000787	0,000149	-0,001994	-0,000649
03/07/2026	11:49:39	4371,180389	2,215000	10,437574	-0,000791	0,000146	-0,001997	-0,000650
03/07/2026	11:49:41	4373,679185	2,216000	10,259673	-0,000790	0,000152	-0,001992	-0,000647
03/07/2026	11:49:43	4374,945978	0,000000	9,559330	-0,000791	0,000156	-0,001995	-0,000644
03/07/2026	11:49:45	4377,429550	2,218000	10,512156	-0,000794	0,000163	-0,002000	-0,000644
03/07/2026	11:49:47	4379,930334	2,219000	10,515397	-0,000793	0,000162	-0,001996	-0,000648
03/07/2026	11:49:49	4381,195911	2,220000	10,545144	-0,000794	0,000162	-0,001995	-0,000649
03/07/2026	11:49:51	4383,695728	2,221000	10,340257	-0,000797	0,000165	-0,001993	-0,000650
03/07/2026	11:49:53	4384,947031	2,222000	10,145729	-0,000800	0,000164	-0,002000	-0,000647
03/07/2026	11:49:55	4387,444679	2,223000	10,328252	-0,000800	0,000167	-0,001999	-0,000647
03/07/2026	11:49:57	4389,946078	2,224000	10,493617	-0,000801	0,000171	-0,001996	-0,000643
03/07/2026	11:49:59	4391,209012	2,225000	10,567242	-0,000801	0,000174	-0,001994	-0,000645
03/07/2026	11:50:01	4393,741888	2,226000	10,769047	-0,000804	0,000175	-0,001995	-0,000645
03/07/2026	11:50:03	4395,007207	2,227000	10,794864	-0,000806	0,000177	-0,001996	-0,000643
03/07/2026	11:50:05	4397,509138	2,228000	10,581266	-0,000807	0,000181	-0,001989	-0,000648
03/07/2026	11:50:07	4398,774362	2,228000	10,922353	-0,000809	0,000173	-0,001990	-0,000651
03/07/2026	11:50:09	4401,271584	2,230000	10,506525	-0,000807	0,000172	-0,001996	-0,000656
03/07/2026	11:50:11	4403,789126	2,231000	10,525861	-0,000812	0,000170	-0,001991	-0,000657
03/07/2026	11:50:13	4405,040393	2,231000	10,506791	-0,000813	0,000167	-0,001989	-0,000659
03/07/2026	11:50:15	4407,555414	2,232000	11,284372	-0,000814	0,000165	-0,001987	-0,000658
03/07/2026	11:50:17	4408,806034	2,233000	11,114811	-0,000814	0,000165	-0,001983	-0,000659
03/07/2026	11:50:19	4411,321135	2,234000	11,107056	-0,000820	0,000168	-0,001981	-0,000661
03/07/2026	11:50:21	4413,821129	2,236000	11,178715	-0,000817	0,000171	-0,001988	-0,000660
03/07/2026	11:50:23	4415,071220	2,236000	11,004690	-0,000816	0,000170	-0,001980	-0,000660
03/07/2026	11:50:25	4417,586169	2,237000	11,276191	-0,000813	0,000171	-0,001982	-0,000656
03/07/2026	11:50:27	4418,851536	2,238000	11,335368	-0,000815	0,000172	-0,001985	-0,000656
03/07/2026	11:50:29	4421,368889	2,239000	11,076617	-0,000817	0,000170	-0,001983	-0,000661
03/07/2026	11:50:31	4423,883998	2,240000	11,310507	-0,000825	0,000173	-0,001985	-0,000663
03/07/2026	11:50:33	4425,149248	2,241000	10,898927	-0,000822	0,000177	-0,001993	-0,000658
03/07/2026	11:50:35	4427,663326	2,242000	11,566124	-0,000826	0,000180	-0,001988	-0,000662
03/07/2026	11:50:37	4428,914153	2,243000	10,498982	-0,000829	0,000180	-0,001994	-0,000660
03/07/2026	11:50:39	4431,413555	2,244000	11,185037	-0,000826	0,000179	-0,001989	-0,000662
03/07/2026	11:50:41	4433,914065	2,245000	11,863812	-0,000828	0,000183	-0,001988	-0,000661
03/07/2026	11:50:43	4435,164440	2,245000	11,209047	-0,000828	0,000183	-0,001984	-0,000663
03/07/2026	11:50:45	4437,680295	2,247000	11,408993	-0,000830	0,000184	-0,001980	-0,000666
03/07/2026	11:50:47	4438,944787	2,247000	12,276347	-0,000832	0,000186	-0,001979	-0,000667
03/07/2026	11:50:49	4441,462636	2,248000	11,932444	-0,000831	0,000189	-0,001981	-0,000665
03/07/2026	11:50:51	4443,962112	2,249000	11,369578	-0,000828	0,000195	-0,001984	-0,000665
03/07/2026	11:50:53	4445,212247	2,250000	11,356085	-0,000827	0,000195	-0,001982	-0,000664
03/07/2026	11:50:55	4447,726620	2,251000	11,843255	-0,000830	0,000196	-0,001986	-0,000662
03/07/2026	11:50:57	4448,978484	2,252000	11,521343	-0,000835	0,000194	-0,001983	-0,000664
03/07/2026	11:50:59	4451,492855	2,253000	11,330481	-0,000838	0,000196	-0,001988	-0,000661
03/07/2026	11:51:01	4453,994628	2,254000	11,581636	-0,000834	0,000195	-0,001987	-0,000667
03/07/2026	11:51:03	4455,242274	2,255000	11,561981	-0,000836	0,000193	-0,001989	-0,000668
03/07/2026	11:51:05	4457,774021	2,256000	11,347426	-0,000844	0,000187	-0,001986	-0,000673
03/07/2026	11:51:07	4459,023795	2,256000	11,928885	-0,000846	0,000185	-0,001988	-0,000675
03/07/2026	11:51:09	4461,524160	2,257000	11,966601	-0,000850	0,000184	-0,001989	-0,000678
03/07/2026	11:51:11	4462,789938	2,258000	12,044156	-0,000855	0,000184	-0,001986	-0,000678
03/07/2026	11:51:13	4465,291572	2,259000	12,554061	-0,000858	0,000190	-0,001985	-0,000678
03/07/2026	11:51:15	4467,805011	2,260000	12,567395	-0,000858	0,000195	-0,001988	-0,000676
03/07/2026	11:51:17	4469,055905	2,261000	12,263970	-0,000861	0,000195	-0,001981	-0,000677
03/07/2026	11:51:19	4471,554955	2,262000	12,131646	-0,000860	0,000193	-0,001983	-0,000677
03/07/2026	11:51:21	4472,804986	2,263000	12,799214	-0,000859	0,000195	-0,001987	-0,000674
03/07/2026	11:51:23	4475,321156	0,000000	12,263385	-0,000866	0,000190	-0,001987	-0,000681
03/07/2026	11:51:25	4477,805988	2,265000	12,342801	-0,000867	0,000190	-0,001985	-0,000685
03/07/2026	11:51:27	4479,054384	2,266000	12,568882	-0,000865	0,000190	-0,001978	-0,000690
03/07/2026	11:51:29	4481,571623	2,267000	12,369149	-0,000865	0,000195	-0,001979	-0,000690
03/07/2026	11:51:31	4482,823133	2,268000	12,716293	-0,000869	0,000197	-0,001987	-0,000685
03/07/2026	11:51:33	4485,321382	2,269000	12,667370	-0,000873	0,000198	-0,001987	-0,000685
03/07/2026	11:51:35	4487,821719	2,270000	13,016903	-0,000873	0,000202	-0,001986	-0,000684
03/07/2026	11:51:37	4489,070884	2,270000	13,031936	-0,000873	0,000201	-0,001981	-0,000686
03/07/2026	11:51:39	4491,570857	2,271000	13,464710	-0,000876	0,000199	-0,001978	-0,000685
03/07/2026	11:51:41	4492,821657	2,272000	13,641656	-0,000877	0,000201	-0,001983	-0,000684
03/07/2026	11:51:43	4495,337007	2,273000	12,997567	-0,000876	0,000204	-0,001980	-0,000684
03/07/2026	11:51:45	4497,836241	2,274000	13,699610	-0,000877	0,000205	-0,001980	-0,000685
03/07/2026	11:51:47	4499,086321	2,275000	12,771698	-0,000880	0,000206	-0,001986	-0,000683
03/07/2026	11:51:49	4501,586923	2,276000	13,374671	-0,000880	0,000207	-0,001984	-0,000685
03/07/2026	11:51:51	4502,837213	2,277000	13,547100	-0,000885	0,000204	-0,001986	-0,000686
03/07/2026	11:51:53	4505,336900	2,277000	12,885323	-0,000889	0,000206	-0,001988	-0,000689
03/07/2026	11:51:55	4507,852104	2,278000	13,595333	-0,000894	0,000203	-0,001987	-0,000693
03/07/2026	11:51:57	4509,116745	2,279000	13,896582	-0,000896	0,000203	-0,001989	-0,000693
03/07/2026	11:51:59	4511,618236	2,280000	14,135359	-0,000896	0,000204	-0,001990	-0,000695
03/07/2026	11:52:01	4512,866168	2,281000	13,720275	-0,000899	0,000203	-0,001986	-0,000696
03/07/2026	11:52:03	4515,383524	2,282000	13,613182	-0,000900	0,000203	-0,001987	-0,000694
03/07/2026	11:52:05	4517,882774	2,283000	13,977803	-0,000903	0,000204	-0,001984	-0,000697
03/07/2026	11:52:07	4519,149850	2,284000	14,030074	-0,000905	0,000206	-0,001985	-0,000695
03/07/2026	11:52:09	4521,664479	2,285000	13,714803	-0,000905	0,000205	-0,001985	-0,000697
03/07/2026	11:52:11	4522,914864	2,285000	13,850792	-0,000905	0,000206	-0,001985	-0,000698
03/07/2026	11:52:13	4525,430182	2,286000	13,735414	-0,000908	0,000208	-0,001985	-0,000701
03/07/2026	11:52:15	4527,946023	2,288000	13,751457	-0,000908	0,000214	-0,001984	-0,000697
03/07/2026	11:52:17	4529,195029	2,288000	13,893926	-0,000909	0,000213	-0,001982	-0,000697
03/07/2026	11:52:19	4531,694929	2,289000	13,318841	-0,000909	0,000217	-0,001984	-0,000699
03/07/2026	11:52:21	4532,947247	2,290000	14,053660	-0,000908	0,000218	-0,001975	-0,000701
03/07/2026	11:52:23	4535,461107	2,291000	14,317404	-0,000909	0,000215	-0,001971	-0,000708
03/07/2026	11:52:25	4537,976267	2,292000	14,096050	-0,000913	0,000213	-0,001970	-0,000707
03/07/2026	11:52:27	4539,226866	2,293000	14,488347	-0,000917	0,000212	-0,001964	-0,000711
03/07/2026	11:52:29	4541,727980	2,294000	13,729837	-0,000917	0,000216	-0,001965	-0,000711
03/07/2026	11:52:31	4542,977183	2,294000	13,639850	-0,000916	0,000219	-0,001971	-0,000707
03/07/2026	11:52:33	4545,476988	2,296000	14,094722	-0,000921	0,000216	-0,001969	-0,000706
03/07/2026	11:52:35	4547,993220	2,297000	14,309170	-0,000928	0,000214	-0,001966	-0,000714
03/07/2026	11:52:37	4549,242740	2,297000	14,290207	-0,000930	0,000213	-0,001972	-0,000715
03/07/2026	11:52:39	4551,744359	2,299000	14,810949	-0,000938	0,000210	-0,001966	-0,000719
03/07/2026	11:52:41	4552,993121	2,299000	14,498811	-0,000939	0,000210	-0,001966	-0,000718
03/07/2026	11:52:43	4555,508895	2,300000	14,390020	-0,000941	0,000216	-0,001970	-0,000716
03/07/2026	11:52:45	4556,757191	2,301000	14,919049	-0,000939	0,000218	-0,001969	-0,000715
03/07/2026	11:52:47	4559,274921	2,302000	14,264177	-0,000943	0,000208	-0,001966	-0,000725
03/07/2026	11:52:49	4561,774167	2,303000	14,793367	-0,000949	0,000207	-0,001969	-0,000728
03/07/2026	11:52:51	4563,023232	2,303000	14,743061	-0,000946	0,000210	-0,001970	-0,000729
03/07/2026	11:52:53	4565,524289	2,304000	14,379237	-0,000949	0,000206	-0,001972	-0,000734
03/07/2026	11:52:55	4566,790332	2,305000	14,497536	-0,000952	0,000204	-0,001972	-0,000737
03/07/2026	11:52:57	4569,290068	2,306000	15,166911	-0,000962	0,000198	-0,001979	-0,000745
03/07/2026	11:52:59	4571,790296	2,307000	15,081705	-0,000969	0,000196	-0,001982	-0,000744
03/07/2026	11:53:01	4573,038144	2,308000	14,662370	-0,000970	0,000197	-0,001978	-0,000747
03/07/2026	11:53:03	4575,570950	2,309000	14,301362	-0,000971	0,000203	-0,001981	-0,000743
03/07/2026	11:53:05	4576,821296	2,309000	14,784123	-0,000973	0,000199	-0,001977	-0,000749
03/07/2026	11:53:07	4579,321232	2,310000	15,156711	-0,000979	0,000197	-0,001973	-0,000752
03/07/2026	11:53:09	4581,836753	2,311000	15,005636	-0,000970	0,000210	-0,001975	-0,000746
03/07/2026	11:53:11	4583,101597	2,312000	15,343590	-0,000974	0,000213	-0,001976	-0,000743
03/07/2026	11:53:13	4585,602961	2,313000	14,598624	-0,000977	0,000213	-0,001976	-0,000746
03/07/2026	11:53:15	4586,868853	2,313000	15,426087	-0,000987	0,000210	-0,001978	-0,000751
03/07/2026	11:53:17	4589,369103	2,314000	15,617534	-0,001000	0,000196	-0,001981	-0,000764
03/07/2026	11:53:19	4591,884344	2,315000	15,572593	-0,001002	0,000198	-0,001984	-0,000762
03/07/2026	11:53:21	4593,149501	2,316000	14,937005	-0,000999	0,000201	-0,001984	-0,000764
03/07/2026	11:53:23	4595,650344	2,317000	15,388849	-0,001000	0,000198	-0,001980	-0,000772
03/07/2026	11:53:25	4596,898849	2,318000	15,611477	-0,001002	0,000194	-0,001986	-0,000770
03/07/2026	11:53:27	4599,400403	2,318000	16,299975	-0,001002	0,000191	-0,001988	-0,000772
03/07/2026	11:53:29	4601,900476	2,320000	16,060294	-0,001010	0,000189	-0,001985	-0,000778
03/07/2026	11:53:31	4603,149325	2,320000	15,823748	-0,001011	0,000194	-0,001983	-0,000777
03/07/2026	11:53:33	4605,664757	2,321000	15,441439	-0,001012	0,000204	-0,001979	-0,000775
03/07/2026	11:53:35	4606,914707	2,322000	16,450572	-0,001013	0,000205	-0,001983	-0,000777
03/07/2026	11:53:37	4609,414764	2,322000	16,226296	-0,001025	0,000183	-0,001986	-0,000791
03/07/2026	11:53:39	4611,914455	2,324000	15,816418	-0,001029	0,000178	-0,001992	-0,000790
03/07/2026	11:53:41	4613,164423	2,325000	16,322552	-0,001032	0,000183	-0,001991	-0,000788
03/07/2026	11:53:43	4615,681233	2,326000	16,574928	-0,001029	0,000192	-0,001996	-0,000787
03/07/2026	11:53:45	4616,930321	2,326000	15,870707	-0,001029	0,000196	-0,001998	-0,000782
03/07/2026	11:53:47	4619,460901	2,328000	16,351237	-0,001034	0,000194	-0,001999	-0,000785
03/07/2026	11:53:49	4621,962063	2,329000	16,238992	-0,001040	0,000191	-0,001989	-0,000795
03/07/2026	11:53:51	4623,227970	2,329000	16,623427	-0,001037	0,000195	-0,001989	-0,000791
03/07/2026	11:53:53	4625,726102	2,331000	16,813281	-0,001034	0,000202	-0,001992	-0,000787
03/07/2026	11:53:55	4626,976954	2,331000	16,415035	-0,001036	0,000203	-0,001996	-0,000788
03/07/2026	11:53:57	4629,492065	2,332000	16,423268	-0,001042	0,000208	-0,001998	-0,000788
03/07/2026	11:53:59	4632,009995	2,333000	16,193468	-0,001039	0,000207	-0,001988	-0,000787
03/07/2026	11:54:01	4633,259006	2,334000	16,314850	-0,001038	0,000211	-0,001997	-0,000789
03/07/2026	11:54:03	4635,774814	2,335000	16,872829	-0,001033	0,000210	-0,001990	-0,000786
03/07/2026	11:54:05	4637,024140	2,336000	16,274743	-0,001034	0,000211	-0,001986	-0,000787
03/07/2026	11:54:07	4639,539353	2,337000	16,589270	-0,001050	0,000206	-0,001996	-0,000796
03/07/2026	11:54:09	4640,789238	2,337000	16,598567	-0,001054	0,000203	-0,001995	-0,000797
03/07/2026	11:54:11	4643,304905	2,338000	15,847811	-0,001052	0,000201	-0,001994	-0,000800
03/07/2026	11:54:13	4645,805234	2,340000	16,905233	-0,001044	0,000207	-0,001991	-0,000795
03/07/2026	11:54:15	4647,055650	2,340000	16,484464	-0,001051	0,000212	-0,001999	-0,000793
03/07/2026	11:54:17	4649,556273	2,341000	16,785764	-0,001043	0,000219	-0,001998	-0,000786
03/07/2026	11:54:19	4650,806110	2,342000	17,055723	-0,001041	0,000222	-0,001997	-0,000787
03/07/2026	11:54:21	4653,290316	2,343000	16,951767	-0,001048	0,000214	-0,001992	-0,000796
03/07/2026	11:54:23	4655,790476	2,344000	16,533600	-0,001058	0,000208	-0,001999	-0,000803
03/07/2026	11:54:25	4657,039258	2,344000	17,684991	-0,001065	0,000209	-0,001998	-0,000808
03/07/2026	11:54:27	4659,554722	2,345000	17,096573	-0,001080	0,000207	-0,002004	-0,000816
03/07/2026	11:54:29	4660,805059	2,346000	17,221407	-0,001087	0,000201	-0,001999	-0,000822
03/07/2026	11:54:31	4663,305609	2,347000	16,725099	-0,001090	0,000204	-0,001997	-0,000822
03/07/2026	11:54:33	4665,805868	2,348000	17,302682	-0,001085	0,000201	-0,002000	-0,000819
03/07/2026	11:54:35	4667,054740	2,349000	17,370410	-0,001087	0,000201	-0,002006	-0,000821
03/07/2026	11:54:37	4669,554846	2,350000	17,028685	-0,001087	0,000206	-0,002006	-0,000819
03/07/2026	11:54:39	4670,805334	2,351000	17,398830	-0,001091	0,000210	-0,002002	-0,000823
03/07/2026	11:54:41	4673,305555	2,352000	17,283079	-0,001097	0,000194	-0,001998	-0,000832
03/07/2026	11:54:43	4675,806134	2,353000	17,406214	-0,001100	0,000193	-0,001999	-0,000836
03/07/2026	11:54:45	4677,070355	0,000000	17,432243	-0,001098	0,000190	-0,001994	-0,000837
03/07/2026	11:54:47	4679,571431	2,355000	16,963081	-0,001108	0,000181	-0,002001	-0,000843
03/07/2026	11:54:49	4680,820321	2,355000	17,134767	-0,001110	0,000180	-0,002003	-0,000846
03/07/2026	11:54:51	4683,322240	2,356000	17,892854	-0,001103	0,000192	-0,001998	-0,000836
03/07/2026	11:54:53	4685,821263	2,357000	17,183372	-0,001100	0,000207	-0,002001	-0,000833
03/07/2026	11:54:55	4687,070273	2,358000	17,781246	-0,001102	0,000210	-0,002003	-0,000831
03/07/2026	11:54:57	4689,569583	2,359000	17,214766	-0,001102	0,000213	-0,002005	-0,000829
03/07/2026	11:54:59	4690,821402	2,360000	17,986293	-0,001108	0,000209	-0,001999	-0,000838
03/07/2026	11:55:01	4693,321525	2,361000	18,303954	-0,001113	0,000207	-0,002004	-0,000842
03/07/2026	11:55:03	4695,820448	2,362000	18,736941	-0,001110	0,000207	-0,001999	-0,000841
03/07/2026	11:55:05	4697,070226	2,363000	17,776464	-0,001111	0,000212	-0,001994	-0,000842
03/07/2026	11:55:07	4699,571179	2,364000	18,488815	-0,001119	0,000200	-0,001992	-0,000849
03/07/2026	11:55:09	4700,820915	2,364000	17,427568	-0,001123	0,000194	-0,002000	-0,000850
03/07/2026	11:55:11	4703,320731	2,365000	17,960794	-0,001127	0,000191	-0,002002	-0,000855
