Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
10/07/2026	11:08:54	3838,819704	13,772000	4,675364	-0,000092	-0,001085	-0,002033	-0,000144
10/07/2026	11:08:56	3841,320961	13,772000	4,526319	-0,000088	-0,001082	-0,002030	-0,000146
10/07/2026	11:08:58	3843,820960	13,772000	5,168626	-0,000096	-0,001084	-0,002031	-0,000155
10/07/2026	11:09:00	3845,071715	13,772000	4,601945	-0,000101	-0,001088	-0,002025	-0,000164
10/07/2026	11:09:02	3847,555045	13,772000	5,002690	-0,000110	-0,001091	-0,002026	-0,000171
10/07/2026	11:09:04	3848,803695	13,772000	4,600566	-0,000109	-0,001090	-0,002027	-0,000170
10/07/2026	11:09:06	3851,305164	13,772000	4,441148	-0,000109	-0,001087	-0,002022	-0,000174
10/07/2026	11:09:08	3853,819720	13,772000	5,084033	-0,000106	-0,001084	-0,002031	-0,000173
10/07/2026	11:09:10	3855,069489	13,772000	4,969466	-0,000105	-0,001082	-0,002027	-0,000176
10/07/2026	11:09:12	3857,585706	13,772000	4,596306	-0,000107	-0,001081	-0,002024	-0,000179
10/07/2026	11:09:14	3858,837115	13,772000	4,894758	-0,000105	-0,001079	-0,002030	-0,000177
10/07/2026	11:09:16	3861,336155	13,772000	5,317590	-0,000104	-0,001074	-0,002026	-0,000179
10/07/2026	11:09:18	3863,850941	13,772000	5,054589	-0,000102	-0,001074	-0,002017	-0,000184
10/07/2026	11:09:20	3865,100995	13,772000	5,044443	-0,000102	-0,001071	-0,002022	-0,000182
10/07/2026	11:09:22	3867,600607	13,772000	5,093792	-0,000101	-0,001072	-0,002023	-0,000186
10/07/2026	11:09:24	3868,851842	13,772000	5,176448	-0,000104	-0,001075	-0,002019	-0,000193
10/07/2026	11:09:26	3871,366066	13,772000	4,884773	-0,000102	-0,001066	-0,002018	-0,000191
10/07/2026	11:09:28	3873,866053	13,772000	5,818624	-0,000105	-0,001067	-0,002019	-0,000194
10/07/2026	11:09:30	3875,118110	13,772000	5,019954	-0,000105	-0,001069	-0,002022	-0,000195
10/07/2026	11:09:32	3877,647849	13,772000	5,281309	-0,000101	-0,001071	-0,002016	-0,000196
10/07/2026	11:09:34	3878,898410	13,772000	5,277112	-0,000101	-0,001072	-0,002019	-0,000192
10/07/2026	11:09:36	3881,399016	13,772000	5,215863	-0,000098	-0,001071	-0,002021	-0,000188
10/07/2026	11:09:38	3883,897447	13,772000	4,767713	-0,000093	-0,001070	-0,002023	-0,000185
10/07/2026	11:09:40	3885,148369	13,772000	5,377829	-0,000092	-0,001069	-0,002020	-0,000180
10/07/2026	11:09:42	3887,648342	13,772000	5,028613	-0,000089	-0,001067	-0,002018	-0,000176
10/07/2026	11:09:44	3888,897922	13,772000	4,920462	-0,000089	-0,001068	-0,002016	-0,000175
10/07/2026	11:09:46	3891,399344	13,772000	5,309506	-0,000084	-0,001069	-0,002011	-0,000175
10/07/2026	11:09:48	3893,913453	13,772000	5,010195	-0,000088	-0,001072	-0,002013	-0,000175
10/07/2026	11:09:50	3895,161722	13,772000	4,963832	-0,000089	-0,001076	-0,002019	-0,000172
10/07/2026	11:09:52	3897,663268	13,772000	4,719791	-0,000092	-0,001081	-0,002017	-0,000172
10/07/2026	11:09:54	3898,929102	13,772000	5,039822	-0,000088	-0,001080	-0,002012	-0,000170
10/07/2026	11:09:56	3901,429469	13,772000	4,622805	-0,000086	-0,001082	-0,002009	-0,000162
10/07/2026	11:09:58	3903,929730	13,772000	4,218641	-0,000087	-0,001082	-0,002008	-0,000157
10/07/2026	11:10:00	3905,179517	13,772000	4,827302	-0,000086	-0,001082	-0,002010	-0,000157
10/07/2026	11:10:02	3907,674543	13,772000	4,456841	-0,000090	-0,001090	-0,002010	-0,000162
10/07/2026	11:10:04	3908,913675	13,772000	4,819466	-0,000089	-0,001089	-0,002004	-0,000158
10/07/2026	11:10:06	3911,414605	13,772000	4,490254	-0,000082	-0,001085	-0,002002	-0,000148
10/07/2026	11:10:08	3913,929657	13,772000	4,848862	-0,000076	-0,001084	-0,002006	-0,000143
10/07/2026	11:10:10	3915,180410	13,772000	4,495824	-0,000076	-0,001086	-0,002002	-0,000142
10/07/2026	11:10:12	3917,679581	13,772000	4,777793	-0,000073	-0,001085	-0,002008	-0,000136
10/07/2026	11:10:14	3918,945470	13,772000	4,461780	-0,000073	-0,001086	-0,002011	-0,000134
10/07/2026	11:10:16	3921,459748	13,772000	4,386408	-0,000072	-0,001087	-0,002002	-0,000129
10/07/2026	11:10:18	3922,711356	13,772000	5,026110	-0,000069	-0,001088	-0,002006	-0,000128
10/07/2026	11:10:20	3925,240833	13,772000	4,275953	-0,000064	-0,001088	-0,002003	-0,000122
10/07/2026	11:10:22	3927,741561	13,772000	4,157917	-0,000063	-0,001086	-0,002004	-0,000115
10/07/2026	11:10:24	3928,990768	13,772000	4,257730	-0,000060	-0,001086	-0,002007	-0,000112
10/07/2026	11:10:26	3931,508520	13,772000	4,458183	-0,000055	-0,001079	-0,002011	-0,000103
10/07/2026	11:10:28	3932,772420	13,772000	4,070910	-0,000051	-0,001077	-0,002011	-0,000100
10/07/2026	11:10:30	3935,288518	13,772000	4,139640	-0,000045	-0,001076	-0,002007	-0,000092
10/07/2026	11:10:32	3937,805045	13,772000	4,215717	-0,000043	-0,001077	-0,002002	-0,000086
10/07/2026	11:10:34	3939,054250	13,772000	3,834264	-0,000041	-0,001075	-0,002007	-0,000084
10/07/2026	11:10:36	3941,570442	13,772000	4,186666	-0,000045	-0,001081	-0,002006	-0,000087
10/07/2026	11:10:38	3942,837249	13,772000	4,204624	-0,000045	-0,001082	-0,002002	-0,000087
10/07/2026	11:10:40	3945,351183	13,772000	3,947139	-0,000041	-0,001082	-0,002007	-0,000082
10/07/2026	11:10:42	3947,851336	13,772000	4,045764	-0,000039	-0,001081	-0,002009	-0,000076
10/07/2026	11:10:44	3949,118109	13,772000	4,030102	-0,000038	-0,001082	-0,002007	-0,000075
10/07/2026	11:10:46	3951,613648	13,772000	3,936481	-0,000035	-0,001081	-0,002001	-0,000069
10/07/2026	11:10:48	3952,850524	13,772000	4,115692	-0,000032	-0,001080	-0,002004	-0,000063
10/07/2026	11:10:50	3955,366603	13,772000	3,842954	-0,000031	-0,001078	-0,002000	-0,000058
10/07/2026	11:10:52	3957,867238	13,772000	4,211478	-0,000024	-0,001077	-0,002001	-0,000052
10/07/2026	11:10:54	3959,116003	13,772000	3,930576	-0,000021	-0,001076	-0,002004	-0,000049
10/07/2026	11:10:56	3961,616514	13,772000	3,835676	-0,000021	-0,001078	-0,002005	-0,000050
10/07/2026	11:10:58	3962,868564	13,772000	3,620967	-0,000022	-0,001080	-0,002003	-0,000048
10/07/2026	11:11:00	3965,365896	13,772000	3,562460	-0,000021	-0,001081	-0,001997	-0,000046
10/07/2026	11:11:02	3967,866977	13,772000	3,672794	-0,000017	-0,001078	-0,001999	-0,000042
10/07/2026	11:11:04	3969,116049	13,772000	3,950688	-0,000013	-0,001077	-0,002002	-0,000035
10/07/2026	11:11:06	3971,616574	13,772000	3,727926	-0,000012	-0,001075	-0,002002	-0,000029
10/07/2026	11:11:08	3972,882930	13,772000	3,417611	-0,000011	-0,001077	-0,002002	-0,000029
10/07/2026	11:11:10	3975,381262	13,772000	3,420783	-0,000011	-0,001078	-0,002006	-0,000025
10/07/2026	11:11:12	3977,898407	13,772000	3,590430	-0,000010	-0,001080	-0,002007	-0,000022
10/07/2026	11:11:14	3979,148366	13,772000	3,494171	-0,000013	-0,001081	-0,002003	-0,000022
10/07/2026	11:11:16	3981,679083	13,772000	3,054907	-0,000009	-0,001081	-0,002004	-0,000014
10/07/2026	11:11:18	3982,944998	13,772000	3,229105	-0,000008	-0,001083	-0,002001	-0,000014
10/07/2026	11:11:20	3985,443177	13,772000	2,800705	-0,000003	-0,001085	-0,002002	-0,000011
10/07/2026	11:11:22	3986,695294	13,772000	3,314509	-0,000003	-0,001084	-0,002002	-0,000009
10/07/2026	11:11:24	3989,211676	13,772000	3,479157	-0,000003	-0,001084	-0,001993	-0,000006
10/07/2026	11:11:26	3991,726602	13,772000	3,398279	0,000002	-0,001083	-0,002001	-0,000003
10/07/2026	11:11:28	3992,976346	13,772000	3,321448	0,000003	-0,001081	-0,002004	0,000003
10/07/2026	11:11:30	3995,490867	13,772000	2,987105	0,000006	-0,001083	-0,001998	0,000007
10/07/2026	11:11:32	3996,743148	13,772000	3,363450	0,000005	-0,001083	-0,002004	0,000007
10/07/2026	11:11:34	3999,258680	13,772000	3,228823	0,000010	-0,001079	-0,002000	0,000011
10/07/2026	11:11:36	4001,758612	13,772000	2,957937	0,000011	-0,001083	-0,001997	0,000012
10/07/2026	11:11:38	4003,008306	13,772000	3,412932	0,000011	-0,001084	-0,002003	0,000011
10/07/2026	11:11:40	4005,523004	13,772000	3,130337	0,000012	-0,001084	-0,002007	0,000021
10/07/2026	11:11:42	4006,772994	13,772000	2,913729	0,000014	-0,001084	-0,002004	0,000020
10/07/2026	11:11:44	4009,291029	13,772000	3,272210	0,000017	-0,001081	-0,002005	0,000028
10/07/2026	11:11:46	4011,788314	13,772000	3,075539	0,000022	-0,001079	-0,002003	0,000037
10/07/2026	11:11:48	4013,037924	13,772000	2,953454	0,000023	-0,001081	-0,002003	0,000031
10/07/2026	11:11:50	4015,551849	13,772000	2,981121	0,000015	-0,001085	-0,002000	0,000033
10/07/2026	11:11:52	4016,804434	13,772000	2,894603	0,000019	-0,001087	-0,002006	0,000035
10/07/2026	11:11:54	4019,333121	13,772000	2,926042	0,000019	-0,001090	-0,002000	0,000034
10/07/2026	11:11:56	4021,836102	13,772000	3,033447	0,000025	-0,001088	-0,002005	0,000047
10/07/2026	11:11:58	4023,102026	13,772000	2,831280	0,000025	-0,001087	-0,002003	0,000046
10/07/2026	11:12:00	4025,616849	13,772000	2,947268	0,000028	-0,001082	-0,002008	0,000057
10/07/2026	11:12:02	4026,867375	13,772000	3,271170	0,000028	-0,001085	-0,002004	0,000055
10/07/2026	11:12:04	4029,382637	13,772000	2,831688	0,000035	-0,001081	-0,002008	0,000064
10/07/2026	11:12:06	4031,882903	13,772000	2,599631	0,000037	-0,001081	-0,002009	0,000069
10/07/2026	11:12:08	4033,131846	13,772000	2,699815	0,000037	-0,001082	-0,002002	0,000071
10/07/2026	11:12:10	4035,634084	13,772000	2,767855	0,000035	-0,001086	-0,001999	0,000069
10/07/2026	11:12:12	4036,882550	13,772000	2,796833	0,000037	-0,001085	-0,002005	0,000071
10/07/2026	11:12:14	4039,398542	13,772000	2,619621	0,000037	-0,001084	-0,001999	0,000074
10/07/2026	11:12:16	4041,898037	13,772000	2,631017	0,000046	-0,001079	-0,001999	0,000085
10/07/2026	11:12:18	4043,148523	13,772000	2,610204	0,000046	-0,001081	-0,002000	0,000087
10/07/2026	11:12:20	4045,664381	13,772000	2,560144	0,000048	-0,001081	-0,002004	0,000088
10/07/2026	11:12:22	4046,913634	13,772000	2,617144	0,000051	-0,001080	-0,002003	0,000089
10/07/2026	11:12:24	4049,412860	13,772000	2,448468	0,000048	-0,001086	-0,002000	0,000089
10/07/2026	11:12:26	4051,930602	13,772000	2,553783	0,000053	-0,001080	-0,002006	0,000094
10/07/2026	11:12:28	4053,195928	13,772000	2,490645	0,000052	-0,001083	-0,002008	0,000097
10/07/2026	11:12:30	4055,710622	13,772000	1,578778	0,000046	-0,001089	-0,002003	0,000094
10/07/2026	11:12:32	4056,961592	13,772000	2,460649	0,000038	-0,001097	-0,002000	0,000086
10/07/2026	11:12:34	4059,475847	13,772000	2,689719	0,000038	-0,001100	-0,002001	0,000090
10/07/2026	11:12:36	4060,726319	13,772000	2,394641	0,000036	-0,001103	-0,001996	0,000091
10/07/2026	11:12:38	4063,225709	13,772000	2,442792	0,000024	-0,001116	-0,001998	0,000072
10/07/2026	11:12:40	4065,726023	13,772000	2,282568	0,000022	-0,001119	-0,002004	0,000077
10/07/2026	11:12:42	4066,975920	13,772000	2,340512	0,000024	-0,001118	-0,002006	0,000081
10/07/2026	11:12:44	4069,476320	13,772000	2,247309	0,000026	-0,001119	-0,002002	0,000080
10/07/2026	11:12:46	4070,742450	13,772000	2,300781	0,000025	-0,001119	-0,001996	0,000084
10/07/2026	11:12:48	4073,258430	13,772000	2,256551	0,000026	-0,001120	-0,002006	0,000089
10/07/2026	11:12:50	4075,774420	13,772000	2,220433	0,000031	-0,001120	-0,002009	0,000094
10/07/2026	11:12:52	4077,023452	13,772000	2,251972	0,000031	-0,001120	-0,002007	0,000094
10/07/2026	11:12:54	4079,539445	13,772000	2,212538	0,000034	-0,001118	-0,002014	0,000096
10/07/2026	11:12:56	4080,803166	13,772000	2,047062	0,000031	-0,001121	-0,002017	0,000098
10/07/2026	11:12:58	4083,303250	13,772000	2,302080	0,000025	-0,001127	-0,002014	0,000094
10/07/2026	11:13:00	4085,804369	13,772000	2,104115	0,000035	-0,001124	-0,002025	0,000106
10/07/2026	11:13:02	4087,054294	13,772000	2,089865	0,000027	-0,001128	-0,002022	0,000100
10/07/2026	11:13:04	4089,569263	13,772000	2,053275	0,000026	-0,001132	-0,002018	0,000095
10/07/2026	11:13:06	4090,821820	13,772000	2,033168	0,000024	-0,001134	-0,002022	0,000094
10/07/2026	11:13:08	4093,320908	13,772000	2,053731	0,000016	-0,001145	-0,002017	0,000087
10/07/2026	11:13:10	4095,820507	13,772000	1,844672	0,000013	-0,001150	-0,002015	0,000089
10/07/2026	11:13:12	4097,071144	13,772000	1,758414	0,000011	-0,001151	-0,002023	0,000091
10/07/2026	11:13:14	4099,571788	13,772000	2,032197	0,000025	-0,001139	-0,002020	0,000106
10/07/2026	11:13:16	4100,820545	13,772000	1,934251	0,000032	-0,001135	-0,002020	0,000112
10/07/2026	11:13:18	4103,336512	13,772000	1,881751	0,000028	-0,001141	-0,002022	0,000107
10/07/2026	11:13:20	4105,848823	13,772000	1,809170	0,000019	-0,001154	-0,002035	0,000097
10/07/2026	11:13:22	4107,101777	13,772000	1,866721	0,000014	-0,001155	-0,002033	0,000096
10/07/2026	11:13:24	4109,601036	13,772000	1,809334	0,000013	-0,001161	-0,002025	0,000094
10/07/2026	11:13:26	4110,850930	13,772000	1,758679	0,000022	-0,001151	-0,002030	0,000105
10/07/2026	11:13:28	4113,351665	13,772000	1,848970	0,000030	-0,001143	-0,002028	0,000120
10/07/2026	11:13:30	4115,851628	13,772000	1,136564	0,000042	-0,001136	-0,002029	0,000125
10/07/2026	11:13:32	4117,116039	13,772000	1,712333	0,000034	-0,001146	-0,002031	0,000114
10/07/2026	11:13:34	4119,616591	13,772000	1,253779	0,000019	-0,001158	-0,002034	0,000108
10/07/2026	11:13:36	4120,867779	13,772000	1,676772	0,000018	-0,001160	-0,002035	0,000108
10/07/2026	11:13:38	4123,382055	13,772000	1,916718	0,000036	-0,001147	-0,002031	0,000124
10/07/2026	11:13:40	4125,882429	13,772000	1,635656	0,000034	-0,001148	-0,002032	0,000121
10/07/2026	11:13:42	4127,130111	13,772000	1,841983	0,000036	-0,001147	-0,002040	0,000128
10/07/2026	11:13:44	4129,632329	13,772000	1,528050	0,000037	-0,001144	-0,002040	0,000134
10/07/2026	11:13:46	4130,882284	13,772000	1,981489	0,000039	-0,001144	-0,002038	0,000141
10/07/2026	11:13:48	4133,397906	13,772000	1,671403	0,000044	-0,001138	-0,002050	0,000149
10/07/2026	11:13:50	4135,896142	13,772000	1,483135	0,000047	-0,001138	-0,002047	0,000143
10/07/2026	11:13:52	4137,148193	13,772000	1,539891	0,000041	-0,001145	-0,002044	0,000138
10/07/2026	11:13:54	4139,680402	13,772000	1,564380	0,000041	-0,001142	-0,002044	0,000144
10/07/2026	11:13:56	4140,946158	13,772000	1,074960	0,000047	-0,001139	-0,002048	0,000144
10/07/2026	11:13:58	4143,445755	13,772000	2,022292	0,000044	-0,001136	-0,002048	0,000142
10/07/2026	11:14:00	4145,961283	13,772000	1,649121	0,000045	-0,001129	-0,002046	0,000142
10/07/2026	11:14:02	4147,225986	13,772000	1,531291	0,000040	-0,001130	-0,002046	0,000141
10/07/2026	11:14:04	4149,725522	13,772000	1,762494	0,000037	-0,001133	-0,002041	0,000134
10/07/2026	11:14:06	4150,991451	13,772000	1,597071	0,000043	-0,001129	-0,002043	0,000140
10/07/2026	11:14:08	4153,523762	13,772000	1,583373	0,000042	-0,001128	-0,002045	0,000139
10/07/2026	11:14:10	4154,771840	13,772000	1,759597	0,000041	-0,001126	-0,002039	0,000135
10/07/2026	11:14:12	4157,272727	13,772000	1,766536	0,000035	-0,001130	-0,002037	0,000127
10/07/2026	11:14:14	4159,774368	13,772000	1,731723	0,000031	-0,001130	-0,002039	0,000122
10/07/2026	11:14:16	4161,023324	13,772000	1,808093	0,000031	-0,001131	-0,002040	0,000121
10/07/2026	11:14:18	4163,538312	13,772000	1,871575	0,000032	-0,001129	-0,002042	0,000124
10/07/2026	11:14:20	4164,804967	13,772000	1,876148	0,000035	-0,001123	-0,002040	0,000126
10/07/2026	11:14:22	4167,305149	13,772000	1,796830	0,000034	-0,001121	-0,002041	0,000124
10/07/2026	11:14:24	4169,820101	13,772000	1,865341	0,000029	-0,001125	-0,002035	0,000107
10/07/2026	11:14:26	4171,086928	13,772000	2,053185	0,000025	-0,001129	-0,002031	0,000106
10/07/2026	11:14:28	4173,601569	13,772000	1,967022	0,000025	-0,001126	-0,002037	0,000104
10/07/2026	11:14:30	4174,850949	13,772000	2,127989	0,000024	-0,001130	-0,002031	0,000097
10/07/2026	11:14:32	4177,366233	13,772000	1,966847	0,000019	-0,001134	-0,002033	0,000092
10/07/2026	11:14:34	4179,882336	13,772000	2,126567	0,000017	-0,001127	-0,002045	0,000090
10/07/2026	11:14:36	4181,148531	13,772000	2,110025	0,000022	-0,001124	-0,002042	0,000092
10/07/2026	11:14:38	4183,648641	13,772000	2,108137	0,000022	-0,001125	-0,002039	0,000091
10/07/2026	11:14:40	4184,899041	13,772000	2,129814	0,000011	-0,001134	-0,002029	0,000080
10/07/2026	11:14:42	4187,398542	13,772000	2,047540	0,000002	-0,001142	-0,002025	0,000068
10/07/2026	11:14:44	4189,898647	13,772000	2,378444	0,000003	-0,001137	-0,002034	0,000070
10/07/2026	11:14:46	4191,164277	13,772000	1,426496	0,000004	-0,001134	-0,002034	0,000073
10/07/2026	11:14:48	4193,679238	13,772000	2,302468	0,000003	-0,001134	-0,002026	0,000066
10/07/2026	11:14:50	4194,929617	13,772000	2,257612	-0,000002	-0,001138	-0,002032	0,000057
10/07/2026	11:14:52	4197,429357	13,772000	2,321821	-0,000007	-0,001139	-0,002029	0,000054
10/07/2026	11:14:54	4199,945013	13,772000	2,699057	-0,000015	-0,001146	-0,002034	0,000039
10/07/2026	11:14:56	4201,195499	13,772000	2,355335	-0,000015	-0,001145	-0,002034	0,000039
10/07/2026	11:14:58	4203,694752	13,772000	2,466894	-0,000023	-0,001146	-0,002038	0,000038
10/07/2026	11:15:00	4204,943176	13,772000	2,374126	-0,000021	-0,001143	-0,002042	0,000043
10/07/2026	11:15:02	4207,429212	13,772000	2,466575	-0,000019	-0,001143	-0,002034	0,000033
10/07/2026	11:15:04	4209,914117	13,772000	2,548456	-0,000022	-0,001141	-0,002029	0,000031
10/07/2026	11:15:06	4211,178557	13,772000	2,606003	-0,000023	-0,001141	-0,002034	0,000027
10/07/2026	11:15:08	4213,694773	13,772000	2,692993	-0,000017	-0,001137	-0,002034	0,000031
10/07/2026	11:15:10	4214,944503	13,772000	2,594994	-0,000020	-0,001136	-0,002028	0,000026
10/07/2026	11:15:12	4217,445631	13,772000	2,648084	-0,000034	-0,001146	-0,002033	0,000014
10/07/2026	11:15:14	4219,945493	13,772000	2,715551	-0,000036	-0,001144	-0,002043	0,000012
10/07/2026	11:15:16	4221,211642	13,772000	2,689258	-0,000036	-0,001144	-0,002044	0,000016
10/07/2026	11:15:18	4223,711519	13,772000	2,617812	-0,000036	-0,001143	-0,002040	0,000010
10/07/2026	11:15:20	4224,960270	13,772000	3,425818	-0,000040	-0,001145	-0,002032	0,000006
10/07/2026	11:15:22	4227,461396	13,772000	2,717243	-0,000039	-0,001141	-0,002035	0,000008
10/07/2026	11:15:24	4228,726268	13,772000	2,795347	-0,000037	-0,001137	-0,002036	0,000010
10/07/2026	11:15:26	4231,257386	13,772000	3,134485	-0,000040	-0,001141	-0,002026	0,000001
10/07/2026	11:15:28	4233,772857	13,772000	2,859604	-0,000043	-0,001139	-0,002034	-0,000000
10/07/2026	11:15:30	4235,023616	13,772000	2,642275	-0,000044	-0,001141	-0,002028	-0,000001
10/07/2026	11:15:32	4237,522565	13,772000	3,106283	-0,000039	-0,001132	-0,002032	-0,000001
10/07/2026	11:15:34	4238,788506	13,772000	3,113413	-0,000040	-0,001131	-0,002031	0,000000
10/07/2026	11:15:36	4241,288080	13,772000	2,801130	-0,000033	-0,001123	-0,002030	0,000005
10/07/2026	11:15:38	4243,805130	13,772000	3,336244	-0,000029	-0,001120	-0,002026	0,000007
10/07/2026	11:15:40	4245,069279	13,772000	3,126703	-0,000028	-0,001117	-0,002028	0,000008
10/07/2026	11:15:42	4247,569602	13,772000	2,986851	-0,000020	-0,001109	-0,002025	0,000010
10/07/2026	11:15:44	4248,820287	13,772000	2,980506	-0,000018	-0,001108	-0,002024	0,000007
10/07/2026	11:15:46	4251,350559	13,772000	3,009138	-0,000018	-0,001105	-0,002023	0,000008
10/07/2026	11:15:48	4253,851781	13,772000	3,105890	-0,000019	-0,001103	-0,002021	0,000010
10/07/2026	11:15:50	4255,102400	13,772000	4,391868	-0,000020	-0,001100	-0,002024	0,000009
10/07/2026	11:15:52	4257,598438	13,772000	3,206000	-0,000014	-0,001093	-0,002017	0,000011
10/07/2026	11:15:54	4258,836615	13,772000	3,094367	-0,000013	-0,001094	-0,002027	0,000010
10/07/2026	11:15:56	4261,350894	13,772000	3,112453	-0,000023	-0,001099	-0,002023	-0,000002
10/07/2026	11:15:58	4263,865864	13,772000	2,888948	-0,000028	-0,001102	-0,002022	-0,000008
10/07/2026	11:16:00	4265,116607	13,772000	3,368203	-0,000029	-0,001100	-0,002024	-0,000009
10/07/2026	11:16:02	4267,616212	13,772000	3,292513	-0,000030	-0,001098	-0,002021	-0,000010
10/07/2026	11:16:04	4268,867029	13,772000	3,379848	-0,000025	-0,001095	-0,002019	-0,000008
10/07/2026	11:16:06	4271,366588	13,772000	3,347985	-0,000035	-0,001101	-0,002009	-0,000020
10/07/2026	11:16:08	4273,866516	13,772000	3,602197	-0,000041	-0,001105	-0,002012	-0,000026
10/07/2026	11:16:10	4275,115813	13,772000	3,368145	-0,000045	-0,001108	-0,002007	-0,000032
10/07/2026	11:16:12	4277,617454	13,772000	3,717517	-0,000046	-0,001106	-0,002009	-0,000032
10/07/2026	11:16:14	4278,864552	13,772000	3,427187	-0,000044	-0,001104	-0,002011	-0,000029
10/07/2026	11:16:16	4281,364310	13,772000	3,472218	-0,000045	-0,001105	-0,002009	-0,000038
10/07/2026	11:16:18	4283,851230	13,772000	3,564948	-0,000048	-0,001104	-0,002013	-0,000043
10/07/2026	11:16:20	4285,100716	13,772000	3,567415	-0,000047	-0,001103	-0,002013	-0,000045
10/07/2026	11:16:22	4287,616685	13,772000	3,673271	-0,000054	-0,001105	-0,002006	-0,000051
10/07/2026	11:16:24	4288,881890	13,772000	3,571421	-0,000054	-0,001105	-0,002012	-0,000051
10/07/2026	11:16:26	4291,397863	13,772000	3,529615	-0,000056	-0,001105	-0,002005	-0,000056
10/07/2026	11:16:28	4293,898608	13,772000	3,720833	-0,000052	-0,001099	-0,002005	-0,000054
10/07/2026	11:16:30	4295,148647	13,772000	3,675913	-0,000051	-0,001096	-0,002006	-0,000051
10/07/2026	11:16:32	4297,648170	13,772000	3,666438	-0,000051	-0,001095	-0,002005	-0,000057
10/07/2026	11:16:34	4298,894297	13,772000	3,902575	-0,000050	-0,001095	-0,002005	-0,000057
10/07/2026	11:16:36	4301,397559	13,772000	3,813197	-0,000055	-0,001097	-0,002005	-0,000066
10/07/2026	11:16:38	4303,897383	13,772000	4,018500	-0,000058	-0,001094	-0,002008	-0,000063
10/07/2026	11:16:40	4305,148390	13,772000	3,832179	-0,000060	-0,001095	-0,002001	-0,000068
10/07/2026	11:16:42	4307,662699	13,772000	3,574201	-0,000059	-0,001092	-0,002003	-0,000069
10/07/2026	11:16:44	4308,913201	13,772000	4,084800	-0,000060	-0,001091	-0,002009	-0,000070
10/07/2026	11:16:46	4311,446141	13,772000	3,767190	-0,000063	-0,001093	-0,002008	-0,000076
10/07/2026	11:16:48	4313,944078	13,772000	3,902172	-0,000061	-0,001091	-0,002006	-0,000076
10/07/2026	11:16:50	4315,194900	13,772000	3,914363	-0,000062	-0,001089	-0,002004	-0,000076
10/07/2026	11:16:52	4317,694883	13,772000	4,031354	-0,000061	-0,001087	-0,002004	-0,000079
10/07/2026	11:16:54	4318,944940	13,772000	4,333478	-0,000060	-0,001085	-0,002008	-0,000081
10/07/2026	11:16:56	4321,444358	13,772000	4,364885	-0,000062	-0,001086	-0,002008	-0,000086
10/07/2026	11:16:58	4323,945855	13,772000	3,937849	-0,000067	-0,001085	-0,002005	-0,000088
10/07/2026	11:17:00	4325,210754	13,772000	4,125502	-0,000065	-0,001083	-0,002002	-0,000091
10/07/2026	11:17:02	4327,711748	13,772000	4,131491	-0,000062	-0,001081	-0,002000	-0,000094
10/07/2026	11:17:04	4328,960733	13,772000	4,221574	-0,000065	-0,001080	-0,002003	-0,000095
10/07/2026	11:17:06	4331,460805	13,772000	4,114583	-0,000066	-0,001081	-0,002006	-0,000096
10/07/2026	11:17:08	4332,725707	13,772000	4,312533	-0,000064	-0,001078	-0,002006	-0,000096
10/07/2026	11:17:10	4335,226008	13,772000	4,669285	-0,000066	-0,001078	-0,002009	-0,000102
10/07/2026	11:17:12	4337,726880	13,772000	3,661992	-0,000068	-0,001075	-0,002008	-0,000105
10/07/2026	11:17:14	4338,976792	13,772000	4,344476	-0,000067	-0,001075	-0,001997	-0,000104
10/07/2026	11:17:16	4341,476879	13,772000	4,028590	-0,000066	-0,001072	-0,001997	-0,000107
10/07/2026	11:17:18	4342,726772	13,772000	4,389671	-0,000068	-0,001073	-0,002002	-0,000106
10/07/2026	11:17:20	4345,226018	13,772000	4,343956	-0,000071	-0,001073	-0,002004	-0,000112
10/07/2026	11:17:22	4347,742369	13,772000	4,518005	-0,000066	-0,001067	-0,001998	-0,000110
10/07/2026	11:17:24	4348,991229	13,772000	4,431864	-0,000064	-0,001064	-0,002003	-0,000107
10/07/2026	11:17:26	4351,506707	13,772000	4,470348	-0,000064	-0,001061	-0,002002	-0,000110
10/07/2026	11:17:28	4352,756588	13,772000	4,427986	-0,000068	-0,001064	-0,001995	-0,000111
10/07/2026	11:17:30	4355,255064	13,772000	4,381528	-0,000066	-0,001062	-0,001998	-0,000113
10/07/2026	11:17:32	4357,789004	13,772000	4,715987	-0,000068	-0,001056	-0,001998	-0,000120
10/07/2026	11:17:34	4359,053454	13,772000	5,120936	-0,000071	-0,001059	-0,002001	-0,000125
10/07/2026	11:17:36	4361,553496	13,772000	4,385215	-0,000070	-0,001059	-0,001996	-0,000128
10/07/2026	11:17:38	4362,803503	13,772000	5,227709	-0,000069	-0,001057	-0,001996	-0,000127
10/07/2026	11:17:40	4365,305595	13,772000	4,912817	-0,000070	-0,001056	-0,001999	-0,000132
10/07/2026	11:17:42	4367,804600	13,772000	5,046356	-0,000069	-0,001054	-0,001998	-0,000133
10/07/2026	11:17:44	4369,053620	13,772000	4,726380	-0,000069	-0,001055	-0,002002	-0,000134
10/07/2026	11:17:46	4371,554763	13,772000	4,974644	-0,000076	-0,001057	-0,001999	-0,000147
